TICID,RA,Dec,Tmag,Keywords
235001951,351.3998,-64.9523,11.2,G03272
235002640,351.6079,-64.2157,10.8,G03212
235004082,351.8704,-61.1873,7.67,G03251
235004666,351.7239,-63.5048,11.3,G03251
235005571,351.9885,-64.47,11.11,G03272
235006173,352.1704,-62.1225,11.12,G03272
235007534,352.2427,-63.0251,11.01,G03272
235007556,352.2546,-63.1107,5.8,G03223
235007929,352.3659,-64.5392,9.97,G03251
235008661,352.4867,-64.3602,12.44,G03274
235009317,352.646,-61.9744,11.82,G03216
235010634,352.7877,-62.8298,10.55,G03272
235010655,352.9031,-62.9217,8.66,G03272
235011055,352.8286,-64.3715,7.36,G03251
235012136,353.0271,-63.062,10.66,G03272
235015452,353.4745,-61.69,11.1,G03102
235015453,353.4755,-61.6891,9.94,G03102
235015462,353.4753,-61.6543,8.05,G03251
235039047,353.983,-62.0603,10.42,G03212
235040213,354.2869,-62.3456,11.13,G03272
235041557,354.4502,-64.033,10.65,G03272
235043268,354.6964,-62.76,8.96,G03251
237309673,343.278,-65.1271,9.24,G03272
237309831,343.3871,-64.4703,11.48,G03272
237309999,343.3178,-63.7652,7.06,G03251
237310388,343.3239,-62.1376,11.31,G03272
237310833,343.3179,-60.443,11.35,G03272
237312236,343.6535,-64.6585,14.43,G03120
237312349,343.5958,-65.0831,8.0,G03272
237312395,343.5642,-65.2643,14.75,G03120
237312421,343.6237,-65.3678,9.88,G03272
237312971,343.8983,-64.3207,15.48,G03120
237313132,343.7436,-63.5979,10.48,G03272
237313246,343.7953,-63.1758,14.37,G03174;G03207;G03124;20SECONDTARGET
237313362,343.7849,-62.7805,11.29,G03272
237313519,343.9304,-62.1588,9.73,G03272
237313550,343.7482,-62.0359,16.11,G03207;G03124
237313796,343.7675,-61.1943,14.22,G03120
237313954,343.8478,-60.6743,13.73,G03120
237313975,343.7969,-60.5806,11.28,G03272
237314211,344.0968,-60.0691,10.88,G03126;G03250;G03272;G03274;20SECONDTARGET
237315972,344.3925,-65.2206,10.76,G03251
237316052,344.3843,-64.9004,9.98,G03251
237316768,344.3816,-61.8861,11.2,G03272
237317361,344.5231,-60.0894,14.58,G03274
237317437,344.4409,-60.344,16.28,G03124
237317649,344.5868,-61.1796,10.65,G03251
237318124,344.4383,-62.9998,10.58,G03272
237318328,344.6104,-63.7929,10.06,G03272
237318403,344.6104,-64.0744,10.98,G03272
237318735,344.6114,-65.5189,8.71,G03251
237319670,344.6728,-62.7586,14.19,G03120
237320101,344.6784,-61.3544,10.37,G03251
237320184,344.7259,-61.0374,8.35,G03251
237320270,344.898,-60.6787,7.66,G03251
237320326,344.8736,-60.4478,12.0,G03278;G03181;G03106;20SECONDTARGET
237320341,344.8297,-60.3655,9.91,G03255
237320519,345.0213,-60.2308,12.53,G03274
237320790,345.1334,-61.2904,13.96,G03120
237321214,344.9353,-62.7723,6.75,G03251
237321810,344.9669,-65.0253,14.72,G03274
237321892,345.1514,-65.3559,11.15,G03272
237322080,345.2328,-65.7598,15.62,G03221
237322105,345.1632,-65.6645,8.37,G03251
237323068,345.3863,-61.9376,11.09,G03212
237323516,345.2322,-60.3783,11.89,G03212
237323836,345.4613,-60.7325,10.0,G03272
237323908,345.4976,-61.04,13.12,G03120
237323947,345.5202,-61.15,11.49,G03272
237324142,345.5482,-61.8753,10.89,G03272;G03212
237324767,345.5672,-64.2982,7.36,G03251
237324987,345.5983,-65.1775,14.55,G03120
237325226,345.8019,-65.7028,10.8,G03272
237325365,345.7781,-65.0855,16.28,G03207;G03124
237325692,345.6799,-63.6704,11.39,G03272
237325856,345.8755,-63.0781,10.31,G03212
237326095,345.8374,-62.1755,11.52,G03212
237326170,345.7424,-61.9041,10.53,G03272
237326429,345.8589,-60.9923,11.39,G03272;G03251
237326488,345.7186,-60.8005,10.23,G03272
237326546,345.7956,-60.5946,10.39,G03272
237326693,345.8183,-60.0246,10.96,G03272
237326845,346.0415,-60.3756,9.74,G03272
237326859,345.98,-60.4354,13.85,G03120
237327128,345.8828,-61.4265,9.7,G03251
237327348,346.0078,-62.233,11.55,G03212
237328304,346.2639,-65.871,11.37,G03212
237328343,346.2139,-65.6759,15.43,G03124
237328956,346.3495,-63.2634,8.72,G03251
237329154,346.3481,-62.4567,11.64,G03251
237329280,346.2642,-62.0214,11.07,G03272
237329894,346.4391,-60.0405,14.02,G03120
237329910,346.415,-60.0803,7.97,G03251
237329978,346.5009,-60.3424,14.56,G03120
237330536,346.5563,-62.3896,11.52,G03274
237330599,346.5605,-62.6167,10.4,G03272
237330603,346.4738,-62.6317,10.33,G03272
237331011,346.3882,-64.3764,11.43,G03272
237331771,346.6476,-64.3652,11.18,G03272
237332597,346.8292,-60.8763,8.1,G03251
237332812,346.8328,-60.085,9.34,G03272
237333678,346.9933,-62.9153,9.49,G03251
237334150,347.0754,-64.7481,11.4,G03272
237334902,347.1495,-63.977,12.74,G03166
237334931,347.1542,-63.8727,6.64,G03227;G03251
237335967,347.382,-59.9124,11.13,G03272
237336036,347.56,-60.2012,10.56,G03272
237336864,347.3663,-63.6536,9.24,G03255;G03223;G03252;20SECONDTARGET
237337396,347.4418,-65.9598,11.08,G03212
237337945,347.6165,-63.6869,9.93,G03174;20SECONDTARGET
237338096,347.7242,-63.0571,14.5,G03221;20SECONDTARGET
237338600,347.7723,-60.9098,10.27,G03272
237338865,348.2147,-65.7636,9.97,G03272
237339226,348.2521,-64.3322,13.51,G03124
237339502,348.2614,-63.1108,10.54,G03272
237339854,348.2733,-61.4521,13.06,G03226
237339895,348.0702,-61.333,7.61,G03251
237339934,348.1057,-61.1568,10.98,G03212
237340215,348.1003,-60.0973,11.11,G03272
238810124,326.7756,-62.2157,7.54,G03251
238810207,326.8684,-61.9477,11.17,G03272
238810600,326.7211,-60.6865,10.35,G03251
238811857,327.158,-63.2093,11.01,G03272
238813498,327.3617,-63.1119,10.23,G03272;G03228;G03274
238814010,327.32,-61.5017,9.97,G03272
238814023,327.3882,-61.4635,8.14,G03251;20SECONDTARGET
238814402,327.3343,-60.3322,9.0,G03252
238815061,328.0391,-61.6244,11.24,G03272
238815210,328.0411,-62.0529,6.75,G03251
238815261,327.963,-62.1767,12.15,G03274
238815671,328.0501,-63.5447,16.15,G03221;G03207;G03124;20SECONDTARGET
238817606,328.5289,-63.7641,14.19,G03274
238817935,328.5683,-64.8623,10.36,G03166
238830745,340.8501,-66.5435,11.37,G03272
238830930,340.9978,-65.9659,10.66,G03272
238830967,341.3742,-66.0401,9.92,G03272
238831201,341.2025,-66.8347,12.97,G03226;G03052
238831290,341.3342,-67.1538,8.87,G03251
238853119,341.7482,-66.4368,10.14,G03272
238853420,341.888,-67.4434,13.83,G03120
238867295,342.7612,-66.6462,11.29,G03272
238867738,343.2033,-66.7299,8.0,G03251
259290683,336.409,-56.1451,10.75,G03272
259290741,336.382,-56.4002,10.71,G03272
259290971,336.2608,-57.2548,11.27,G03272
259291010,336.426,-57.3406,10.94,G03272
259291108,336.2363,-57.7995,4.71,G03227;G03156;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
259291206,336.2658,-58.2149,9.03,G03251
259291370,336.3708,-58.8623,12.31,G03274
260712679,345.8183,-65.9637,11.26,G03212
260752318,346.6893,-65.9302,9.64,G03251
260796000,347.5304,-65.9891,11.25,G03212
261421144,333.984,-67.9068,10.49,G03272
261460158,334.3417,-67.491,10.89,G03272
261462443,334.7075,-68.3142,6.68,G03251
261463435,335.0121,-66.8863,7.26,G03251
261463816,334.9175,-68.1268,10.6,G03272
261500732,335.5538,-66.1869,9.94,G03251
261523915,335.838,-68.311,10.95,G03272
261524078,335.9466,-67.7496,13.66,G03120
261524108,335.8645,-67.6356,12.43,G03254
261524461,335.8184,-66.522,11.39,G03272
261524712,336.2435,-66.1321,9.42,G03251
261525246,336.3676,-67.8699,9.87,G03272
262788470,348.1481,-58.6698,9.22,G03272
262788606,348.1208,-59.2156,10.77,G03102
262788822,348.3865,-59.8418,11.07,G03272
262788913,348.3735,-59.4056,9.07,G03251
262789075,348.371,-58.7237,11.36,G03272
262817135,348.4714,-58.5932,13.41,G03120
262825788,349.0097,-58.6118,10.27,G03251
262826499,349.0413,-59.7808,7.4,G03251
262826991,349.1883,-58.7307,10.38,G03212
262841286,349.4096,-59.2145,10.75,G03272
262841398,349.3262,-59.7219,10.26,G03272
265564880,330.2085,-59.757,11.73,G03212
265567992,330.609,-57.2893,9.6,G03251
265568297,330.6234,-58.2953,8.27,G03251
265588613,331.1378,-58.1706,8.87,G03272
265588957,331.1324,-57.1304,11.36,G03272
265591609,331.7681,-59.1264,8.35,G03251
265591884,332.029,-59.8126,11.42,G03212
265592227,332.0028,-58.7355,11.38,G03272
265592275,332.0934,-58.5577,11.25,G03272
265592319,332.0928,-58.4095,12.74,G03102
265592331,332.0987,-58.3788,12.61,G03102
265609784,332.1077,-57.1088,10.86,G03102
265609786,332.1149,-57.115,10.24,G03102
265610116,332.1077,-58.2392,14.96,G03120
265610266,332.1763,-58.8218,11.11,G03272
265610382,332.1761,-59.212,9.03,G03251
265610450,332.1109,-59.4879,8.08,G03251
265610613,333.1354,-59.7604,14.2,G03120
265610638,333.2742,-59.6917,7.55,G03255
265611073,333.2961,-58.1048,10.61,G03272
265611928,333.2931,-56.7262,11.15,G03272
266995916,349.9742,-59.973,16.77,G03207
277649549,329.0413,-60.2295,7.52,G03251
277682809,329.1422,-61.1459,8.31,G03255;G03252
277683130,328.9259,-61.6733,9.57,G03272
277684337,328.9263,-63.4285,11.5,G03272
277686900,329.2226,-64.5897,9.27,G03272
277688819,329.2365,-61.8464,7.06,G03223;G03252;20SECONDTARGET
277689737,329.3623,-60.5925,14.26,G03274
277691407,329.5539,-61.3562,11.9,G03212
277713933,329.552,-63.0014,11.6,G03212
277713954,329.4374,-63.0955,9.73,G03272
277714327,329.5622,-64.4844,12.07,G03212
277714668,329.5846,-65.5624,9.59,G03272
277715166,329.7054,-64.6021,10.52,G03272
277715579,329.7417,-63.1227,11.4,G03272
277715704,329.8595,-62.731,11.46,G03272
277716351,329.7894,-60.608,7.34,G03251
277716377,329.8096,-60.5209,11.59,G03212
277716609,329.8266,-59.881,11.51,G03212
277716663,330.0347,-60.0873,9.85,G03272
277716918,330.1033,-60.8085,12.05,G03212
277716959,329.8836,-60.9335,8.3,G03272;G03227
277717025,330.0153,-61.1579,11.47,G03212
277717127,329.9009,-61.4243,13.9,G03255
277717503,329.9149,-62.5375,12.19,G03212
277748318,329.9174,-64.6067,8.55,G03251
277748956,330.2842,-64.8645,11.22,G03212
277750389,330.2188,-60.3953,9.71,G03272
277751234,330.5885,-61.8777,13.42,G03052
277751521,330.528,-62.6891,11.45,G03272
277752280,330.4231,-65.3823,10.35,G03272
277773221,343.4262,-66.9047,15.15,G03221
277800747,344.0951,-66.5963,10.69,G03272
277872059,345.3691,-66.1909,9.48,G03102
277872060,345.3729,-66.1912,9.15,G03102
284073395,342.5898,-64.5146,10.97,G03272
284073790,342.7269,-62.8147,6.94,G03251
284074193,342.622,-61.0556,8.62,G03251
284074364,342.6411,-60.2872,14.57,G03120
284074429,342.4958,-60.022,9.85,G03272
299753293,341.8155,-64.8962,12.14,G03212
299754570,342.1863,-60.335,10.63,G03272
299755742,342.1864,-64.7767,11.62,G03212
316854342,324.5291,-58.6555,11.32,G03212
316854882,324.7668,-59.4717,12.93,G03274
316855037,324.7681,-59.011,9.58,G03272
318516801,332.0337,-66.097,9.97,G03272
318568036,332.3965,-68.9357,12.64,G03274
318568143,332.2049,-68.6602,10.8,G03272
318568182,332.2593,-68.5596,10.23,G03212
318568269,332.2717,-68.3261,9.21,G03272
318569322,332.7681,-66.3414,7.92,G03251
318569424,332.5295,-66.5874,10.32,G03272
318569763,332.6924,-67.483,11.25,G03272
318569950,332.7516,-67.9477,11.14,G03272
325095105,339.0284,-66.9259,8.52,G03272
325095118,338.8792,-66.9723,11.76,G03120
325176527,339.1208,-66.1263,11.28,G03272
325176535,339.059,-66.11,9.16,G03255
325176935,340.5507,-66.9527,10.51,G03272
327708413,330.853,-67.1111,11.27,G03272
327709211,331.086,-66.8479,8.73,G03272
327709543,331.2094,-67.7146,11.35,G03272
327712585,331.4395,-67.7712,10.62,G03212
327712776,331.3965,-67.2467,17.0,G03207
327712864,331.4669,-66.9925,16.39,G03207
327724364,331.8712,-68.0238,6.44,G03227;G03251
350190349,354.9995,-63.415,11.0,G03212
350190353,354.8957,-63.3993,10.4,G03212
350221079,355.5874,-63.2953,11.18,G03251
350222345,355.9519,-63.3657,10.62,G03272
370240932,327.5996,-58.3056,7.24,G03227;G03272;G03251
370241050,327.6454,-58.6431,14.1,G03120
370241866,328.9734,-58.6366,11.47,G03272;G03212
370242029,328.8571,-58.0403,12.59,G03212
370242099,328.823,-57.8335,10.85,G03272
370242180,328.9079,-57.6419,14.64,G03221
370245791,332.3561,-57.2147,15.54,G03120
370247078,332.3809,-59.4553,11.65,G03166
370247293,332.4457,-59.8469,10.55,G03272
370247781,335.7518,-59.0747,8.67,G03251
370248689,335.7265,-57.3181,14.79,G03279;G03274
370248741,335.6226,-57.2494,11.36,G03272;G03052
370281600,335.895,-57.2228,8.87,G03272;G03228
370282569,336.1404,-59.0122,14.18,G03221
370282727,336.1028,-58.4373,12.21,G03202;G03052
370282760,336.1164,-58.2799,8.83,G03251
370283043,336.0762,-57.2919,14.61,G03120
370283413,336.1706,-56.1033,10.17,G03272
370284495,340.9576,-55.7045,9.43,G03212
370284686,340.8987,-56.5103,10.86,G03272
370323564,340.8621,-59.4624,10.48,G03272
370323688,341.2354,-59.9711,11.43,G03212
370323716,341.3539,-59.8155,13.34,G03120
370324073,341.2436,-58.267,10.59,G03272
370324466,341.246,-56.6949,7.99,G03251
370324642,341.2486,-55.997,13.46,G03120
370324965,341.3406,-54.6941,11.38,G03272
370325663,341.4163,-55.8741,9.08,G03272
370326484,341.4815,-59.3397,10.7,G03272
370326489,341.4534,-59.349,13.82,G03052
389011260,339.2526,-58.0339,10.34,G03272
389011266,339.2313,-58.072,11.17,G03272
389020089,339.2627,-59.5588,7.5,G03126;G03272;G03227
389021051,339.5512,-56.5809,14.13,G03221;20SECONDTARGET
389021076,339.6393,-56.5024,8.88,G03272
389021162,339.5528,-56.2633,10.77,G03272
389021460,339.5707,-55.1552,11.18,G03212
389022607,331.1817,-62.4928,10.83,G03272
389022849,331.2399,-63.264,14.57,G03274
389023538,331.2762,-65.564,11.17,G03272
389023759,332.6685,-65.5187,9.4,G03272
389047458,332.7153,-63.0995,7.17,G03251
389047862,332.77,-61.704,11.78,G03274
389047882,332.6256,-61.6376,11.37,G03212
389048173,332.7697,-60.6717,9.01,G03251
389048357,332.7482,-60.064,11.29,G03272
389048431,333.0683,-60.0341,13.14,G03274
389048624,333.129,-60.6052,11.42,G03272
389048963,333.2029,-61.6243,11.39,G03272
389049086,333.2496,-61.9814,8.55,G03251
389049881,333.0563,-64.5636,10.64,G03272
389050387,333.3071,-65.6723,8.09,G03251
389051009,333.4618,-63.7018,13.03,G03225;G03250;G03202;G03274;20SECONDTARGET
389077481,333.6215,-60.9996,10.68,G03272
389078222,333.6261,-63.1159,11.24,G03272
389078337,333.5347,-63.4755,10.23,G03272
389078407,333.7397,-63.6961,14.76,G03221
389078559,333.62,-64.099,11.3,G03272
389079049,333.517,-65.5213,11.52,G03102
389079052,333.5145,-65.5239,11.08,G03102
389085668,332.8227,-66.3009,9.41,G03272
389086097,333.1671,-66.7155,9.87,G03102
389086101,333.149,-66.724,11.46,G03102
389086161,333.3533,-66.9083,11.79,G03212
389086709,333.3467,-68.5035,10.53,G03272
389127145,336.5244,-66.4639,8.85,G03251
389127370,337.559,-66.1306,11.1,G03212
389127717,337.7347,-67.1015,13.42,G03120
389127784,337.7082,-67.3034,7.66,G03251
389127806,337.6319,-67.353,11.21,G03272
394005299,329.084,-59.3511,7.87,G03251
394005381,329.0264,-59.5848,10.45,G03272
394005654,329.2617,-59.4755,7.47,G03251
394006041,329.2747,-58.186,11.02,G03272
394008846,329.4446,-58.2654,9.18,G03272
394015496,329.5996,-58.8981,15.85,G03207;G03124;20SECONDTARGET
394015506,329.4378,-58.9426,11.45,G03212
394015919,329.9047,-59.7535,7.89,G03272;G03228
394015973,329.9487,-59.57,7.97,G03255;G03252
394016084,329.9112,-59.1756,11.8,G03212
394016105,329.9585,-59.1121,8.46,G03251
394018151,334.4479,-61.1171,14.46,G03221
394018250,334.3129,-61.3943,10.7,G03272
394019083,334.2935,-63.8845,11.37,G03272
394019203,334.3206,-64.2723,10.68,G03272
394019576,334.3297,-65.4201,11.11,G03272
394019641,334.4178,-65.6299,9.46,G03272
394045034,334.6754,-64.5466,11.18,G03212
394045311,334.5653,-63.6517,10.25,G03272
394045518,334.5465,-63.007,7.9,G03251
394045748,334.585,-62.2144,10.75,G03251
394045891,334.4966,-61.7482,11.81,G03212
394046079,334.5452,-61.0742,11.47,G03212
394046351,334.4867,-60.2986,11.11,G03255
394046358,334.6246,-60.2598,1.71,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
394046376,334.651,-60.2043,10.94,G03272
394046924,336.6052,-61.2891,10.72,G03212
394048016,336.6487,-64.7384,11.11,G03272
394048407,337.7138,-65.8529,10.6,G03272
394083429,337.7314,-64.9878,11.08,G03272
394083646,337.7635,-64.2378,10.18,G03272
394084116,337.8199,-62.8267,10.46,G03272
394084645,337.6919,-61.1686,10.41,G03272
394084982,337.7239,-60.0783,11.74,G03212
394086228,338.9599,-63.5911,9.94,G03272
394086265,339.0612,-63.7391,10.3,G03272
394086820,339.0275,-65.5894,11.26,G03102
394086844,339.0269,-65.68,11.07,G03272
394101874,340.6475,-63.0495,14.91,G03120
394102046,340.6487,-62.4519,11.26,G03212
394102091,340.7626,-62.3204,12.44,G03102
394102108,340.6442,-62.2577,11.06,G03272
394102750,340.6525,-60.4126,13.21,G03274
394103702,342.7937,-62.8521,8.07,G03251
394103866,342.8119,-63.4362,10.51,G03272
394104065,342.7426,-64.1467,13.27,G03120
394104363,342.8153,-65.2071,9.9,G03272
394104628,347.8603,-65.7011,9.64,G03272
394105146,347.9851,-63.678,11.86,G03212
394105449,347.8436,-62.6573,10.82,G03272
394105677,348.0642,-61.77,11.02,G03255
394124025,348.0647,-61.4873,7.9,G03251
394124120,347.9392,-61.0944,11.84,G03212
394124382,348.0207,-60.2198,14.97,G03120
394124583,348.3428,-60.4459,8.28,G03227;G03251
394124612,348.3175,-60.5842,8.31,G03252;20SECONDTARGET
394125166,348.5334,-62.7024,5.42,G03035;G03106;G03251
394125605,348.4504,-64.3555,14.53,G03120
394520503,334.8702,-60.7994,8.26,G03251
394521183,334.8594,-63.0915,8.86,G03272
394521251,334.8975,-63.3486,10.2,G03272
394521736,334.7991,-65.2041,9.62,G03251
394521800,334.9541,-65.4919,14.49,G03207;G03124;20SECONDTARGET
394522031,335.0199,-65.5056,13.36,G03274
394556883,335.0456,-64.8264,9.77,G03272
394557220,335.1931,-63.719,11.9,G03212
394557592,335.15,-62.4609,10.31,G03272
394558247,335.2103,-60.3051,11.15,G03272
394559895,337.9856,-65.867,10.69,G03272
394560670,338.1862,-62.9693,10.93,G03272
394579721,338.149,-62.0904,8.46,G03251
394579741,338.2507,-61.9822,2.67,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
394580082,338.336,-60.8172,8.22,G03251
394580226,338.1775,-60.2789,12.9,G03274
394580364,338.5071,-60.1437,7.98,G03255
394580581,338.527,-60.9305,14.2,G03274
394580650,338.6029,-61.1904,10.31,G03272
394580964,338.5702,-62.3902,9.88,G03272
394581171,338.4099,-63.1957,14.12,G03120
394582091,339.9869,-65.2476,11.32,G03212
394582214,339.8492,-64.7477,10.61,G03272
394582710,340.0334,-62.8121,11.33,G03272
394583252,340.0471,-60.8973,10.74,G03272
394583412,340.0502,-60.3257,10.99,G03272
394583519,340.1606,-59.9301,12.26,G03120
394584000,340.2032,-61.7384,10.21,G03272
394584094,340.233,-62.1185,12.07,G03212
394584231,340.0856,-62.5047,8.79,G03251
394584352,340.2709,-62.9433,7.18,G03251
394584499,340.2833,-63.5232,11.15,G03272
394584686,340.2864,-64.1479,8.01,G03251
394585454,340.8717,-64.8122,7.65,G03272;G03251
394585476,341.0123,-64.7359,11.2,G03272
394585501,340.9189,-64.6482,8.42,G03251
394585783,340.8223,-63.5387,10.95,G03272;G03212
394586150,340.7961,-62.2954,11.89,G03102
394586179,340.8019,-62.1879,11.09,G03272
394586557,340.9273,-60.7243,7.28,G03251
394586967,341.1546,-60.6263,10.79,G03212
394595319,341.1183,-61.469,11.48,G03272
394595330,341.2354,-61.5249,10.99,G03272
394595748,341.2226,-63.1705,14.86,G03120
394595806,341.0572,-63.4363,10.51,G03272
394596257,341.2127,-65.2706,11.28,G03272
394596362,341.2438,-65.6701,10.18,G03272
394596566,348.6387,-65.3361,10.89,G03212
394597234,348.7705,-62.5311,13.5,G03120
394597251,348.7331,-62.4711,10.97,G03212
394598397,348.943,-62.4003,10.85,G03272
394598462,348.8438,-62.6725,9.89,G03251
394598491,349.0286,-62.8239,8.97,G03251
394631281,348.8043,-64.6328,9.17,G03251
403135604,333.5869,-58.0997,11.48,G03272
403135630,333.5846,-58.0189,8.9,G03272
403138191,333.8916,-58.4634,10.37,G03212
403138227,333.9257,-58.6089,11.63,G03212
403138376,333.9087,-59.0848,10.95,G03272
403149872,334.0875,-59.6498,11.27,G03272
403149938,334.1422,-59.4169,11.27,G03212
403149996,334.056,-59.2338,8.49,G03251
403150148,334.1292,-58.7535,10.61,G03251
403150483,334.0343,-57.5681,4.71,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
403150541,334.0135,-57.3523,9.92,G03272
403150740,334.0997,-56.6604,10.11,G03212
403152531,334.217,-57.7254,11.22,G03272
403190468,337.122,-55.8219,10.95,G03212
403190647,337.0733,-56.5119,8.23,G03251
403191355,337.2294,-59.165,11.63,G03212
403191366,337.2564,-59.2307,8.47,G03251
403191945,337.5141,-58.4101,10.94,G03272
403192011,337.5675,-58.1588,11.23,G03272
403192155,337.6487,-57.6511,11.22,G03272
403192543,337.5846,-56.2172,11.12,G03272
403205452,337.7554,-56.5561,11.45,G03272
403205891,337.8384,-58.099,11.12,G03272
403205939,337.7011,-58.2679,9.27,G03251
403206468,338.2371,-59.5508,10.36,G03212
403207046,338.2516,-57.3094,9.21,G03272
403207312,338.1753,-56.1919,12.34,G03274
403207496,338.0948,-55.6149,8.91,G03251
403208541,338.3608,-55.5935,11.34,G03272
403208717,338.3486,-56.1448,8.48,G03251
403209095,338.4767,-57.4987,11.27,G03272
403220708,338.4023,-58.2141,7.57,G03251
403220892,338.3851,-58.97,12.52,G03274
403220922,338.3032,-59.0661,10.81,G03272
403220942,338.3364,-59.1434,9.1,G03251
403221905,338.882,-57.2741,15.3,G03207;G03124
403223443,339.0117,-55.5399,10.01,G03272
403223475,338.9643,-55.6218,9.79,G03272
403223509,338.9205,-55.7456,11.77,G03102
403223511,338.9216,-55.7466,11.7,G03102
403223535,339.0053,-55.8153,16.72,G03207
403224215,339.0969,-58.1218,10.13,G03212
403224252,339.0615,-58.2651,11.18,G03212
403224414,338.9479,-58.8212,8.72,G03251
403224443,339.0673,-58.9572,10.96,G03272
403224672,338.9834,-59.865,7.38,G03278;G03272;G03227;G03106;G03251;20SECONDTARGET
403235286,339.3695,-56.4971,9.68,G03251
403235382,339.4224,-56.7955,14.32,G03120
403235667,339.4411,-57.8526,8.46,G03251
403235732,339.4972,-58.0923,8.95,G03251
403235971,339.5292,-58.9135,10.2,G03272
403235992,339.4403,-58.9885,13.82,G03120
403236288,330.7973,-60.0484,11.12,G03272
403237836,330.7278,-64.6795,10.53,G03174;G03272;G03226;20SECONDTARGET
403238082,330.7555,-65.3844,10.42,G03272
403265073,331.0513,-63.8224,10.85,G03272
403265156,330.8406,-63.5998,10.22,G03272;G03212
403265213,330.9362,-63.4607,12.42,G03274
403265752,330.8718,-61.9224,10.71,G03272
403265805,331.0312,-61.7548,14.61,G03120
403266307,330.928,-60.4374,7.32,G03272;G03227
403266985,331.4359,-64.2224,11.43,G03212
403267428,331.5585,-62.6539,9.69,G03272
403267514,331.3971,-62.3626,10.8,G03255
403267624,331.3704,-61.9858,10.72,G03272
403268270,331.3312,-60.2068,17.57,G03071
403268589,331.652,-60.5506,14.48,G03120
403269006,331.5884,-61.7738,11.43,G03272
403269435,331.5691,-63.0335,16.36,G03207;G03124
403269657,331.6532,-63.7159,11.16,G03272
403282170,331.9268,-65.1341,10.64,G03274
403283320,331.8166,-61.4533,11.98,G03212
403283728,331.9762,-60.3082,11.16,G03272
403284438,332.0581,-61.6409,7.76,G03251
403285071,332.0696,-63.5052,7.31,G03251
403286386,332.3196,-64.3786,9.32,G03251
403286400,332.3391,-64.3399,8.32,G03251
403288278,332.8191,-64.9125,11.18,G03272
403288579,332.9607,-63.9912,11.74,G03212
403288834,332.8913,-63.1058,10.48,G03272
403288973,332.9692,-62.6768,10.58,G03272
403289127,332.9223,-62.1894,10.36,G03212
403289259,332.9473,-61.8078,11.33,G03212
403317394,343.0061,-64.4979,7.98,G03251
403317759,343.0824,-63.2652,15.58,G03221;20SECONDTARGET
403318050,343.0529,-62.249,11.78,G03052
403318750,343.099,-60.0449,10.07,G03272
405410210,337.0907,-66.0858,17.18,G03207
405410684,337.1592,-67.4895,5.38,G03255
405410698,337.0589,-67.5318,10.83,G03272;G03212
405410749,337.1977,-67.7107,10.34,G03272
405425498,337.5177,-67.8501,10.01,G03272
405425625,337.2666,-67.5057,9.8,G03251
405425913,337.2549,-66.7044,10.08,G03272
405426050,337.4644,-66.342,11.31,G03272
405426090,337.3653,-66.2493,11.65,G03212
405426102,337.3685,-66.2233,8.88,G03251
406242560,325.2072,-60.0664,11.48,G03272
406274556,325.5262,-60.1396,9.91,G03272
406274637,325.6008,-60.3414,10.37,G03212
406277015,326.126,-60.978,9.99,G03226;G03202
406280308,326.335,-61.9376,10.13,G03272
406280339,326.2527,-61.8486,7.83,G03251
406280906,326.3249,-60.236,14.56,G03221
406281008,326.4375,-59.9993,9.71,G03272
406321123,327.6107,-63.6807,11.32,G03174;G03274;20SECONDTARGET
406321319,327.6477,-63.134,10.73,G03272
406321388,327.5349,-62.9575,10.61,G03272
406321559,327.5115,-62.4655,11.35,G03272
406322013,327.6419,-61.1756,11.21,G03251
406322776,327.786,-60.7253,8.54,G03272
406322870,327.7392,-60.9801,10.61,G03272
406341849,327.8472,-63.4028,10.26,G03272
406341925,327.8259,-63.6103,10.2,G03272
406342062,327.7289,-63.9832,10.59,G03272
406343361,328.2627,-64.2175,8.66,G03227;G03272
406343675,328.2627,-63.2327,13.76,G03274
406344112,328.2575,-62.0254,10.51,G03272
406344686,328.2652,-60.4699,11.66,G03212
406345385,328.8567,-61.2111,8.79,G03227;G03272
406345664,328.798,-61.8871,5.53,G03255;G03251
406345895,328.8349,-62.4842,11.74,G03251
409697414,332.5263,-59.7514,10.95,G03255
409697549,332.7106,-59.3219,11.9,G03212
409698198,332.5464,-56.9977,8.46,G03272
409699948,332.8177,-57.2482,9.46,G03272
409700203,332.8366,-58.1897,11.83,G03212
409700386,332.7242,-58.8467,12.35,G03102
409700387,332.7196,-58.8474,12.06,G03102
409856476,341.5121,-63.9908,11.02,G03212
409857079,341.5088,-62.091,10.57,G03272
409857818,341.5258,-60.191,10.45,G03212
409858786,341.6906,-63.3021,9.58,G03272
409859068,341.7008,-64.2347,10.75,G03272
409859333,341.7256,-65.0906,13.18,G03120
409882031,341.675,-65.5549,11.2,G03212
410121089,336.7147,-68.21,13.52,G03120
