30523688,289.5178,31.3935,13.35,G022198
351065010,291.7858,39.7084,12.71,G022198
358403392,283.1345,29.8105,12.92,G022198
392656942,288.8069,32.2221,11.04,G022145;G022198
392799995,290.0468,34.9623,11.18,G022198
394468047,290.7026,30.7539,9.1,G022198
40870398,293.7453,32.864,12.87,G022198
41840710,285.6677,32.5261,9.85,G022198
420184489,287.048,28.6521,12.23,G022198
42319875,286.3862,32.063,10.96,G022198
42322219,286.431,31.1765,13.32,G022198
42630152,286.9369,32.5509,8.78,G022076;G022198
42713455,287.1234,32.2798,9.45,G022198;G022080
42810508,287.2277,35.7012,13.78,G022198
68766754,281.5456,33.552,12.76,G022198
69692170,294.6832,33.1947,11.27,G022198
90389646,290.4697,28.6676,9.67,G022198
10225621,287.6978,21.3918,12.6,G022198
10339934,287.9017,21.7904,12.8,G022198
109964873,291.1105,25.4304,9.41,G022198
115135356,285.5066,24.7757,13.12,G022198
115572537,286.13,24.0319,10.19,G022198
263105734,298.6563,20.2181,9.23,G022198
264676973,292.4074,15.2782,13.07,G022198
278234708,297.0352,16.4996,13.43,G022198
278243964,297.0766,17.793,10.38,G022198
287526767,297.2427,26.3247,13.14,G022198
287694446,297.3098,24.3558,13.48,G022198
315742576,288.6065,17.9178,9.86,G022198
357436929,290.2776,18.2369,12.28,G022198
358009322,290.796,21.3495,10.12,G022198
385368233,290.4057,20.8597,10.54,G022076;G022198
386480266,296.7498,21.6052,10.24,G022198
403426020,288.4522,24.046,13.29,G022198
424245504,300.1054,18.0056,13.57,G022198
451852919,296.4393,27.1188,9.62,G022076;G022198
69208931,291.8062,16.2704,13.04,G022198
9642467,287.4595,20.4557,13.04,G022198
116786255,300.115,27.4426,10.99,G022198
161190740,308.7786,31.0625,10.47,G022109;G022148;G022198
199418549,306.9904,30.3248,13.38,G022198
210260077,308.9189,21.6003,12.44,G022198
210308814,311.3026,20.467,13.5,G022198
219571592,305.8547,23.2977,13.16,G022198
219590369,305.9657,20.6474,11.12,G022198
219690030,306.4393,19.3641,11.84,G022198
219690101,306.5397,19.336,12.47,G022198
243545094,309.8943,21.9866,12.17,G022198
244374854,301.133,26.7892,13.24,G022198
244789781,301.9342,28.1326,13.13,G022198
245183524,302.6537,28.2009,12.46,G022198
282427587,299.4497,27.2732,13.7,G022198
282546263,311.6831,24.7016,12.83,G022198
282550593,311.8694,25.2416,13.09,G022198
290762577,309.8508,29.7628,12.08,G022198
314051148,304.9558,22.944,9.8,G022198
314791604,309.4575,26.7216,13.14,G022198
393498876,301.9287,18.9823,11.05,G022198
393572466,301.8858,22.9362,12.93,G022198
395386329,302.5545,23.6466,13.56,G022198
396701373,303.6738,20.3412,12.37,G022198
396942550,309.6749,25.7137,12.96,G022198
402759334,305.3333,20.6329,13.48,G022198
406484174,308.3144,28.3941,11.75,G022252;G022198
408479509,310.8947,24.1278,9.67,G022198
435995856,305.7443,27.3314,13.08,G022198
436235326,306.7345,27.5178,10.15,G022198
88400278,304.4034,25.0709,10.58,G022198
165308270,299.2166,57.1757,12.74,G022198
165308658,299.1302,56.8105,11.75,G022198
229398838,292.3171,64.4818,14.18,G022198
229400552,292.2704,61.8911,13.66,G022198
229404121,292.7185,62.5073,13.88,G022198
229409194,292.8156,61.4723,12.13,G022198
229410798,293.1403,60.3786,12.55,G022198
229412511,293.0261,62.5899,13.31,G022198
229413945,293.0299,64.7713,11.61,G022198
229440959,293.4943,62.8335,14.17,G022198
229441786,293.5529,64.0161,11.92,G022198
229444326,293.766,63.8147,12.87,G022198
229446305,293.9341,61.2001,13.51,G022198
229448801,294.111,61.6588,12.5,G022198
229449838,294.1233,63.0582,12.34,G022198
229454246,294.2691,61.9578,12.63,G022198
229455419,294.2661,60.3748,12.74,G022198;G022109;G022148
229455944,294.7703,65.6868,11.31,G022198
229458022,294.7965,62.6756,13.23,G022198
229459070,294.8046,61.32,10.26,G022198
229465428,295.2249,65.243,11.16,G022198
229472112,295.2172,64.3181,13.71,G022198
229473874,295.2245,61.9614,13.17,G022198
229475589,295.2385,60.0506,13.14,G022198
229476105,295.5933,60.3062,13.96,G022198
229480400,295.5452,65.6435,10.89,G022198
229483903,295.8642,61.5244,12.38,G022198
229490055,295.943,65.8529,13.47,G022198
229507871,297.0868,63.2939,12.64,G022198
229512137,297.2373,62.6772,12.11,G022198
229513498,297.1688,61.1134,10.51,G022198
229914020,287.6434,63.9375,11.88,G022198
229935880,287.8094,60.4111,14.57,G022198
229937610,287.7304,63.1005,12.72,G022198
229938135,287.745,63.8757,14.04,G022198
229942445,288.0161,60.7158,11.29,G022198
229943561,288.3487,60.6702,11.91,G022198
229944188,288.1929,61.4914,12.71,G022198
229945262,288.1502,63.1514,11.67,G022198
229951694,288.6966,61.2416,14.86,G022198
229955423,288.9159,64.6703,12.18,G022198
229957585,289.0257,61.2723,11.93,G022198
229963163,289.3858,65.1672,12.68,G022198
229973176,290.0332,62.989,12.67,G022198
229975344,289.8941,60.261,13.52,G022198
229978252,290.2972,63.2063,12.88,G022198
230004207,290.8014,64.0144,10.94,G022198
230004905,290.5974,65.2029,12.06,G022198
230004920,290.5811,65.2367,10.9,G022198
230015959,291.3236,63.5867,11.38,G022198
230050730,292.103,62.599,13.1,G022198
230050842,292.0614,62.7517,12.92,G022198
230051393,292.1456,63.4804,14.75,G022198
230376668,285.1293,61.6974,11.72,G022198
230378620,285.3527,61.5095,11.51,G022198
230379858,285.3781,63.8138,11.81,G022198
230384382,285.7311,60.5865,13.44,G022198
230385416,285.7369,62.3495,12.29,G022198
230386284,285.8229,63.9934,9.02,G022198
230388662,286.0698,63.1698,13.32,G022198
230390207,286.0026,60.6978,13.41,G022198
230390629,286.1644,60.068,11.68,G022198
230390765,286.3536,60.0557,10.47,G022198
230391647,286.2496,61.4585,13.01,G022198
230391988,286.3437,61.9814,12.9,G022198
230395127,286.6937,63.9467,12.21,G022198
230395147,286.4912,63.912,11.73,G022198
230395228,286.6733,63.7544,12.35,G022198
232674891,282.2134,59.4148,13.92,G022198
232682362,282.4532,59.4045,12.96,G022198
233306304,300.8487,55.826,13.83,G022198
233426248,302.3952,56.9943,13.23,G022088;G022198
233527444,279.9222,60.6829,12.7,G022198
233528503,280.321,61.0095,10.86,G022198
233532220,280.4996,63.2775,11.5,G022198
233533233,280.4812,61.4746,13.54,G022198
233540482,281.2231,60.2564,13.21,G022198
233544878,281.4153,62.9614,13.67,G022198
233545908,281.5669,61.1728,12.62,G022198
233546369,281.5369,60.4105,13.46,G022198
233567994,281.8193,62.743,13.47,G022198
233568014,281.7346,62.7868,12.35,G022198
233570669,282.0404,63.7695,10.68,G022198
233573351,282.1283,60.6807,12.74,G022198
233573905,282.1964,61.585,10.38,G022198
233581013,282.7246,62.5362,13.76,G022198
233604949,282.9405,63.3025,12.23,G022198
233614513,283.7244,61.0534,13.22,G022198
233614943,283.7329,61.8307,12.57,G022198
233618393,283.9254,63.4882,13.38,G022198
233628695,284.637,62.2757,13.27,G022198
233632813,284.9858,62.1195,12.13,G022198
233746342,278.6433,62.5957,13.22,G022198
233751709,302.6919,56.1779,9.14,G022198
233760927,302.9617,56.9448,10.71,G022198
233789567,303.0664,56.2336,12.3,G022198
233789940,303.0732,56.4644,13.45,G022198
236785450,283.1439,59.3036,12.92,G022198
236874149,302.7461,64.8278,13.15,G022198
236877420,302.9815,63.5021,11.9,G022198
236899387,303.795,63.5215,9.58,G022198
243275793,288.2218,56.6932,11.57,G022198
243278225,288.5245,59.7002,12.92,G022198
243285053,288.6471,56.703,12.47,G022198
243298964,289.2209,57.7618,11.66,G022198
243299453,289.1874,57.0563,12.97,G022198
243315602,289.4803,59.1927,13.28,G022198
243317456,289.6271,58.0548,10.26,G022198
243317719,289.7818,57.7248,12.46,G022198
243320283,289.74,54.8242,11.27,G022198
243335025,289.8854,58.8065,12.39,G022198
243336237,290.0358,59.4619,12.63,G022198
243353202,290.2187,57.306,14.76,G022198
243353804,290.2341,58.1024,11.48,G022198
243354593,290.3981,59.1344,13.45,G022198
243366657,290.5444,57.3569,12.28,G022198
256324377,297.7984,62.2879,9.69,G022198
256516370,299.4917,64.9522,12.44,G022198
256557335,299.7721,62.3308,11.54,G022198
256665574,300.7065,62.7114,10.17,G022198
256750389,301.1733,63.1584,11.82,G022198
256804821,301.3001,65.3632,11.94,G022198
256925933,301.9414,63.6411,13.64,G022198
256926364,301.921,64.0692,12.07,G022198
256929683,302.0765,63.9982,12.34,G022198
258393210,297.4117,62.3273,13.96,G022198
267484343,298.717,58.575,10.73,G022198
267881659,293.5836,59.0647,12.57,G022198
275626821,293.7028,56.9006,11.82,G022198
275633324,294.0716,57.2734,11.81,G022198
275690748,286.865,60.8053,12.71,G022198
275691658,286.9978,60.4524,12.51,G022198
275692107,286.9701,61.1187,14.51,G022198
284357957,288.1224,59.4213,12.68,G022198
284361294,288.1248,55.2024,13.06,G022198
284451546,290.7239,57.1209,11.93,G022198
284476342,291.0353,55.8726,12.24,G022198
284480426,291.3355,59.1238,14.85,G022198
284557857,291.3505,56.0107,10.22,G022198
287267876,292.8864,58.3552,10.84,G022198
293949557,297.6289,56.2287,12.71,G022198
293950445,297.7562,56.9349,12.81,G022198
352234775,292.1875,54.025,11.1,G022198
352239584,292.2015,59.2621,13.89,G022198
364970325,298.0766,54.9332,13.05,G022198
376977108,284.4041,59.1372,11.89,G022198
376995707,284.7687,59.6788,10.21,G022198
376996709,284.6619,57.9871,12.38,G022198
377052713,284.9304,57.2763,13.57,G022198
377157902,285.4574,59.7024,13.47,G022198
377165060,285.8001,57.3046,13.26,G022198
377165441,285.7933,57.8439,14.7,G022198
377197107,286.2576,55.9348,10.8,G022198
377252256,286.2553,57.7162,12.05,G022198
377253948,286.3705,59.658,10.63,G022198
377289837,286.5954,55.4607,11.16,G022198
377291269,286.4962,57.249,12.12,G022198
377293776,286.8542,59.0868,10.03,G022198;G022238
377304296,287.0707,55.1447,10.18,G022198
377862259,298.1022,60.37,11.3,G022198
383676140,279.3509,62.0963,14.59,G022198
400472941,295.704,56.2886,11.65,G022198
405763009,299.4406,56.9712,12.04,G022198
406927364,287.349,58.3241,12.56,G022198
406929271,287.5273,58.6304,11.93,G022208;G022198
421335923,296.8287,59.717,11.62,G022198
424461841,279.8277,60.8344,14.09,G022198
424462057,279.7457,61.2277,13.21,G022198
424722673,294.5488,58.033,13.92,G022198
165498437,265.179,56.683,12.65,G022198
165500708,265.7936,56.5652,11.85,G022198
165528645,266.0534,55.832,13.67,G022198
165549035,266.6557,54.9998,12.88,G022198
165550041,266.5083,57.6435,13.09,G022198
165551882,266.7676,57.2272,12.54,G022198
188776869,262.0781,53.6206,12.48,G022198
188833961,263.5503,53.774,12.02,G022198
198419972,261.6545,55.4462,11.93,G022198
198479798,262.2827,56.3872,11.56,G022198
21002564,272.6991,53.5904,11.63,G022198
21016045,272.7344,49.9699,8.69,G022080;G022198
21028557,273.1422,49.5187,12.68,G022198
21029668,273.3328,48.327,11.53,G022198
21100540,274.4483,53.5141,11.41,G022198
21124766,274.9168,52.8148,12.81,G022198
21282990,277.3035,53.0696,10.87,G022198
229683574,262.438,56.5279,14.79,G022198
229684154,262.5001,54.8048,12.31,G022198
229684206,262.5253,54.6598,10.47,G022198
229685785,262.8242,55.7807,13.94,G022198
229686220,262.8231,54.5557,12.58,G022198
229690112,263.1957,54.9087,13.16,G022198
229690324,263.2206,54.3392,10.27,G022145;G022198
232617516,268.315,58.7887,12.92,G022198
232617675,268.148,58.4453,13.98,G022198
232619085,268.2641,55.2567,12.24,G022198
232620356,268.3971,55.4277,12.12,G022198
232623426,268.7231,57.0159,12.01,G022198
232623570,268.6755,56.638,13.9,G022198
232624733,268.8033,53.9513,12.16,G022198
232626766,268.8919,58.412,13.94,G022198
232628654,269.0434,56.9502,11.98,G022198
232629466,268.9412,55.2311,13.16,G022198
232629531,269.1202,55.0885,13.96,G022164;G022198
232631358,269.2142,56.7349,12.07,G022198
232633580,269.4785,57.6129,12.32,G022198
232634180,269.3979,56.2204,12.65,G022198
232636705,281.2485,56.0978,13.76,G022198
232640967,281.4007,56.9132,13.68,G022198
232641899,281.3745,55.5692,13.4,G022198
232645112,281.5532,56.8143,13.42,G022198
232649744,281.8035,55.7858,13.17,G022198
232650035,281.7655,55.3784,13.92,G022164;G022198
232650365,281.7677,54.9108,11.96,G022198
232677093,282.322,55.9478,11.3,G022198
233071930,270.8006,60.4117,13.17,G022198
233082738,271.7625,60.2556,13.09,G022198
233088548,272.3885,60.5669,12.47,G022198
233093016,272.6811,61.0985,14.17,G022198
233093714,273.0868,60.164,12.86,G022198
233094169,273.0649,61.0806,12.03,G022198
233130372,274.2319,61.4839,13.46,G022198
233130965,274.105,60.3088,12.99,G022198
233506486,270.2747,50.8276,10.2,G022198
233512258,270.6952,51.1222,10.61,G022198
233513006,270.7196,52.8397,12.63,G022198
233513447,270.8066,53.9552,11.2,G022198
233513676,270.8731,53.415,10.9,G022198
233691740,275.6018,62.0438,10.45,G022076;G022198
233735301,277.691,60.5593,12.38,G022198
233735382,277.6292,60.3983,12.62,G022198
233741643,277.9758,60.158,12.34,G022198
236780858,282.9641,55.0319,14.52,G022198
236818973,283.6127,54.3483,14.08,G022198
237113874,269.6581,55.3862,11.85,G022198
237131816,277.807,50.2511,11.72,G022198
237155490,277.8947,50.1421,10.82,G022198
262971802,271.524,48.3276,11.7,G022198
284190375,275.6408,52.0559,13.86,G022198
284192530,275.8159,51.9877,12.76,G022198
284971405,266.0315,53.3967,12.98,G022198
289726188,274.3543,48.3676,9.25,G022252;G022198
298553607,271.8563,52.1069,11.51,G022198
298599660,271.9606,52.7981,10.8,G022145;G022198
298649457,272.5975,51.2654,10.39,G022198
298662343,277.8886,54.1551,11.68,G022198
298663983,277.8967,56.8793,14.14,G022198
298665865,278.3923,59.4496,13.32,G022198
298730052,278.424,57.1675,11.52,G022198
298733784,278.4321,56.9111,13.34,G022198
313591665,264.5458,51.4714,12.82,G022198
320499793,264.5789,54.8575,11.81,G022198
320501933,264.4641,57.3079,11.51,G022198
320525039,264.9443,55.6837,12.59,G022198
320525520,264.8907,56.8369,11.42,G022198
321669174,264.3021,53.0255,11.64,G022198
329172170,263.7427,55.1151,14.13,G022198
329247061,263.7703,57.135,10.64,G022232;G022198
329248235,263.8848,54.4604,12.52,G022198
329249069,264.155,55.2909,11.62,G022232;G022198
329291443,269.3991,50.4281,13.17,G022198
329292463,269.4041,48.6264,11.27,G022198
329346913,269.8254,49.0384,9.87,G022198
329350004,269.9845,52.28,11.69,G022198
329351663,270.2318,52.4714,13.77,G022198
329442309,270.1242,49.1747,11.33,G022198
332476224,265.2214,58.0339,13.21,G022198
332477898,265.4988,57.5189,10.21,G022198
332502511,267.1716,54.0423,11.23,G022198
332503007,267.2278,55.127,13.3,G022198
341815797,267.5228,54.7039,11.8,G022198
341815846,267.5337,54.7722,11.54,G022198
341816210,267.5323,55.6472,12.51,G022198
341816295,267.6537,55.8298,11.55,G022198
341817646,267.5432,59.1348,12.74,G022198
341839537,267.8572,57.4982,12.64,G022198
341839832,267.71,56.7525,11.49,G022198
353732913,275.6683,59.1536,14.07,G022198
353735240,276.1984,58.1082,12.53,G022198
353779451,276.4843,55.733,12.49,G022198
353780525,276.5403,57.8958,11.51,G022198
353781241,276.4816,59.4708,12.88,G022198
353783697,276.9722,57.9977,12.11,G022198
353808267,270.2682,55.8592,13.38,G022198
353808559,270.3213,55.1067,14.21,G022198
353818721,270.4551,56.1513,13.25,G022198
353819950,270.4923,59.3108,13.32,G022198
353854814,271.1569,56.5963,12.46,G022198
353872908,271.3195,56.9369,13.26,G022198
353875121,271.3191,59.7818,13.89,G022198
353893969,271.8127,54.1839,12.07,G022198
353894348,271.7239,55.0029,11.67,G022198
353895848,271.7389,58.4468,12.3,G022198
353898013,271.9001,56.3245,12.63,G022198
353933760,271.941,54.7048,13.46,G022198
353936060,272.2246,57.8968,12.28,G022198
353936253,272.0955,58.0975,13.62,G022198
353937502,272.0437,59.6834,12.96,G022198
353988335,272.3914,54.4875,13.71,G022198
356086101,261.1595,54.9387,11.31,G022198
356109540,261.493,55.9124,10.25,G022198
356147266,266.3819,51.405,12.14,G022198
356149916,266.5842,51.0679,11.16,G022198
356237621,267.3922,51.6204,11.49,G022198
356241590,267.5349,53.249,12.71,G022198
356241935,267.8127,53.7559,13.17,G022198
356308043,267.7664,49.322,13.46,G022198
356336967,268.235,51.0398,14.13,G022198
356340699,268.3361,53.2218,13.6,G022198
356371134,268.9118,48.9619,12.0,G022198
356893337,272.8658,58.7457,12.64,G022198
356893758,272.9261,59.7593,12.11,G022198
356894257,273.0877,59.012,12.15,G022198
356918522,273.3213,59.5174,13.67,G022198
356919408,273.6427,58.5326,12.2,G022198
356919872,273.4884,57.5901,13.43,G022198
356975864,273.6192,54.9661,13.9,G022198
357045197,274.3417,56.0649,9.42,G022198
357048281,274.6631,57.2511,13.84,G022198
357097676,274.8261,54.9953,12.03,G022198
357098257,274.759,53.9963,11.9,G022198
357527102,270.1512,56.0552,12.85,G022198
357527549,270.1303,57.0077,11.67,G022198
359312638,267.9867,54.254,12.22,G022198
359313701,268.0118,56.6081,10.84,G022252;G022198
359388110,268.0326,57.8991,11.47,G022198
359388713,268.0551,59.2496,13.43,G022198
359483451,278.9534,57.4828,12.75,G022198
359495300,278.9111,54.0274,11.82,G022198
359496280,279.2429,55.2489,15.03,G022198
359496368,279.1014,55.3917,10.14,G022198
359496762,279.1176,56.026,11.98,G022198;G022208
359497229,279.053,56.7434,9.49,G022198
359498749,279.2357,59.3562,14.58,G022198
359552479,279.4344,57.5382,11.4,G022198
359553260,279.3635,56.2276,11.03,G022208;G022198
359587754,280.0593,54.0472,11.68,G022198
359675905,280.7423,57.9727,12.1,G022198
359676016,280.805,58.1797,12.23,G022198
362216120,275.171,51.5127,10.93,G022198
366124061,273.9538,52.733,11.58,G022198
376929834,283.9941,54.7429,13.06,G022198
376930890,284.0763,54.4956,10.03,G022198
377778999,285.7077,52.4835,11.37,G022198
389913701,275.8294,54.5651,13.48,G022198
389914559,275.8534,56.0026,12.49,G022198
389915503,275.9131,57.6211,13.15,G022198
389917014,276.0231,59.423,12.89,G022198
389959930,276.0783,54.4217,12.08,G022198
389966739,276.9933,54.6289,12.89,G022198
389968535,277.2339,56.1866,12.3,G022198
390020435,277.6823,54.2546,12.92,G022198
390022444,277.6158,57.7315,13.54,G022198
392537357,280.4855,57.1202,13.26,G022198
399787571,278.0369,59.6277,13.22,G022198
399789568,278.0619,55.1911,12.64,G022198
422989796,263.5218,54.6854,12.93,G022198
424387568,271.4347,52.8524,13.14,G022198
47520588,278.0654,49.9814,10.72,G022198
47729555,279.6154,50.6763,10.86,G022198
47756004,280.0246,53.8493,12.78,G022198
47817344,280.1317,52.9077,12.96,G022198
47875078,280.4401,53.0918,10.86,G022198
47974844,281.4647,50.7995,11.42,G022198
48020609,281.4879,53.3153,12.43,G022198
48135328,282.3176,52.6303,12.77,G022198
48195292,282.844,51.6519,11.57,G022198
48357756,283.8094,52.801,9.4,G022198
120046790,283.9631,38.3271,10.53,G022198
120183412,284.306,39.2425,12.86,G022198
121214976,287.3813,39.1799,10.26,G022198
121215012,287.3291,39.2,9.35,G022238;G022198
121215343,287.4071,39.3913,13.1,G022198
121597342,288.1875,39.7219,12.16,G022198
121598941,288.2906,40.6392,13.31,G022198
121947405,289.2728,40.122,11.49,G022198
122136861,289.9217,41.4625,13.23,G022198
122295332,290.0386,40.6636,12.13,G022198
122832965,277.7298,47.6019,13.19,G022198
122833628,277.7694,46.6273,11.68,G022198
122890217,278.2154,47.611,12.95,G022198
122958010,278.8302,45.746,8.13,G022252;G022198;G022238
123013596,278.8673,45.7633,10.49,G022252;G022198;G022238
123092367,279.4696,46.459,11.94,G022198
123096698,279.505,42.3238,13.91,G022198
123097488,279.6551,43.1577,11.02,G022238;G022198
123203822,280.9068,45.2603,12.88,G022198
123229811,280.9886,44.4394,12.2,G022198
123316341,281.555,42.5561,13.29,G022198
123450195,282.3206,43.9154,12.56,G022198
157584606,279.2724,41.5205,13.5,G022198
157853745,280.404,39.7024,10.86,G022252;G022076;G022198;G022056
157955474,280.8413,40.6758,13.69,G022164;G022198
158172834,286.1181,45.4907,10.0,G022198
158213116,286.3226,45.1176,11.4,G022198
158319116,286.8039,44.2697,12.26,G022198
158421458,287.1903,44.0417,12.53,G022198
158559688,287.7448,45.8432,11.71,G022198
159302845,290.2659,45.5782,12.69,G022198
159310629,290.3841,42.5154,10.05,G022252;G022198
159376971,290.3814,43.2931,11.52,G022053;G022198
159575670,291.0868,42.624,10.98,G022198
159650513,291.1763,43.5617,13.26,G022198
164458193,283.1424,45.6448,12.37,G022198;G022056
164463430,283.4139,43.1629,13.66,G022198
164554410,283.7415,44.7939,11.8,G022198
164644375,283.7691,42.9975,11.5,G022252;G022198
164722832,284.2525,47.3391,11.03,G022198
164781648,284.6941,46.9781,10.63,G022198
164834669,285.1047,47.6815,12.95,G022198
230283476,276.0145,45.191,11.02,G022198
230286103,276.0987,46.1908,11.6,G022198
237125962,277.5094,48.1038,11.63,G022198
237187291,283.5215,39.3711,10.16,G022198
288642342,275.7048,41.153,13.57,G022198
288848948,276.4702,40.6709,12.22,G022198
289082521,277.2738,40.102,11.69,G022198
289164482,277.4593,40.5415,10.35,G022198
289246285,277.8146,39.3167,12.16,G022198
289325518,277.9926,40.6886,9.58,G022198;G022080
289527642,278.6531,40.1229,9.0,G022198;G022080
289529778,278.8271,41.4873,9.82,G022198
336077042,276.8182,47.5752,12.65,G022198
350813368,285.6448,48.7987,13.08,G022198
351684285,280.0555,45.2953,9.99,G022198
351770534,280.4473,47.1259,12.36,G022198
352015093,285.6319,47.0429,11.78,G022198
357850509,277.5021,45.5082,12.35,G022198
399824943,286.6047,50.671,12.65,G022198
399912139,287.079,48.392,12.44,G022198
399952805,287.3628,47.9105,11.74,G022198
405685641,285.8737,48.5483,10.86,G022198
47581598,278.5683,48.306,11.82,G022198
47937289,281.0475,48.2374,11.39,G022252;G022198
47976865,281.462,48.2367,11.16,G022198
48029515,281.7489,48.5792,10.21,G022198
48084005,281.9058,48.94,12.99,G022198
48189085,282.6906,47.9714,10.2,G022198
48305562,283.4826,48.4813,11.67,G022198
7773413,274.1294,45.5597,8.53,G022198
7773681,274.2197,45.1252,12.78,G022198
7802067,274.8936,42.027,10.13,G022198
7850185,275.2772,42.6936,11.67,G022198
185106131,301.0843,45.9197,13.31,G022198
185287020,301.5058,44.297,13.53,G022198
185449812,301.7836,42.5296,12.02,G022198
185879400,302.8015,43.0002,10.22,G022198
233957585,305.4484,54.5827,13.15,G022198
239314102,300.5156,47.3384,13.92,G022198
258757373,306.7579,43.3024,13.16,G022198
26417386,291.5903,48.2492,13.17,G022198
26418142,291.4847,48.7224,13.01,G022198
264393379,298.5717,53.7773,11.27,G022198
26478292,291.6045,52.4676,11.35,G022198
26539203,291.8596,47.9778,13.72,G022198
267673296,289.8383,51.5127,10.4,G022198
267748551,290.1845,49.078,13.05,G022198
268058119,298.7028,47.3379,13.61,G022198
26816236,293.1489,48.0495,13.35,G022198
268606330,299.2122,44.0176,12.42,G022198
26879824,293.4112,52.5966,13.44,G022198
26884799,293.4707,50.997,12.25,G022198
26960092,293.4692,48.6582,12.19,G022198
27014070,294.0091,50.1555,13.51,G022198
27074906,294.0864,51.8161,11.53,G022198
270953637,294.2962,44.4257,13.02,G022198
270960500,294.4725,47.8676,12.36,G022198
271883146,295.7813,45.304,13.38,G022252;G022198
27190451,294.4556,51.8658,13.24,G022198
272272592,296.3098,44.5751,12.15,G022198
272279254,296.1611,47.3423,13.54,G022198
272710100,296.7476,42.2385,12.43,G022198
273589987,297.7903,46.4848,10.25,G022076;G022198;G022056
274127259,298.5341,44.3712,12.57,G022198
27837873,296.2627,52.7295,12.93,G022198
27997243,296.9201,52.8601,10.58,G022238;G022198
28083447,297.1004,50.3533,12.5,G022198
28162661,297.2709,51.8739,12.72,G022198
294905382,302.7401,53.5697,11.97,G022198
295120252,302.8847,51.3957,13.59,G022198
295203636,303.0164,52.8301,12.67,G022198
295212963,303.0631,50.7407,11.85,G022198
295413409,303.3858,53.4723,12.73,G022198
295893467,304.0935,53.3484,13.97,G022198
299028261,288.6844,51.7846,13.45,G022198
299160382,289.274,50.7251,10.55,G022198
303179436,299.7174,51.5139,11.9,G022198
364824773,301.1997,51.2241,11.07,G022198
405902579,301.4361,52.9727,10.69,G022198
406998803,290.4289,51.2093,12.65,G022198
416601903,299.1038,52.0003,11.32,G022198
424814835,292.2356,49.9113,11.92,G022198
63126862,292.2197,44.6169,13.74,G022088;G022053;G022198
165471200,265.0629,58.9031,11.66,G022198
