# TESS Program G07025

Title: The TESS Legacy Survey Of Accreting Compact Binaries

PI: Scaringi, Simone - Durham University

Type: MINI

Summary: Accretion is responsible for the growth and evolution of most objects in the Universe, yet many unanswered questions remain in accretion disk physics. We propose to observe a sample accreting compact objects (comprising a mix of accreting white dwarfs, neutron stars, and stellar-mass black holes) at 2-minute cadence with TESS, and 50 at 20 second cadence. These observations will provide a long-lasting legacy dataset unravelling the optical variability properties of a variety of accreting compact objects.
2040667109,347.4026,37.114,18.26,G07025
2040851212,353.3802,40.366,18.83,G07025
2054339595,356.2603,34.49,18.08,G07025
2054379548,357.0543,35.834,18.36,G07025;G07145
333323257,353.5055,39.3604,15.85,G07084;G07025;20SECONDTARGET
333377606,353.7445,40.2691,14.38,G07025
405560129,357.5694,33.3598,17.65,G07025;G07145
428055818,352.4444,43.7511,14.13,G07025
432226589,352.5126,30.5501,17.66,G07025;G07145
432421122,355.6092,32.8055,16.92,G07025;G07145
67482244,349.7883,33.261,17.68,G07025
191134950,7.8995,43.8181,15.42,G07025
191371475,10.0626,43.0969,18.43,G07025
191373243,10.2308,43.4165,15.75,G07025
194410667,3.5248,39.137,17.11,G07025
196278926,13.8327,46.2158,14.77,G07025
196386063,14.7683,46.2467,17.29,G07025
196433128,15.2871,43.3905,14.9,G07025
283548166,13.4472,40.9301,18.13,G07025
288297422,5.4417,40.0699,15.25,G07025
288297440,5.5362,40.1052,16.78,G07025
422880652,16.1481,41.2992,12.71,G07025
438258504,10.8329,41.2999,18.9,G07025
440051755,3.4754,44.8905,14.22,G07025
440170529,5.9854,42.7855,12.36,G07025
600653455,16.7662,42.72,18.09,G07025
601046570,0.5933,42.7036,17.78,G07025
601550888,6.0986,45.7913,16.44,G07025
603038159,12.466,51.4447,18.54,G07025
1976538531,318.3975,54.3758,17.04,G07025
2017894254,324.708,55.7349,17.39,G07025;20SECONDTARGET
2020916168,329.8161,61.089,18.56,G07025
325184203,330.4708,48.1776,16.03,G07025
325998645,331.4165,51.6503,16.88,G07025
330615123,333.9212,55.617,15.48,G07025
415157555,337.1825,56.2496,14.28,G07025
417434471,323.4318,51.1235,14.66,G07025
62698629,319.1942,53.565,16.85,G07025;20SECONDTARGET
2022583791,334.5456,65.7055,19.02,G07025
2047886906,352.5822,60.8202,18.48,G07025
2049567155,346.4101,65.3663,18.26,G07025
2050557272,350.8574,69.9813,18.69,G07025
358900051,347.6088,66.5588,14.43,G07025
433970818,342.056,64.0064,16.6,G07025
434171462,342.6684,63.477,16.33,G07084;G07025;G07092
1981167512,311.4217,67.7171,17.77,G07025
255920840,307.6562,70.7844,16.61,G07025
387352093,310.1266,69.9889,18.69,G07025
387831124,315.7776,66.1757,17.43,G07025
1883799311,298.5483,57.2914,18.33,G07025
1980058027,313.599,60.2852,18.92,G07025
1980638342,300.2352,56.9436,18.57,G07025
1980664444,301.7376,58.0464,18.82,G07025
1980908504,309.282,63.6541,18.19,G07025
1980950553,303.3689,63.0448,18.59,G07025
233264291,299.8309,56.4224,16.48,G07025
233422848,302.3934,55.0904,16.34,G07025
236868718,302.8201,60.0744,17.18,G07025
236905264,304.0985,62.2911,16.44,G07025;G07145
236997125,305.7933,64.5456,17.03,G07025
256616052,299.9155,65.9114,16.83,G07025;G07036
256872670,301.8731,62.8465,16.66,G07025
276381496,308.1354,58.1565,16.92,G07025
276749719,309.0265,54.5284,17.19,G07025
352302825,297.1968,57.1562,16.96,G07025
352371331,297.2937,58.5331,16.31,G07025;G07036
429215539,313.2724,59.2922,17.33,G07025
1551521619,275.3438,61.8153,19.05,G07025
1717869287,283.2901,59.752,18.29,G07025
1717936601,281.4263,62.3955,17.61,G07025;G07036
1718053861,282.3186,65.4953,18.67,G07025
1883998117,294.6931,58.6983,18.26,G07025
1884110538,290.8677,61.4036,18.17,G07025
230017778,291.5404,61.2202,16.65,G07025;G07036
233124538,273.6243,61.3928,15.14,G07025;G07036
233738348,277.9357,65.1917,15.42,G07025;G07036;G07167
1551771665,279.1772,78.2,19.06,G07025
1718257254,280.7451,73.7076,17.6,G07025
219107776,271.06,67.9035,13.93,G07025;G07036;G07071
229791903,284.3349,71.5219,15.64,G07025;G07036
236763903,273.131,67.0793,17.23,G07025;G07036
237232687,297.2769,77.7397,14.45,G07025;G07036
258799357,286.7761,69.1458,17.73,G07025;G07036
1201247611,242.8915,63.1421,18.03,G07025;G07036;G07092
1201303785,240.0854,70.8353,18.26,G07025;G07145;G07145
1201319601,247.7509,69.8337,20.2,G07025
1201347852,247.8575,73.9032,18.56,G07025
1271276791,258.924,68.9452,18.1,G07025
198178353,244.2539,62.0068,17.27,G07025;G07036
219848814,255.9285,66.128,17.03,G07025;G07145
272781244,237.8433,71.7532,16.61,G07025;G07036
287085812,253.179,70.5041,16.55,G07025;G07036
1271106538,255.5356,55.3074,18.85,G07025
1400639572,265.9527,52.0628,18.93,G07025;G07092
1400739415,266.947,55.4883,18.95,G07025
188819697,262.4959,52.4966,17.94,G07025
198407749,258.7366,58.8579,13.57,G07025;G07036
219756421,261.795,61.7578,14.13,G07025;G07036;G07167
219762611,262.5348,62.7985,16.14,G07025;G07036
232607126,258.1987,60.7675,18.06,G07025
287152647,253.9124,60.1999,16.09,G07025;G07036
