TICID,RA,Dec,Tmag,Keywords
1984579368,302.2154,-0.6248,17.06,G04137
1984694520,300.2883,-0.0081,18.73,G04209
1984699935,300.1924,0.0744,18.06,G04177
1984729975,300.8212,0.5526,18.01,G04200
1984795154,300.5653,1.1917,19.75,G04209
1984803577,300.2059,1.3886,17.82,G04200
1984811130,300.1634,1.728,18.16,G04079
1984814828,301.1639,1.5215,17.44,G04137
1984879026,300.1223,2.5089,19.93,G04209
1984939625,303.146,0.8663,6.99,G04123
1984941586,302.7671,0.9219,17.65,G04177
1985049359,304.4209,2.6802,17.43,G04137
1985122394,302.4117,2.3551,19.98,G04209
1985138654,301.3985,2.07,17.16,G04137;G04200
1985160123,301.1583,2.5467,17.16,G04137;G04177
1985173287,302.6386,2.7015,19.14,G04209
1985237121,305.0331,3.6229,16.73,G04137;G04209;G04177
1985254208,302.9254,3.0959,17.26,G04137;G04200
1985289243,303.7855,4.1495,18.16,G04177
1985323743,305.9779,2.8894,19.4,G04209
1985412299,307.3872,4.1105,18.31,G04177
1985643305,306.0219,6.094,17.61,G04137;G04177
1985748097,301.3359,3.5406,17.33,G04137;G04200
1985748850,301.3928,3.5005,17.24,G04209
1985762922,301.5017,3.8561,17.37,G04177
1985822553,301.1734,4.2525,19.68,G04209
1985854674,302.1769,3.8588,17.82,G04200
1985915084,301.7199,4.2703,16.46,G04046
1985958993,302.6328,5.0753,17.43,G04137
1986015665,300.7061,4.9452,18.02,G04209
1986047736,301.351,5.1372,19.11,G04209
1986113195,300.9566,5.9941,18.14,G04211
1986166533,300.0732,6.4159,17.36,G04137;G04200
1986206727,300.5453,6.7225,17.84,G04177
1986233449,303.8403,5.3688,17.26,G04137
1986252822,304.5391,5.5909,17.7,G04200
1986260319,304.8756,5.8387,17.2,G04209;G04177
1986270202,304.2246,6.0539,17.77,G04200
1986395628,305.9217,7.3266,18.53,G04200
1986459429,305.1889,8.0683,17.94,G04200
1986724437,302.709,8.5312,17.91,G04200
1986798904,300.3426,7.1509,17.49,G04137
1986816285,300.0864,7.5412,17.86,G04200
1986871590,300.751,8.0581,17.23,G04209
1986896963,302.1725,8.4792,17.5,G04137;G04200
1986899141,301.7608,8.3974,17.71,G04137;G04200
1986910116,301.4727,8.4663,17.19,G04177
1986953298,300.4716,8.3398,18.35,G04209
1986989910,301.0043,8.8291,18.52,G04209
1987003351,301.3032,9.0258,17.46,G04137;G04177
1987018172,300.5536,9.0219,18.1,G04177
1987050666,302.6442,8.9417,18.29,G04177
1987084254,302.2128,9.4373,18.09,G04200;G04177
20832727,299.9986,6.943,7.68,G04103
20833803,299.9967,6.5518,10.57,G04123
20839068,299.6625,2.131,12.7,G04236
20840552,299.6761,2.8202,10.59,G04123;G04106
20878307,299.723,5.3688,9.9,G04006
212445293,305.3122,-0.6108,13.7,G04209
212477243,305.5916,-0.0997,11.39,G04123;G04106
212540323,306.0714,-0.1928,10.26,G04191
212571355,306.1453,-0.3827,8.32,G04103
212621653,306.3994,-0.3037,9.87,G04191
212684600,307.0266,-0.3085,9.74,G04191
228920528,298.8041,1.094,10.41,G04060
228946831,298.7672,3.4794,11.28,G04209
228948346,298.7741,3.995,7.88,G04103
228964178,298.9088,2.9595,11.92,G04123;G04106
228975750,298.802,0.7601,15.44,G04009
228989197,298.9865,4.5869,9.45,G04123;G04106
228989852,299.0168,4.806,15.2,G04209
228996879,299.1839,4.9842,15.84,G04137;G04036;20SECONDTARGET
228997699,299.2825,4.7161,16.46,G04137;G04200;G04036;20SECONDTARGET
243656647,301.3391,-0.9743,10.14,G04047;G04103
243670660,301.4847,-0.9618,11.69,G04039
243688155,301.789,-0.8747,7.62,G04191
243724073,301.9181,-0.2209,9.81,G04103
243761098,302.0944,-1.2424,13.2,G04214
243761904,302.1319,-0.7494,10.97,G04123;G04106
243763272,302.1199,0.061,11.87,G04039
243800364,302.3258,-1.2297,11.24,G04033;G04214;G04211;G04148;20SECONDTARGET
243877738,302.8264,-0.8214,3.26,G04125
243878274,302.8346,-0.4889,16.95,G04036;20SECONDTARGET
243878863,302.8288,-0.1266,6.66,G04103
243880921,302.8896,-1.0794,14.95,G04209
243881192,302.9483,-1.2367,9.38,G04191
243962745,303.499,-0.8652,6.92,G04225;G04142;G04211;G04098;20SECONDTARGET
243998973,303.8106,-1.0428,16.78,G04137;G04177
244090817,304.5953,0.0849,13.4,G04214
244125428,304.6895,-0.6577,9.27,G04039;G04006
251903434,299.119,-1.0468,13.41,G04137;G04200;20SECONDTARGET
251966483,299.4552,-1.4216,14.23,G04209
256401112,300.5964,3.7127,9.83,G04206
256407103,300.566,1.1902,15.16,G04209
273084007,303.0674,8.2689,14.66,G04091
273084515,303.1387,8.4846,11.62,G04123;G04106
273086217,303.0968,9.2358,14.55,G04214
273087911,303.1261,9.946,7.96,G04103
273184318,303.2908,10.3441,8.27,G04047;G04103
273185961,303.2166,9.681,10.14,G04103
273245221,303.2419,7.3502,8.94,G04123
273247390,303.2823,6.3373,12.11,G04236
273255412,303.4066,9.4671,12.73,G04091;20SECONDTARGET
273326940,303.3543,10.281,11.6,G04123;G04106
273424829,303.472,7.1624,16.5,G04137;G04036;20SECONDTARGET
273425796,303.4804,6.7088,15.38,G04137;G04200;G04209
273425850,303.4942,6.6842,10.69,G04219;G04214;G04209
273426048,303.5374,6.5768,7.41,G04103
273428189,303.5399,6.5886,7.09,G04103
273428205,303.6035,6.5961,15.59,G04091
273429842,303.5704,7.4447,7.77,G04103
273523480,303.584,10.3291,9.07,G04103
273609446,303.6829,9.2022,12.32,G04214
273619439,303.9049,7.809,7.17,G04103
273672867,303.8848,8.5937,17.13,G04137;G04177
273676276,303.8512,10.1538,6.9,G04103
27926888,299.1383,2.0406,11.72,G04123;G04106
27933165,299.1656,0.8799,13.84,G04214
281368918,297.9421,9.5483,7.17,G04103
281445445,297.9721,7.6645,11.09,G04123;G04106
281446108,298.04,7.4605,6.58,G04104;20SECONDTARGET
313630604,308.9466,-0.0014,6.61,G04103
318383661,300.0624,7.3599,7.8,G04103
318384880,300.0343,7.7606,6.77,G04104;20SECONDTARGET
321393362,298.3571,6.5251,8.7,G04103
321701370,298.5188,8.0069,10.87,G04123;G04106
325700545,297.2868,8.543,16.9,G04137
325703726,297.2573,7.7831,10.53,G04103
325811193,299.0424,7.8235,13.13,G04214
325812462,299.149,8.184,10.08,G04103
325814608,299.1435,8.7856,8.35,G04103
325816323,299.0798,9.2533,11.61,G04123;G04106
327418687,298.6998,8.3633,9.95,G04123;G04106
327420411,298.7061,8.814,16.93,G04137;G04036;20SECONDTARGET
344506705,304.3847,6.3935,14.4,G04214
344513046,304.2962,9.6741,15.35,G04036;20SECONDTARGET
345213104,300.6328,2.1603,16.01,G04036;20SECONDTARGET
345217789,300.6955,3.3269,6.39,G04211;G04098;G04191
345302136,300.7078,4.9563,15.34,G04209
345306466,300.7484,5.4106,10.71,G04123;G04106
345309433,300.7393,4.1234,10.14,G04123
345402903,300.7779,0.8611,15.09,G04236
345403221,300.8051,0.7005,8.74,G04123
345403662,300.8219,0.4468,12.6,G04214
345471177,300.8903,5.4162,9.0,G04103
345472607,300.9594,5.9906,10.01,G04214;G04033;G04148;20SECONDTARGET
345573864,301.1415,2.051,10.18,G04123;G04106
345649690,301.1753,4.2548,10.28,G04209
345652701,301.178,5.5555,10.5,G04074
345656304,301.282,5.0882,11.48,G04123;G04106
345660240,301.2373,3.35,11.96,G04214;G04211
345753908,301.2923,2.1181,6.3,G04103
345759961,301.3698,1.0201,11.28,G04123;G04106
345842313,301.391,3.5019,7.66,G04191;G04209
345846093,301.3453,5.1246,9.68,G04209
345850353,301.5199,5.2507,8.6,G04191
345932948,301.4982,1.7816,8.79,G04112;G04123;20SECONDTARGET
345940870,301.7747,4.0298,10.44,G04039
346041554,301.9333,2.443,6.87,G04103
346042243,301.9457,2.0422,10.07,G04123;G04106
346085498,303.6335,4.9487,14.04,G04091
346086489,303.6603,4.3236,15.09,G04236
346168926,303.8459,3.3518,12.33,G04184
346171219,303.7457,4.7544,8.84,G04103
346172254,303.7512,5.3315,17.09,G04137;G04200
346243557,303.9081,1.9424,8.87,G04191
366066316,301.8211,8.4278,10.75,G04123;G04106
366129312,301.8283,6.8098,8.42,G04123;G04106
366133205,301.9302,7.0672,13.62,G04214
366277852,301.9602,9.4,6.12,G04103
366280040,302.0753,8.5167,9.64,G04103
366280922,302.0007,8.1329,8.8,G04103
366282510,301.9815,7.4389,9.77,G04006
366285880,302.1179,6.2643,9.65,G04103
366286774,302.1026,6.6798,8.65,G04191
366286983,302.1609,6.7895,9.41,G04103
366364295,302.1503,8.2046,10.37,G04103
366447330,302.2469,9.8152,16.65,G04036;20SECONDTARGET
366452633,302.2601,7.5216,10.9,G04123;G04106
366455654,302.2588,6.0818,10.2,G04103
366539870,302.4258,9.1884,10.2,G04123;G04106
366541483,302.3257,9.8617,14.57,G04091
366542636,302.4003,10.3296,14.56,G04214
366611153,302.4807,9.9163,15.57,G04091
366612608,302.5446,9.3021,8.79,G04103
366614621,302.5321,8.4423,6.11,G04103
366684609,302.6438,6.5359,9.64,G04211;G04039;G04006
366684693,302.6476,6.576,15.56,G04211
366686896,302.5997,7.5799,13.61,G04046
366688398,302.6439,8.2469,10.84,G04123;G04106
366688716,302.6836,8.3827,9.46,G04103
366690402,302.5671,9.1208,10.58,G04206
366691066,302.6499,9.3902,8.56,G04103
366767927,302.7064,10.2543,12.36,G04236
366836425,302.8259,10.315,8.8,G04103
366892662,303.0054,9.2413,13.67,G04209
366892684,302.9985,9.2323,16.99,G04137;G04036;G04209;20SECONDTARGET
366983248,296.8703,5.4032,10.88,G04123;G04106
366991445,303.9399,9.0111,9.38,G04191
366996569,303.932,6.1797,13.53,G04214
367048891,304.2519,8.9632,6.22,G04103
367049035,304.1634,8.8792,16.33,G04091
367116765,300.6059,9.8311,16.21,G04137;G04200;G04036;20SECONDTARGET
367118887,300.5813,9.1701,10.71,G04123;G04106
367120281,300.6077,8.7456,11.33,G04123;G04106
367122737,300.5377,7.8913,11.12,G04123
367127531,300.5528,6.1262,16.38,G04137;G04200;G04036;20SECONDTARGET
367301746,300.8579,8.329,8.51,G04123;G04106
367387165,300.7505,8.0612,10.66,G04209
367392729,300.9704,6.1217,9.11,G04123;G04106
367399269,300.8707,8.6464,14.84,G04137;G04091;G04177
367556776,301.0059,8.829,12.78,G04209
367562760,301.0804,6.7326,8.6,G04103
367640128,301.1427,9.2388,8.68,G04123
367798024,301.2673,8.469,9.19,G04123;G04106
367807765,301.3914,7.3867,7.96,G04191
367969018,301.4731,8.4657,11.23,G04123;G04106
367969835,301.5108,8.159,11.42,G04123;G04106
367971656,301.5461,7.4743,9.08,G04103
368048802,301.6598,7.558,7.43,G04123;G04106
368054074,301.6526,9.4977,11.45,G04184
374411550,307.4549,6.7016,10.68,G04123
374411784,307.4393,6.8733,8.62,G04103
374411850,307.5139,6.9171,16.92,G04137;G04200;G04209
374411876,307.5243,6.9378,15.07,G04209
374411970,307.5013,7.0091,9.68,G04103
374412694,307.5182,7.4943,15.93,G04137;G04200;G04209
374412702,307.5102,7.5018,14.01,G04209
374413070,307.5127,7.7622,9.93,G04220;G04103
374415430,307.5273,9.2898,10.12,G04103
374416052,307.4556,9.6897,9.97,G04033;20SECONDTARGET
374442843,305.6314,9.3654,11.03,G04039
374444444,305.7018,8.4229,11.32,G04039
374445233,305.7138,7.9149,7.84,G04103
374446474,305.7214,7.1239,9.5,G04214
374469464,307.6793,7.8261,18.88,G04211
374524563,305.8423,8.0029,12.15,G04214;G04211
374528501,305.7621,10.3206,12.4,G04184
374529140,305.7318,10.6783,11.51,G04214
374530847,307.7256,6.4292,11.0,G04226;G04096;G04098;G04242
374532854,307.7878,7.8274,9.34,G04103
374589960,307.9281,6.4639,9.97,G04103
374594854,305.8658,10.6557,9.34,G04103
374599725,305.8748,8.932,8.95,G04103
374600453,305.8685,8.4673,13.24,G04214
374600942,305.8942,8.1551,16.43,G04036;20SECONDTARGET
374704267,308.0993,6.8851,9.78,G04191
374706485,308.2812,6.8304,7.59,G04103
374730254,306.1568,8.9543,15.21,G04036;20SECONDTARGET
374738542,306.2366,7.5558,11.03,G04214
374790617,306.2463,9.1949,7.11,G04103
374865696,306.4161,7.2605,13.97,G04214
375447155,306.9951,5.3974,16.95,G04137;G04200
375447769,307.0035,4.9375,9.86,G04103
375454668,307.0196,1.9328,13.8,G04214
375464367,298.5627,8.4609,3.81,G04098
375464949,298.6011,8.6567,11.82,G04123;G04106
375513163,307.0944,2.3944,8.36,G04103
375514278,307.1161,3.2954,9.61,G04123;G04106
375515635,307.1836,4.3276,8.77,G04103
375515676,307.1693,4.363,10.15,G04103
375517114,307.091,5.4082,12.28,G04214
375519352,307.2945,5.1366,9.98,G04103
375520221,307.299,4.4568,6.58,G04191
375616583,298.8016,7.9171,9.7,G04103
375621179,298.8286,6.4037,2.91,G04211
375645068,307.5088,0.3988,11.87,G04211
375645698,307.6308,0.3275,9.62,G04103
375703572,307.6809,5.4253,11.2,G04039
375705496,307.808,5.2208,8.43,G04047
375709987,307.7869,1.3001,15.26,G04091;20SECONDTARGET
375745959,299.1892,8.572,17.76,G04177
375759504,299.2596,6.1252,11.28,G04209
375769212,307.8431,0.7971,8.91,G04191
375769526,307.8263,1.0904,12.56,G04091;20SECONDTARGET
375770179,307.906,1.7369,8.07,G04191
375773150,307.9322,4.4158,6.87,G04123
375775019,307.8413,5.9802,8.6,G04103
375775646,307.9769,5.6922,9.91,G04123;G04106
375775820,307.9743,5.5817,11.73,G04123;G04106
375818415,307.9692,3.188,15.68,G04091;20SECONDTARGET
375819917,307.9516,1.928,12.21,G04209
375822497,308.1317,0.5851,10.58,G04184
375825228,308.1725,3.0696,9.93,G04103
375826543,308.1197,4.1485,7.32,G04220;G04103
375885815,308.2102,2.3066,11.22,G04039
375889072,308.3602,0.9816,9.82,G04123
375946461,308.3386,4.8779,9.12,G04103
375948141,308.4569,5.7745,7.34,G04103
375949514,308.5068,4.5579,8.8,G04103
375949583,308.513,4.489,7.76,G04103
375950725,308.4265,3.4726,9.02,G04103
375989467,308.544,1.6078,10.15,G04123
375992147,308.6462,4.1915,8.57,G04103
375997281,308.6811,3.3446,9.85,G04006
376013587,308.6829,2.5067,8.95,G04123;G04106
376013792,308.7748,2.3045,12.05,G04214
376393461,304.5618,9.8696,8.53,G04103
376457973,304.6239,9.2703,9.44,G04103
376467133,304.679,8.3,9.26,G04103
376527898,304.6576,10.7355,9.14,G04103
387672794,298.4835,1.1937,8.77,G04123
387703833,302.995,5.8565,14.1,G04214
387705600,302.914,4.8747,8.04,G04103
387707494,302.9691,3.8015,8.02,G04123;G04106
387769686,303.2212,3.5198,13.28,G04214
387837162,306.484,4.1624,9.08,G04103
387843749,306.5773,1.3683,9.54,G04191
387847454,306.5191,4.1882,8.65,G04103
387884969,306.5748,4.8594,13.54,G04091
387886136,306.5762,5.6564,11.65,G04060
387892827,306.652,1.5261,9.4,G04103
388004363,306.8576,0.8498,8.44,G04103
388005655,303.4618,-0.1811,8.17,G04103
393373347,297.5616,5.3505,11.44,G04123;G04106
393375457,297.5193,4.7737,10.4,G04123;G04106
393525405,297.9777,5.7725,9.94,G04103
393531977,300.1847,9.4628,7.75,G04103
393610764,300.358,7.6278,11.35,G04206
393611323,300.3335,7.4422,10.61,G04123
393758335,304.753,2.2334,7.05,G04103
393761073,304.747,0.2309,10.91,G04206
393809290,306.1563,1.0684,6.17,G04067
393809606,306.135,1.3418,11.06,G04206
393810095,306.1481,1.7505,16.75,G04036;20SECONDTARGET
393810098,306.1475,1.7505,16.88,G04137;G04209
393810144,306.1702,1.7797,13.52,G04219;G04209
398892011,297.3565,3.6404,16.52,G04177
398892057,297.3146,3.6551,7.56,G04103
398895470,297.3226,4.6724,10.55,G04096;G04226;G04098
398899764,297.308,5.8851,12.4,G04214
398900511,299.5619,6.1024,10.12,G04103
398971694,299.6399,3.6233,11.09,G04123;G04106
398973399,299.5429,2.8991,15.83,G04236
398975486,299.5635,2.0325,9.81,G04214;G04006
399038057,302.2283,4.1485,10.16,G04103
399040841,302.2654,5.5597,9.2,G04123;G04106
399100329,302.2934,1.616,12.26,G04060
399170387,302.4096,2.3604,12.54,G04209
399171956,302.4654,3.1755,12.6,G04091
399174068,302.4787,4.2794,9.98,G04191
399174199,302.5005,4.3588,8.45,G04103
399178559,302.6079,5.5844,7.47,G04103
399221586,302.6069,3.7623,11.12,G04123;G04106
399223543,302.6379,2.7005,13.19,G04209
399223871,302.5388,2.5159,10.29,G04123;G04106
399227560,302.6379,0.3016,11.02,G04039
399227984,303.5542,6.0512,9.37,G04103
399229716,303.4983,5.0677,9.97,G04103
399283485,303.5597,3.2018,10.94,G04123;G04106
399287858,303.5049,0.1979,8.78,G04103
399287933,303.5833,0.1445,7.77,G04103
399334411,304.0187,4.4025,13.16,G04214
399334674,304.0248,4.5805,5.66,G04098
399336645,303.9758,5.807,14.61,G04091;20SECONDTARGET
399340137,304.1869,4.2085,9.02,G04103
399344541,304.1801,1.3714,9.99,G04103
399400028,304.3218,1.315,7.89,G04103
399402994,304.208,3.2939,11.89,G04096;G04226;G04098;G04242
399407911,304.3835,5.7468,16.52,G04137;G04200;G04036;20SECONDTARGET
399464782,304.3607,3.2498,10.66,G04103
399500905,304.454,4.6927,11.53,G04039
402482533,299.4024,8.4128,10.12,G04103
402488559,299.3069,6.3809,11.56,G04123;G04106
402492199,299.4872,6.8291,11.21,G04123;G04106
402610560,299.6285,9.4721,11.46,G04123;G04106
402662579,299.636,7.9208,5.94,G04036;20SECONDTARGET
402664886,299.562,7.1349,14.09,G04214
402667429,299.5734,6.2202,10.04,G04123;G04106
402669693,299.7275,6.5912,7.75,G04103
402672226,299.6525,7.5145,8.29,G04103
404375885,302.7301,0.9588,11.1,G04039
404441633,303.0924,2.02,9.33,G04123;G04106
404443856,303.0956,3.2649,9.68,G04103
404496403,303.2807,3.8638,10.16,G04103
404498004,303.3041,2.934,9.99,G04139;G04006;20SECONDTARGET
404500157,303.26,1.6468,9.54,G04103
404500852,303.2513,1.2156,12.42,G04214;G04211
404537553,303.3918,0.9823,11.46,G04123;G04106
404634243,305.0328,3.6221,14.24,G04036;G04209;20SECONDTARGET
404635917,305.002,4.6324,13.38,G04091;20SECONDTARGET
404638980,306.3676,5.626,8.6,G04103
404643334,306.3337,2.7428,16.22,G04137;G04200;G04036;20SECONDTARGET
404643797,306.2511,2.4327,11.93,G04039
404644763,306.3413,1.7523,7.68,G04103
404683439,309.0295,3.0073,11.16,G04123;G04106;G04103
404685426,309.1241,1.2255,9.97,G04123;G04106
405053735,298.2253,5.0336,10.4,G04123;G04106
405058817,302.8649,4.6984,13.45,G04091
405096227,305.0854,0.2795,13.7,G04219;G04209
405096372,305.0504,0.4062,9.09,G04191
405096777,305.0569,0.7406,7.56,G04103
405098985,305.0923,2.5454,16.18,G04036;20SECONDTARGET
405100216,305.1503,3.4589,9.82,G04039;G04006
405101557,305.1131,4.4524,10.76,G04123
408714000,296.9139,7.649,7.84,G04103
408850793,297.775,8.2919,10.51,G04123;G04106
408913484,297.7299,6.8235,8.82,G04103
408920683,297.8537,7.4271,10.34,G04123;G04106
418551709,299.8331,6.8442,11.43,G04123;G04106
418682332,300.4736,8.3443,11.92,G04209
418688814,304.4319,5.9883,10.83,G04039
418723831,304.4421,6.1938,8.19,G04103
418725997,304.457,7.4398,11.49,G04060
418730320,304.4847,9.6723,9.32,G04103
419002345,305.2733,4.1715,11.67,G04039
419002863,305.1967,3.813,10.34,G04103
419007613,305.2389,0.094,8.34,G04103
419053624,305.5522,0.2974,17.45,G04209
419055557,305.5699,1.8734,12.73,G04091;20SECONDTARGET
419055601,305.6124,1.9135,10.12,G04103
419062469,305.7575,4.898,11.09,G04123
419079597,305.8858,1.6056,13.14,G04091
419081747,305.7784,3.4188,10.2,G04103
419136645,305.992,3.913,10.85,G04103
419137848,305.9879,2.907,11.14,G04209
419139679,305.8991,1.3693,10.46,G04191
419156073,306.1186,0.9161,10.05,G04123
419158021,306.0675,2.6031,10.13,G04103
419158446,306.0158,2.9425,9.0,G04123;G04106
419158634,306.1273,3.0937,10.55,G04206
419163820,308.8302,4.4684,10.61,G04103
419222265,308.7776,2.3079,11.01,G04214
419222274,308.8349,2.2981,8.55,G04103
419224350,308.8154,0.1483,10.61,G04191
419591597,308.9209,0.4416,11.27,G04206
419593567,308.9624,2.1605,9.31,G04191
419593893,308.9206,2.4299,14.92,G04209
419594332,308.9383,2.8246,9.25,G04123
419594849,308.9278,3.3025,6.92,G04104;20SECONDTARGET
421541686,300.2263,5.0487,16.81,G04137;G04200;G04036;20SECONDTARGET
421603460,300.1281,2.5077,13.08,G04209
421604193,300.2345,2.1538,9.8,G04123;G04106
421608772,300.276,0.2696,9.45,G04139;G04211;G04006;20SECONDTARGET
421642423,300.3317,3.0708,11.09,G04123;G04106
421644650,300.3405,4.0993,16.91,G04036;20SECONDTARGET
421648029,300.324,5.5214,10.5,G04123;G04106
421648360,300.316,5.6481,6.98,G04103
421706335,300.3701,3.1473,11.46,G04206
421707373,300.3786,2.6848,12.25,G04214
421708443,300.4622,2.1861,14.33,G04214
421749322,301.5999,2.3962,10.42,G04123;G04106
421797188,301.6311,1.7183,14.43,G04091
421817879,301.843,4.3012,13.89,G04091
421818519,301.8658,4.0093,10.95,G04123;G04106
421820442,301.8733,3.1378,8.78,G04103
421827570,304.9169,0.6949,9.34,G04191
421870883,304.8769,5.839,8.11,G04209;G04103
439698710,298.3224,-1.9164,11.1,G04206
439699051,298.2558,-1.7574,14.12,G04236
439701746,298.2407,-0.617,13.56,G04214
439747161,298.6548,-0.55,11.58,G04123;G04106
439747589,298.6506,-0.7187,10.95,G04074
461433905,306.5565,7.4829,15.62,G04036;20SECONDTARGET
461437688,306.5935,7.1381,9.89,G04103
461451782,306.607,8.1734,13.24,G04214
461474553,306.7589,9.0921,7.65,G04074
461475647,306.7073,8.4329,11.94,G04214
461476564,306.7591,7.8659,8.98,G04103
461481776,306.8884,7.7353,9.95,G04139;20SECONDTARGET
461482224,306.909,8.0304,10.38,G04103
461501325,306.8925,10.4725,10.13,G04103
461508613,306.9749,9.3757,8.12,G04103
461508710,306.9565,9.3186,8.99,G04103
461557997,307.3389,6.916,10.87,G04123;G04106
461567622,307.3146,8.8993,16.79,G04036;20SECONDTARGET
461569877,307.3374,10.3412,9.84,G04123;G04106
462343826,304.8737,7.1117,9.97,G04191
462377737,304.8942,8.0075,11.01,G04211
462377738,304.9136,8.0074,14.01,G04211
462382563,305.1134,7.0704,13.75,G04091;20SECONDTARGET
462403864,305.0823,9.6918,9.1,G04103
462404439,305.0143,10.0085,9.81,G04191
462404793,305.1006,10.2235,10.0,G04103
462423688,305.2937,8.767,10.27,G04103
466716668,309.3748,0.3317,15.77,G04091;20SECONDTARGET
466717599,309.2852,1.346,9.89,G04191
51745222,300.9198,-0.4153,14.73,G04236
51745254,300.9625,-0.3949,11.73,G04039
51746042,300.8618,0.0887,7.55,G04103
51746998,300.9693,-0.4994,13.41,G04236
560057,299.9263,-1.0281,8.3,G04191
604736,300.1587,-1.5446,10.58,G04236
628364,300.2879,-0.007,11.9,G04209
69240950,296.4168,7.6132,5.74,G04123;G04106
69308514,296.4069,8.0212,11.51,G04184
69317564,296.3811,9.1852,11.38,G04123;G04106
69495684,296.5232,8.6489,11.11,G04123;G04106
69502440,296.5107,7.0088,10.56,G04039
698382,300.404,-1.6714,8.33,G04103
69869163,297.4453,6.8761,9.71,G04103
69872638,297.3487,7.7914,15.29,G04137;G04200;G04036;20SECONDTARGET
70162116,297.477,8.0289,8.0,G04103
70162639,297.5728,7.9024,6.12,G04067;G04074
70164732,297.5428,7.3397,9.75,G04123;G04106
70253276,297.5797,7.8372,11.49,G04206
70257116,297.6993,8.8708,0.58,G04123;G04125;G04211
70258517,297.6879,9.2305,11.31,G04123;G04106
70259219,297.6233,9.4037,11.79,G04123;G04106
