13998256,14.1024,24.3917,11.69,G022232
242843658,9.3353,22.3458,12.0,G022232
243150845,15.4813,19.7545,11.69,G022232
243166359,15.9717,18.8983,12.01,G022232
243169218,16.2293,20.8124,10.48,G022232;G022121
243169306,16.1611,20.5353,10.66,G022232;G022121
243173252,16.4523,18.6047,10.62,G022232;G022121
243228767,17.6604,19.1556,11.46,G022232
243229453,17.8574,19.3226,10.64,G022232;G022121
384884002,16.4818,15.244,10.8,G022232
384884531,16.514,17.8017,11.87,G022232
385111646,20.0628,17.7255,11.84,G022232
411612237,20.0252,19.9439,11.52,G022232
411612241,19.9288,19.934,11.89,G022232
414942573,15.3153,17.7518,11.0,G022232;G022121
434210489,9.8584,21.6475,11.9,G022232
434221306,10.7872,22.4401,11.96,G022232
434224028,10.9965,22.3695,12.0,G022232
434224157,11.0051,22.9207,11.94,G022232
435855466,11.4063,22.2812,11.61,G022232
435860743,11.7982,22.2889,11.42,G022232
435863223,12.0779,20.2319,11.73,G022232
435866862,12.3008,23.3087,11.95,G022232
435867460,12.4251,22.4307,11.23,G022232
435872448,12.5639,22.5062,11.63,G022232
435872738,12.5489,23.5745,10.68,G022232
435872996,12.6539,23.4858,11.26,G022232
435873235,12.7077,22.5691,11.76,G022232
436526957,13.2288,21.5836,11.48,G022232
436546088,13.7311,23.762,10.43,G022232
436552422,14.2124,23.6248,10.84,G022232
436554615,14.5228,19.958,11.14,G022232
436555069,14.473,21.7398,11.21,G022232
436557970,14.7002,21.3912,11.31,G022232
436559462,14.8677,20.6028,11.41,G022232
436560321,14.9907,19.2162,10.96,G022232
456858027,20.1756,18.4407,11.59,G022232
58843086,19.5428,16.567,11.56,G022232
113670533,24.9103,19.0166,11.78,G022232
113670567,24.9071,19.1025,11.83,G022232
113671578,24.9495,22.8903,11.56,G022232
113671608,25.0028,23.0558,11.93,G022232
113709443,25.4872,22.0741,11.26,G022232
118267721,30.9885,25.586,11.64,G022232
126997171,23.0895,22.5917,9.99,G022232;G022121
126999556,23.2365,21.1038,11.54,G022232
150974028,23.9334,19.8006,11.42,G022232
150974683,23.9736,22.4024,11.37,G022232
150978501,24.2874,22.4227,12.02,G022232
16958263,19.561,24.0517,11.68,G022232
18174894,22.1052,27.8607,10.49,G022232
18186201,22.364,26.3678,11.9,G022232
18225905,22.9385,25.569,11.29,G022232
18226477,23.0997,24.326,11.72,G022232
257562020,22.637,17.8721,11.96,G022232
26767558,25.2878,28.3621,11.16,G022232
28332863,29.3857,26.7888,11.55,G022232
28354323,29.6489,26.6805,11.74,G022232
28359871,29.9312,26.7812,11.94,G022232
28359961,29.9323,26.6437,11.73,G022232
28391317,30.0851,26.6004,9.57,G022232;G022198
301797253,21.8322,23.7808,10.9,G022232
301869934,31.2624,27.6022,11.22,G022232
301881019,31.5341,27.4352,11.73,G022232
301882535,31.8748,25.8479,11.92,G022232
306261602,30.7587,19.467,12.01,G022232
381315909,22.132,23.4355,11.58,G022232
381343251,22.8338,19.4687,11.82,G022232
400023326,21.1003,25.6216,11.65,G022232
405401393,31.7293,26.6733,10.87,G022121;G022232
411630709,20.5723,23.2843,11.55,G022232
411631966,20.8608,21.9936,11.96,G022232
411635097,21.1345,22.5014,11.96,G022232
427734841,20.9362,26.322,11.33,G022232
456857072,20.2348,22.0797,11.92,G022232
456859379,20.346,22.0551,11.3,G022232
456862421,21.2783,20.581,10.56,G022232
456862699,21.1955,21.578,9.92,G022232;G022121
456863154,21.3065,23.0391,10.68,G022232
456886022,21.7133,23.1277,12.01,G022232
456903258,22.0347,21.539,10.96,G022232
456903685,21.9941,22.866,11.01,G022232;G022121
456904638,26.1603,21.9507,11.99,G022232
5614375,31.884,25.5871,11.95,G022232
60999259,29.761,18.5865,11.37,G022232
91375138,28.944,19.0218,10.9,G022232;G022121
201699949,1.9756,51.8175,10.79,G022232
240895049,17.5604,53.5276,10.54,G022232;G022121
240913987,17.6435,53.2763,11.47,G022232
252188878,16.6959,54.1952,11.85,G022232
319916680,7.1666,56.9962,11.54,G022232
326792143,2.2362,58.7228,11.34,G022232
331387730,17.7297,56.9186,11.54,G022232
331719022,18.4073,55.9201,11.19,G022232
346732262,0.5697,58.0477,11.78,G022232
406763806,5.0906,56.2219,11.87,G022232
445139265,11.2199,56.6827,11.14,G022232
445416547,14.9077,54.2792,11.79,G022232
452888236,2.8706,56.8969,11.36,G022232
173392687,347.2977,43.3492,11.8,G022232
173855069,350.2483,42.9111,11.37,G022232
177246638,357.1094,46.1845,11.59,G022232
201413661,0.0673,49.8374,11.96,G022232
201519968,0.7727,48.9809,11.86,G022232
201624884,1.0678,48.6742,11.93,G022232
346550935,359.6595,49.1519,11.6,G022232
367609353,348.7865,44.8625,11.55,G022232
470077074,359.4004,48.7885,10.64,G022232
115516404,7.6603,38.1591,11.12,G022232
115546932,7.9269,41.4796,12.0,G022232
115619933,8.6477,37.4748,12.01,G022232
115658410,8.7463,40.1234,10.37,G022232
125486481,354.8403,38.8608,11.13,G022232
127420134,5.7199,39.4241,10.82,G022232
127422982,5.8579,38.4218,11.6,G022232
127429698,6.2826,40.3477,11.85,G022232
127502123,6.751,37.282,8.96,G022232;G022145
155295043,359.8677,32.6431,11.75,G022232
177061400,356.124,42.3826,11.31,G022232
177603913,359.4167,42.3908,10.76,G022232
177644944,359.9533,44.8961,10.78,G022232;G022121
194142330,0.8641,38.33,11.12,G022232
194252621,1.5868,41.9685,11.91,G022232
194253471,1.702,40.5938,10.46,G022232
194300514,1.9718,40.2622,11.58,G022232
194328586,2.4399,39.2037,11.03,G022232
194354800,2.7015,37.5872,11.83,G022232
194354910,2.7247,37.7693,11.43,G022232
194382931,3.1871,39.4206,9.48,G022232
247332089,9.9706,37.2386,11.75,G022232
259135251,350.5169,40.803,10.48,G022232
288294998,5.2992,36.6454,11.84,G022232
288295667,5.5443,36.5813,10.98,G022232
288296317,5.4503,37.9659,11.22,G022232
291755848,359.3124,39.493,11.56,G022232
331806109,6.5272,38.1013,10.4,G022232
331808245,6.5413,40.0698,11.25,G022232
333420176,353.9977,40.2961,11.65,G022232
352181060,4.2336,37.456,11.93,G022232
358941980,359.6612,40.4179,11.79,G022232
358942488,359.5583,39.5768,11.82,G022232
409521289,355.4076,36.3272,10.13,G022232
419522488,3.7996,34.7442,11.45,G022232
432482482,0.2223,41.4086,11.53,G022232
432484953,0.0386,36.6986,10.96,G022121;G022232
432552782,0.4086,41.2517,10.51,G022232
439942618,0.9716,43.1008,10.16,G022232
439961278,1.6367,43.7705,11.89,G022232
439966738,1.917,46.9845,11.91,G022232
439999418,2.2927,42.2532,11.49,G022232
440060593,3.7909,42.3979,11.98,G022232
440074382,4.1914,45.9191,10.8,G022232
455727488,356.8501,36.6892,10.57,G022232;G022121
455762684,357.7655,38.7588,11.95,G022232
455768417,359.815,41.9683,11.97,G022232
57985886,5.0489,35.6287,11.81,G022232
84014924,1.5297,34.8392,10.88,G022232;G022205
186482967,20.0214,41.2558,11.73,G022232
186483767,20.1358,41.2164,10.92,G022232
191228975,9.1152,44.7642,11.51,G022232
191230892,9.043,42.2264,11.95,G022232
191411225,10.3313,44.1703,11.41,G022232
191415364,10.5769,42.4919,10.98,G022232
191441178,10.7058,44.9061,10.82,G022232
191463915,10.9458,45.2344,11.43,G022232
191464749,11.0666,44.1914,10.87,G022232
191487136,11.1007,44.0843,10.62,G022232
191499872,11.355,44.1516,9.89,G022232
191551189,11.8073,45.5189,11.21,G022232
191555589,12.0653,45.3451,10.98,G022232
191772407,22.2864,43.8084,11.35,G022232
196277624,13.7206,44.3664,11.56,G022232
196283498,14.0158,43.4703,10.27,G022232
196353926,14.5235,45.9325,11.94,G022232
196383113,14.732,41.9731,11.96,G022232
196435578,15.4558,43.9247,10.59,G022232
196474976,15.6343,45.6608,11.65,G022232
196475875,15.6238,44.4868,11.24,G022232
196476355,15.6272,43.8502,11.73,G022232
196528654,16.3579,42.3041,11.61,G022232
196596193,16.8798,46.2991,11.48,G022232
196676814,17.4306,44.9229,10.04,G022232
196692276,17.7353,41.9622,11.92,G022232
196693111,17.7744,43.0811,12.0,G022232
196740021,17.8998,46.9816,10.39,G022232
196745053,18.058,43.2498,10.46,G022232
196745763,18.0231,44.1848,11.47,G022232
196746486,18.0655,45.0419,10.41,G022232
196781811,18.5959,43.5546,11.48,G022232
196783154,18.7169,42.2606,11.69,G022232
196810178,18.8114,43.3733,11.89,G022232
196845144,19.3834,46.3354,11.71,G022232
196888666,19.5887,43.1651,11.39,G022232
196897590,20.0138,42.0757,11.24,G022232
196951772,20.4539,43.3388,10.93,G022232
196972915,20.5959,43.7371,11.17,G022232
202330191,5.6569,48.6494,11.51,G022232
238655385,20.8973,46.2318,11.25,G022232
238656082,20.9507,45.3121,12.01,G022232
238658453,21.1654,42.2565,9.17,G022232
240855518,16.3029,50.0343,11.95,G022232
240918903,17.9122,50.8891,11.43,G022232
240926293,18.0767,52.2329,10.79,G022232
240976060,19.225,52.5208,11.1,G022232
241041130,20.7534,48.0522,11.94,G022232
283389862,12.5455,40.7399,11.42,G022232
326810237,22.4012,45.5466,11.82,G022232
326812119,22.3926,43.0168,11.7,G022232
327012189,23.4867,44.5831,11.89,G022232
327088934,23.5181,43.1963,11.59,G022232
327138001,23.8485,44.5358,11.99,G022232
352297297,14.9313,39.9131,11.35,G022232
352378445,15.4258,41.1907,11.43,G022232
352408097,15.4938,41.5552,11.3,G022232
415833363,16.4772,40.0467,11.32,G022232
417840139,20.2408,41.2893,11.99,G022232
67902845,12.1992,38.6959,11.09,G022232
317271533,342.1479,55.0199,10.39,G022232
389404627,344.1874,54.5355,11.05,G022232;G022121
67225701,343.0436,53.5186,11.85,G022232
165498524,265.1123,56.4565,12.01,G022232
188665139,259.669,53.5993,11.97,G022232
198366558,257.3513,56.2405,11.77,G022232
198407679,258.6895,58.6258,11.44,G022232
198410568,259.2064,55.0294,11.64,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
224597955,254.7736,57.0257,11.96,G022232
224599630,255.077,55.8595,11.17,G022232
224607604,255.7799,57.0707,11.06,G022232
284890361,260.4364,54.5592,11.66,G022232;G022062;G022208
284971566,266.0375,53.7492,11.97,G022232
298663845,277.9228,56.5814,11.94,G022232
329247061,263.7703,57.135,10.64,G022232;G022198
329249069,264.155,55.2909,11.62,G022232;G022198
341840228,267.7496,55.8531,11.08,G022232
353731274,275.643,55.712,11.9,G022232
353818206,270.4814,54.9979,11.44,G022232
353896934,271.8909,58.8316,11.54,G022232
353987889,272.3248,55.4089,10.3,G022232
353992253,272.697,57.7515,11.04,G022232
356344524,268.4826,53.2059,11.79,G022232
356916542,273.4449,55.7646,11.68,G022232
362213566,270.9195,54.1435,11.4,G022232
389961462,276.5739,55.9416,11.87,G022232

# Sector 018 targets observed (289)
116754972,46.5792,48.3884,11.42,G022232
117502629,48.6206,48.156,11.94,G022232
177821293,47.9353,38.8541,10.43,G022232
186617398,45.2035,38.1502,11.52,G022232
186629146,45.5917,36.6053,11.65,G022232
192650774,47.6935,45.2467,11.46,G022232
192654329,47.7755,47.8377,11.32,G022232
194557528,50.5273,41.4897,11.43,G022232
194657352,51.122,41.807,11.54,G022232
200798609,53.8853,39.155,11.35,G022232
200859963,54.2371,41.4379,11.69,G022232
200936385,54.654,41.9371,11.79,G022232
201107678,55.9131,39.9666,11.85,G022232
201245621,56.785,39.0581,10.6,G022121;G022232
201362667,57.4921,38.541,11.86,G022232
201379335,57.5989,40.337,11.29,G022232
20876588,42.284,44.2522,10.94,G022232
238748872,44.0093,43.4704,11.52,G022232
259382273,43.2742,45.4727,12.02,G022232
288629167,43.6122,42.0637,11.62,G022232
302016694,40.5122,45.6505,11.13,G022232
346851402,52.4644,39.5367,10.06,G022232;G022121
352799105,53.0322,40.0461,11.79,G022232
385147629,50.978,44.0378,11.15,G022232;G022205
422963648,41.8627,44.9135,11.65,G022232
422983560,42.0591,42.8934,11.6,G022232
424117479,57.9253,40.6245,11.73,G022232
431766428,53.5444,43.4224,11.99,G022232
431840208,55.6316,42.2186,10.77,G022232
431928047,56.264,41.9884,11.33,G022232
67714989,43.6071,40.4117,11.99,G022232
129686606,34.6903,39.1273,11.11,G022232
129758216,34.9466,40.3625,11.92,G022232
129785477,35.135,40.8439,11.37,G022232
129785748,35.1243,41.2225,11.69,G022232
129790498,35.4848,36.3226,11.66,G022232
129868257,35.9708,38.6359,10.45,G022121;G022232
129906388,36.2386,37.8807,11.5,G022232
129906887,36.222,37.0469,10.82,G022232
129910799,36.4309,41.1209,11.09,G022232
129913535,36.5167,39.0948,11.33,G022232
130155482,37.838,38.4538,11.86,G022232
139373687,38.0906,39.3723,11.04,G022232
139405509,38.3921,41.6036,11.98,G022232
139407596,38.6246,38.7207,11.35,G022232
139428772,38.6979,41.5708,11.66,G022232
184731272,33.0507,39.8567,11.92,G022232
184738153,33.31,39.2258,10.73,G022232
184741795,33.5291,39.6629,11.97,G022232
184741964,33.5687,39.9634,11.72,G022232
186912007,33.6758,36.982,10.9,G022232
186965810,33.8957,40.4263,11.75,G022232
186984569,34.202,39.6792,11.3,G022232
186986460,34.4235,41.2833,11.73,G022232
187029980,34.6042,38.7288,10.28,G022232
187030871,34.5556,40.0968,11.98,G022232
187031163,34.5661,40.5135,11.79,G022232
202870362,36.5663,42.7108,10.8,G022232;G022145
202954912,37.2575,43.0071,11.75,G022232
202955116,37.2495,43.209,11.94,G022232
203032940,37.8581,42.3023,11.62,G022232
288531980,38.8361,45.185,11.0,G022232;G022121
292058049,30.9987,42.8568,11.1,G022232
292317732,31.8192,43.5063,11.72,G022232
292614566,33.0647,42.4025,9.99,G022232
292688827,33.1444,42.6569,10.52,G022232
292723101,33.5224,43.5606,11.6,G022232
292818412,33.6888,43.3351,11.5,G022232
292822142,33.8705,45.1657,10.86,G022232;G022121
292976884,34.7103,42.4589,11.21,G022232
293123313,35.7638,43.0057,11.27,G022232
293185560,36.0489,44.8587,10.6,G022232
302012776,27.8376,39.817,11.23,G022232
409530308,35.499,44.5169,11.93,G022232
433202878,40.6553,36.4488,11.76,G022232
433283981,41.9864,36.3098,11.12,G022232
67421559,28.8596,40.7869,11.86,G022232
67515633,29.5187,37.8446,11.52,G022232
67516961,29.476,40.2762,11.19,G022232
67517415,29.4583,41.0036,10.97,G022232;G022121
67955656,26.3306,39.0263,11.95,G022232
73521279,38.5496,35.3597,11.79,G022232
73521664,38.7808,35.8788,9.09,G022232
73565512,38.8074,35.8168,11.39,G022232
73729941,40.2467,34.9928,9.72,G022232
77225725,40.5791,35.5464,11.79,G022232
77566718,43.5202,35.9008,11.32,G022232
82391828,28.1861,40.1643,11.45,G022232
118270806,33.8688,28.1236,11.34,G022232
118271166,33.8235,27.1166,11.9,G022232
118271189,33.7918,27.0209,11.91,G022232
118296818,33.9335,28.6189,11.44,G022232
118298394,34.0352,26.9211,11.01,G022232;G022121
118298813,34.0803,25.7432,10.63,G022232;G022121
118299775,34.1876,25.2473,10.82,G022232
118300507,34.235,27.4121,9.75,G022145;G022232
118302018,34.3296,28.4779,11.79,G022232
118418285,37.2457,28.7885,11.75,G022232
20998628,34.8033,24.0137,11.05,G022232
21001586,34.9334,27.5414,11.45,G022232
21026021,35.4641,28.459,11.36,G022232
21096693,35.602,25.4483,11.57,G022232
21097103,35.6448,26.6523,10.68,G022232;G022121
21118982,36.0029,26.568,10.75,G022232
21174796,36.419,28.3067,11.56,G022232
21174891,36.4992,28.5666,10.18,G022232;G022121
22735795,37.9779,25.4313,11.91,G022232
22747490,38.2972,26.3477,10.45,G022232;G022121
22812057,38.5667,24.504,11.53,G022232
238343073,39.436,23.2318,10.7,G022232;G022198
246968252,35.2435,23.3407,11.84,G022232
246971584,35.612,23.7262,11.67,G022232
246977069,36.0755,21.0112,11.93,G022232
247009618,37.0504,23.7051,10.13,G022232;G022121
247013480,37.4587,21.7394,11.86,G022232
269911947,44.56,31.7206,11.76,G022232
284060365,41.1362,32.0209,9.07,G022232
285179387,35.171,31.2975,11.56,G022232
286239803,37.3388,30.6649,11.77,G022232
286316758,37.7339,31.587,11.63,G022232
301915939,41.7976,25.8694,11.35,G022232
301917464,41.911,26.6592,11.46,G022232
34552689,44.2912,26.8674,10.96,G022232
34553024,44.2944,25.9502,10.79,G022232
34622802,45.0063,29.2398,11.26,G022232
34649320,45.412,25.4825,10.87,G022232;G022121
34713545,45.8148,27.278,11.18,G022232
402373961,34.4947,30.0633,11.12,G022232
436839980,40.207,26.2866,11.19,G022232
436844336,40.4414,26.4174,11.87,G022232
436847263,40.5779,25.4722,10.87,G022232;G022121
436856280,41.0669,25.2533,9.23,G022232
436857027,41.2089,24.8387,9.77,G022232
436868765,42.334,24.385,11.23,G022232
436868941,42.2789,24.8815,11.71,G022232
436876737,42.7371,27.072,11.13,G022232
436877575,42.6611,24.9483,11.92,G022232
436881217,42.9854,27.7109,10.68,G022232;G022121
436881592,42.9609,26.8608,11.65,G022232
436921176,43.2628,29.7128,11.31,G022232
436922741,43.2402,25.7438,11.72,G022232
436926355,43.4488,28.1802,11.79,G022232
436927959,43.5626,24.363,10.38,G022232;G022121
436934246,43.8513,29.5201,11.84,G022232
5722472,33.2533,27.6404,10.45,G022232
5735829,33.5409,27.0204,11.45,G022232
77320645,41.5112,32.8916,9.74,G022232
77322668,41.6913,31.6424,11.19,G022232
77426442,42.3262,34.5058,11.84,G022232
77492175,42.7396,34.7295,11.86,G022232
77567538,43.4758,34.5466,11.72,G022232
85403382,43.7751,34.9172,11.83,G022232
101037444,54.4569,33.2821,11.05,G022232
101128830,54.8855,30.2628,11.77,G022232
101166500,55.3143,32.3972,10.66,G022232;G022121
101302992,49.0823,31.3294,10.22,G022232
101349698,49.3296,31.7765,11.07,G022232;G022121
125734671,56.579,29.0967,10.06,G022232;G022121
125755686,59.8337,28.9615,11.39,G022232
126028099,46.1341,34.1955,11.62,G022232
137908528,49.8307,35.6358,10.94,G022232
138112262,51.4019,34.8444,10.64,G022232
138116846,51.455,33.5008,11.19,G022232
149909121,59.0889,27.4339,10.96,G022232
194613924,50.9275,36.4716,10.12,G022232
194674897,51.3316,36.5689,11.92,G022232
194776967,51.6237,36.1886,11.93,G022232
194777912,51.7701,36.7318,10.55,G022232
201258828,56.8276,36.3572,10.97,G022232
201382511,57.6747,36.8068,10.24,G022232
23054778,60.5015,27.2082,11.5,G022232
258062362,55.4659,26.6318,11.07,G022232
26394932,56.4941,34.093,10.04,G022232
26499737,56.8754,30.839,11.96,G022232
28871747,49.6394,25.5804,10.55,G022232
346717911,55.8777,34.9295,11.64,G022232
349294422,52.0621,30.0219,10.68,G022121;G022232
34973563,47.8693,26.6975,11.78,G022232
35085220,48.8382,26.321,11.53,G022232
35086425,48.9103,24.7377,11.67,G022232
35201229,57.4042,27.666,11.72,G022232
385555080,56.3573,29.0475,10.69,G022232;G022145
427546467,54.8377,27.4192,11.32,G022232
427737312,58.2293,27.6404,11.83,G022232
46424807,52.5772,28.408,11.57,G022232
46504751,53.3668,29.7154,11.25,G022232
46617577,53.7323,28.9178,11.61,G022232
46628794,54.0287,25.7005,11.37,G022232
46676303,54.2126,29.7,11.35,G022232
46681071,54.5304,27.4023,12.04,G022232
467573056,48.0089,35.039,11.42,G022232
467575707,48.1292,32.9258,10.83,G022232;G022205
467576208,48.1732,31.9978,11.1,G022232
467605366,48.5892,34.7236,11.45,G022232
467609384,48.6248,30.7226,11.55,G022232
84334016,57.8009,29.7125,11.41,G022232
85435539,46.6726,32.3914,11.68,G022232
85489111,47.0252,32.306,10.86,G022232;G022121
85525494,47.0884,31.2358,11.5,G022232
85597065,47.5204,34.8474,11.28,G022205;G022232
94338101,58.2844,32.8947,11.23,G022232
94451413,58.7665,32.9832,11.65,G022232;G022205
94476278,59.0373,35.2939,11.62,G022232
94476279,59.036,35.2941,11.22,G022232
94545854,59.3498,33.183,10.58,G022232
240895049,17.5604,53.5276,10.54,G022232;G022121
252188878,16.6959,54.1952,11.85,G022232
319916680,7.1666,56.9962,11.54,G022232
326792143,2.2362,58.7228,11.34,G022232
331387730,17.7297,56.9186,11.54,G022232
331719022,18.4073,55.9201,11.19,G022232
445139265,11.2199,56.6827,11.14,G022232
445416547,14.9077,54.2792,11.79,G022232
470806274,23.1146,56.206,11.06,G022232;G022121
191772407,22.2864,43.8084,11.35,G022232
238655385,20.8973,46.2318,11.25,G022232
238656082,20.9507,45.3121,12.01,G022232
240855518,16.3029,50.0343,11.95,G022232
240918903,17.9122,50.8891,11.43,G022232
240926293,18.0767,52.2329,10.79,G022232
240976060,19.225,52.5208,11.1,G022232
241041130,20.7534,48.0522,11.94,G022232
241043108,21.491,52.5668,10.62,G022232
250503424,31.1023,51.5168,11.59,G022232
250561145,31.8427,50.7751,11.82,G022232
250584552,32.0012,50.205,10.36,G022232
250832700,34.3971,50.6085,11.62,G022232
292275697,31.7981,46.5765,10.51,G022232;G022121
292607522,32.961,46.0135,11.7,G022232
292822922,33.9165,45.99,10.58,G022232
308293384,22.7286,53.7371,11.57,G022232
308293672,22.6722,53.9648,11.51,G022232
326810237,22.4012,45.5466,11.82,G022232
327012189,23.4867,44.5831,11.89,G022232
327088934,23.5181,43.1963,11.59,G022232
327138001,23.8485,44.5358,11.99,G022232
327260526,24.4225,45.3572,11.97,G022232
354160791,21.2294,52.727,11.4,G022232
104149777,44.1194,51.7972,11.76,G022232
116007302,44.3939,49.8466,11.49,G022232
116050685,44.5288,51.7142,11.19,G022232
116267631,45.2931,48.7758,11.3,G022232
116374184,45.5238,48.5571,11.9,G022232
117317833,48.354,51.0626,11.7,G022232
117403375,48.3893,51.3004,12.01,G022232
249833852,37.7786,51.1935,11.82,G022232
250960739,36.8946,51.151,11.9,G022232
251122616,42.6019,55.1275,11.64,G022232
251152645,43.1776,54.2503,11.42,G022232
251226132,43.5807,56.4981,11.67,G022232
251277675,44.1158,54.0952,10.95,G022232;G022121
251412941,44.7896,54.5075,11.56,G022232
285516033,43.2563,51.5369,11.62,G022232
301476595,39.3832,48.6763,11.66,G022232
301567496,39.4534,53.1399,11.61,G022232
301908239,40.2351,49.5388,11.91,G022232
302311411,41.4214,50.4619,10.64,G022232
302388716,41.5598,53.632,11.3,G022232
315620518,50.7597,54.7878,11.71,G022232
315829197,51.1878,55.2891,11.39,G022232
316133276,51.6012,58.6699,10.6,G022232
316325373,52.0949,58.8691,11.36,G022232
316446133,52.3406,54.087,11.87,G022232
317027067,53.5367,57.6613,11.68,G022232
428051539,42.1751,49.5863,11.85,G022232
450149377,42.8431,57.2571,11.97,G022232
224597955,254.7736,57.0257,11.96,G022232
224607604,255.7799,57.0707,11.06,G022232
165498524,265.1123,56.4565,12.01,G022232
198413343,259.2612,56.4905,11.51,G022232
198479479,262.139,57.2903,11.87,G022232
21125612,274.8244,51.362,11.66,G022232
298663845,277.9228,56.5814,11.94,G022232
298783705,278.6835,54.1569,11.02,G022232
298783779,278.8041,54.0408,11.9,G022232
329247061,263.7703,57.135,10.64,G022232;G022198
329249069,264.155,55.2909,11.62,G022232;G022198
341840228,267.7496,55.8531,11.08,G022232
353731274,275.643,55.712,11.9,G022232
353818206,270.4814,54.9979,11.44,G022232
353896934,271.8909,58.8316,11.54,G022232
353987889,272.3248,55.4089,10.3,G022232
353992253,272.697,57.7515,11.04,G022232
356344524,268.4826,53.2059,11.79,G022232
356916542,273.4449,55.7646,11.68,G022232
359555454,279.4647,54.8397,11.84,G022232
362213566,270.9195,54.1435,11.4,G022232
366118783,273.8596,52.9433,11.65,G022232
389961462,276.5739,55.9416,11.87,G022232

# Sector 019 targets observed (247)
105353506,79.6965,47.9499,9.86,G022232;G022121
122275115,76.53,41.7324,11.48,G022232
239061854,84.3859,41.8315,11.43,G022232
259681224,75.8127,48.303,11.8,G022232
260782829,75.8521,43.0212,11.9,G022232
261617339,77.0994,44.2948,10.84,G022121;G022205;G022232
261710622,77.248,46.8047,11.72,G022232
261819192,77.4704,44.8919,11.36,G022232
261891763,77.5749,46.1102,11.62,G022232
267902892,82.7701,47.7186,11.04,G022232;G022121
268179368,83.4548,45.9942,11.64,G022232
268270817,83.4183,43.85,11.54,G022232
268315926,83.6477,46.311,11.91,G022232
269391198,85.1824,41.8,12.02,G022232
273848655,86.4409,44.2063,11.37,G022232
285419571,78.3902,42.914,11.68,G022232
309416769,80.7438,53.0914,10.86,G022121;G022232
309421843,80.7887,49.8851,11.86,G022232
309766992,81.3981,49.9677,11.66,G022232
309770607,81.4167,48.0198,11.4,G022232
309971101,81.998,50.4993,11.0,G022121;G022232
310342177,82.9303,51.1252,11.37,G022232
310520416,83.3329,48.9446,11.02,G022232;G022121
310637752,83.6773,49.3056,11.68,G022232
310789207,84.0894,50.9545,10.35,G022121;G022232
310867532,84.3944,48.5331,11.48,G022232
311058294,85.2255,49.2357,11.14,G022232
311125670,85.7152,52.7085,10.94,G022232
311125993,85.6708,52.9888,11.93,G022232
311228676,85.7474,48.4406,10.73,G022232;G022121
311230155,86.0248,48.4918,11.91,G022232
311386928,86.2817,52.698,10.3,G022232
311544041,86.8736,48.5757,11.78,G022232
313033261,87.5776,51.4574,11.91,G022232
348381000,76.5227,50.4546,11.92,G022232
348473220,76.9136,48.8442,11.93,G022232
355416721,77.9823,52.4472,11.92,G022232
368126147,78.7593,45.3878,11.95,G022232
369135644,80.6575,47.911,10.87,G022232;G022238;G022121
369330890,81.1539,43.6879,11.54,G022232
416947584,88.9382,52.9032,12.0,G022232
440441802,90.3015,46.4491,10.66,G022232
440490996,91.1874,45.3114,10.67,G022232
446117611,80.1915,51.2943,11.56,G022232
470544317,83.9218,43.3692,11.71,G022232
470570086,84.2568,45.9244,11.79,G022232
470584905,84.5611,42.6667,11.2,G022232
470625729,85.3653,44.0377,12.03,G022232
88057776,82.4434,47.7317,11.68,G022232
88128750,82.5355,42.4957,11.37,G022232
98623535,79.7678,42.4583,11.63,G022232
98708747,79.8477,43.2816,11.78,G022232
98717137,79.8503,47.6496,11.62,G022232
98944409,87.4681,42.9742,11.25,G022232
98944837,87.4468,43.2552,11.98,G022232
104855488,67.7685,51.8258,11.91,G022232
105096311,68.0973,51.8946,12.01,G022232
120904004,73.895,41.5493,11.77,G022232
20978466,72.3697,42.4417,11.36,G022232
21233764,72.8912,42.8834,11.86,G022232
259983734,63.5695,44.4677,11.82,G022232
260304888,64.2071,42.5733,11.91,G022232
267222291,62.4679,50.0253,11.43,G022232
288413595,65.4037,41.124,11.16,G022232
347822318,64.7765,42.2909,11.9,G022232
353201705,61.9243,40.1228,11.79,G022232
353838712,67.1219,41.5828,11.9,G022232
353962058,62.3651,46.5668,10.36,G022232
367775362,66.0565,41.8465,11.06,G022232
367793563,73.6452,46.5451,11.92,G022232
368248860,69.8466,50.0324,11.87,G022232
391095904,70.3802,42.5455,11.91,G022232
391201156,70.6529,42.4556,11.42,G022232
391202234,70.62,41.9184,11.57,G022232
391835951,71.8425,42.6186,11.41,G022232;G022205
403090999,59.0546,49.5814,11.96,G022232
409620542,60.4923,47.799,11.92,G022232
409916852,61.6296,47.1086,10.78,G022232;G022121
409973409,61.6593,43.0733,11.28,G022232
409975411,61.668,42.4283,11.56,G022232
409981113,61.8219,43.2911,11.54,G022232
410137812,64.4053,47.5571,10.68,G022232;G022121
410147582,64.531,43.8757,10.15,G022232;G022121
429059721,58.8079,49.3721,11.21,G022232
432156929,58.0435,46.216,11.73,G022232
432173294,58.2314,47.8858,11.05,G022232;G022205;G022121
446091548,73.9923,45.4973,11.9,G022232
449974344,69.6916,50.3181,10.9,G022232
470376071,65.1672,49.6388,11.96,G022232
470378703,65.165,48.4354,11.8,G022232
65913923,74.5179,42.9314,10.5,G022232
121296715,74.6181,39.2792,10.1,G022232
121297168,74.5915,39.473,11.15,G022232
