TICID,RA,Dec,Tmag,Keywords
340959865,202.3306,-68.6409,10.17,G03251
341280067,202.8656,-66.2387,8.96,G03251
341374282,202.9501,-69.1744,8.95,G03251
341459544,203.3176,-68.6097,11.12,G03251
341577117,203.0477,-67.9263,9.98,G03251
341704620,203.6056,-68.2914,10.3,G03251
341776926,203.4458,-68.5191,8.2,G03251
341780962,203.584,-69.4855,10.42,G03251
341865815,203.8608,-68.957,11.17,G03251
341972988,203.8741,-66.8775,10.97,G03251
342079633,203.9642,-66.804,11.31,G03251
342290683,204.51,-70.0664,9.42,G03251
342386246,204.7301,-67.1474,9.53,G03251
342499340,204.5668,-69.7533,10.61,G03251
342721199,204.8391,-67.6719,6.4,G03251;20SECONDTARGET
342829903,205.3594,-67.8817,7.57,G03251
343140688,205.6162,-66.8254,10.49,G03251
343151218,205.8853,-66.4922,8.56,G03251
343242437,205.8672,-68.8608,10.3,G03251
343244191,205.7828,-69.2922,10.87,G03251
343432038,206.1471,-66.8144,8.31,G03251
343512759,206.1637,-66.3997,10.45,G03251
343608661,206.4293,-68.4673,9.7,G03251
360059524,217.3142,-70.7351,10.27,G03251
360264698,217.2217,-66.019,11.25,G03251
360444680,217.5088,-71.5052,11.44,G03251
380486560,206.6471,-62.0695,7.59,G03255;G03251
381069778,207.3472,-64.333,10.08,G03251
381172185,207.1966,-63.2965,10.88,G03251
381626062,207.4628,-64.7096,11.43,G03251
381997057,208.5975,-62.7404,10.91,G03251
382118111,208.7772,-65.3748,9.25,G03251
382120531,208.6249,-65.6708,8.01,G03251
382318915,215.7888,-63.7467,11.08,G03251
383006458,216.1881,-63.7074,6.71,G03227;G03251
383106080,216.1546,-62.1736,10.66,G03251
383531944,216.281,-60.6678,9.73,G03251
384249176,216.3692,-61.5862,10.14,G03251
384931743,216.5309,-65.6066,7.66,G03251
385641026,216.816,-62.0972,9.88,G03251
386362531,217.0149,-61.0489,10.2,G03251
386362866,216.873,-61.9969,7.14,G03251
386720046,216.9689,-62.9826,11.4,G03251
387079085,217.0227,-64.6343,9.0,G03278;G03201;G03251;20SECONDTARGET
387434401,217.1185,-65.0451,7.86,G03251
388478741,217.3265,-59.9764,9.92,G03251
388857401,217.4922,-62.9597,8.86,G03251
389226124,217.4253,-64.1072,11.18,G03251
389554764,217.3355,-65.5494,7.81,G03251
391294767,217.9223,-62.9466,10.74,G03251
391932471,218.2035,-63.3859,8.96,G03251
393360571,218.3712,-62.249,9.35,G03251
395414727,218.8187,-61.885,9.23,G03251
396491709,219.1277,-64.1468,7.59,G03251
396868269,219.0194,-61.8638,9.37,G03251
397895770,219.3435,-62.0974,9.58,G03251
398588342,219.5406,-64.6411,8.58,G03251
400701350,220.1619,-65.4182,7.32,G03251
401711079,216.8099,-72.0568,9.91,G03251
401952881,220.3132,-62.741,10.31,G03251
402270867,220.4462,-64.3492,8.22,G03251
402547753,220.2715,-65.5629,10.1,G03251
402716741,224.1451,-72.0754,11.45,G03251
402859500,225.5763,-72.3408,10.93,G03251
402873975,220.6473,-63.3317,10.19,G03251
413356994,214.7648,-59.3839,5.74,G03227;G03251
421419527,218.8456,-67.4314,7.52,G03251
421463658,219.3068,-66.4486,8.89,G03251
421472503,219.4372,-67.9337,5.55,G03227;G03251;20SECONDTARGET
421529691,219.3776,-71.7494,9.44,G03251
429348692,207.2128,-70.4735,11.57,G03251
429513270,207.5135,-69.65,11.39,G03251
446322711,216.8651,-71.0557,10.61,G03251
446324933,217.0089,-70.2375,10.72,G03251
446328153,216.9335,-69.1437,11.56,G03251
446328885,216.9897,-68.9326,8.24,G03251
446330981,216.9158,-68.36,11.48,G03251
446732238,217.7969,-66.9979,9.16,G03251
446771832,217.9792,-68.8107,7.86,G03251
446784098,218.4496,-71.4671,8.78,G03251
446790347,218.2965,-69.5884,7.61,G03251
446792047,218.3719,-69.1532,7.66,G03251
446810307,218.4023,-66.0746,10.38,G03251
446828353,218.8408,-68.6849,8.11,G03251
448066479,207.5756,-66.8232,8.11,G03251
448069430,207.6714,-66.4464,9.7,G03251
448150413,208.1349,-66.1469,8.49,G03251
448150971,208.1698,-66.086,9.31,G03251
448203593,208.943,-70.1149,11.24,G03251
448219160,208.772,-67.2683,9.81,G03251
448226436,208.9693,-66.3396,8.32,G03251
448239440,209.2282,-67.0896,9.54,G03251
448245038,209.0985,-67.9229,11.59,G03251
448250980,209.0281,-69.006,8.9,G03251
448258389,209.0773,-70.8058,7.79,G03251
448291130,209.37,-68.2358,8.39,G03251
448292315,209.4669,-68.0488,9.92,G03251
448336009,209.8474,-70.2645,9.89,G03251
448337548,209.6918,-70.6817,9.89,G03251
448412645,210.3061,-69.4316,11.08,G03251
448438719,210.6037,-69.5896,7.69,G03251
448442236,210.5809,-68.8483,11.06,G03251
448450190,210.7296,-67.494,10.85,G03251
448452366,210.5337,-67.18,8.65,G03251
448475297,210.8091,-66.6336,9.16,G03251
448488834,210.9923,-68.6218,10.35,G03251
448513156,211.3791,-69.0342,10.87,G03251
448513341,211.3412,-68.9994,9.78,G03251
448518536,211.2534,-68.0804,9.69,G03251
448532489,211.1264,-66.2253,10.04,G03251
448533887,211.1981,-66.0798,11.46,G03251
448561752,211.5276,-68.6233,10.62,G03251
448600464,211.7181,-67.581,10.94,G03251
448601599,211.9131,-67.4152,9.64,G03251
448611537,211.9533,-66.163,9.22,G03251
448628467,212.0722,-67.8676,10.52,G03251
448640982,212.109,-70.4363,8.59,G03251
448668397,212.5201,-68.0109,8.64,G03251
448705886,212.6925,-68.0599,8.06,G03251
448723781,213.1552,-71.3501,7.85,G03251
448747268,212.9148,-67.5719,10.21,G03251
448757946,213.0889,-66.1733,11.65,G03251
448803388,213.6995,-68.7321,7.49,G03251
448829061,213.98,-66.1745,11.33,G03251
448840012,213.8085,-67.6585,7.05,G03227;G03251;20SECONDTARGET
448890959,214.2641,-66.3174,6.73,G03227;G03251
448913059,214.4625,-68.0477,7.01,G03251
448944029,214.8837,-68.6358,7.94,G03251
448994744,215.5093,-70.3837,10.32,G03251
449041310,215.5689,-69.0856,6.92,G03251
449062863,215.9556,-69.3122,8.52,G03251
449071675,216.1083,-67.4591,10.2,G03251
449077378,216.0283,-66.5417,9.88,G03251
449106778,216.1799,-69.7443,9.91,G03251
449110811,216.4357,-70.9249,8.51,G03251
449112570,216.2625,-71.5336,9.59,G03251
449113553,216.1592,-71.9554,10.12,G03251
449125844,216.5046,-68.4837,10.68,G03251
453878002,225.2659,-62.3097,10.69,G03251
454211382,225.9076,-62.8886,9.64,G03251
454213522,225.8177,-63.1512,10.11,G03251
454218437,226.0217,-63.9059,10.36,G03251
454264443,226.055,-64.6274,10.07,G03251
454309180,226.225,-61.5289,10.76,G03251
454445687,226.3973,-65.5826,9.72,G03251
454450747,226.5348,-65.3897,8.54,G03251
454484743,226.562,-62.1084,9.29,G03251
454511901,226.7291,-61.4646,10.39,G03251
454865182,227.6677,-63.1204,10.24,G03251
454901855,227.6841,-61.4224,5.73,G03227;G03106;G03251;20SECONDTARGET
455012794,227.7442,-64.119,10.49,G03251
455044296,227.9832,-64.9725,7.97,G03251
455077230,228.206,-62.6584,8.55,G03251
455186334,228.3946,-62.9444,7.88,G03251
455362785,228.8793,-63.3177,7.81,G03251
455780618,230.1387,-64.4624,8.1,G03251
455976802,230.6098,-64.1289,7.79,G03251
456117664,230.7559,-64.6865,9.7,G03251
461042839,232.2351,-64.5296,8.64,G03251
471011144,219.86,-60.8315,-0.15,G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
471011145,219.8651,-60.8311,-0.01,G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
120782145,227.0989,-51.0356,11.4,G03251
120789721,227.0747,-50.1276,8.02,G03251
122932763,227.5344,-52.4163,9.34,G03251
123652453,227.4944,-49.2456,8.09,G03251;20SECONDTARGET
124342123,227.7976,-53.1314,10.85,G03251
125425720,228.0525,-48.9088,8.55,G03251
125802421,228.0399,-52.1068,6.22,G03251;20SECONDTARGET
128406227,219.2547,-47.0676,9.66,G03251
128538249,219.554,-47.3826,8.03,G03251
128744887,219.839,-47.5469,8.82,G03251
130431501,229.2223,-49.5717,9.38,G03251
130814025,229.1413,-51.8995,8.0,G03251
131160660,229.1733,-53.2894,10.14,G03251
131936885,229.393,-49.3934,7.4,G03251
133018606,229.7831,-53.1941,8.57,G03251
133392137,229.7615,-52.159,11.93,G03251
133702204,229.7658,-49.7964,10.29,G03251
134362674,229.8857,-51.7598,7.89,G03251
134363162,229.8526,-52.5231,8.84,G03251
137231484,230.6802,-50.0488,8.95,G03251
137533163,230.6107,-52.5235,8.06,G03251
137872867,230.5577,-53.6049,6.82,G03251
138187761,230.763,-50.7297,10.72,G03251
139485725,231.2007,-52.9725,9.59,G03251
139820642,231.1303,-50.9351,8.48,G03251
140715180,231.4372,-53.0579,6.39,G03255;G03251;20SECONDTARGET
141045908,231.4807,-53.4795,11.49,G03251
141046154,231.5358,-53.6334,9.57,G03251
141377712,231.5257,-50.7977,8.0,G03251
141378104,231.5736,-51.8093,8.98,G03251
143298188,231.9776,-50.3517,8.72,G03251
144255945,232.2048,-53.927,7.13,G03251
144873108,232.3272,-49.9536,6.97,G03227;G03251
144882147,232.2506,-50.0322,9.62,G03251
145188444,232.42,-49.7923,11.24,G03251
147077875,232.7719,-50.3496,10.69,G03251
185070752,219.7694,-54.3451,8.06,G03251
185072019,219.7314,-56.1654,9.76,G03251
185556216,219.7472,-59.1417,6.06,G03251
186089825,219.9223,-55.4185,8.34,G03251
186325515,219.916,-54.5292,9.64,G03251
186579346,220.1221,-57.0314,6.75,G03227;G03251
187463202,220.4406,-56.1646,10.51,G03251
187730895,220.4837,-58.6161,5.78,G03251
188491449,220.6929,-55.1834,8.2,G03251
188747368,220.9731,-55.2521,8.33,G03251
188756200,221.0439,-55.8057,8.07,G03251
188962868,233.8193,-50.4056,9.84,G03251
189024336,233.8175,-50.9933,9.06,G03251
189315969,234.1916,-50.1716,9.16,G03251
189375506,234.2173,-52.2438,10.93,G03251
189419315,234.266,-53.1392,9.1,G03251
189929284,235.059,-51.4292,9.19,G03251
190094010,235.1268,-52.7292,10.41,G03251
190291324,235.3197,-50.0261,10.53,G03251
190804107,221.3657,-58.5814,10.83,G03251
192353901,221.8403,-59.5174,10.15,G03251
192865791,221.9744,-56.0434,8.36,G03251
193408612,222.104,-56.4365,7.75,G03227;G03251
193413532,222.0857,-56.4528,8.6,G03251
193641631,222.2447,-58.1193,6.65,G03251
193651263,222.1468,-57.5914,10.94,G03251
194449258,222.369,-55.7953,10.77,G03251
195256553,222.6021,-57.4029,9.3,G03251
210539701,212.5658,-57.8758,10.59,G03251
210806556,212.8384,-56.8314,8.4,G03251
211492724,217.0723,-51.2792,9.22,G03251
211561847,217.2094,-50.764,11.15,G03251
249998165,220.5424,-51.6757,8.35,G03251
250025627,220.8192,-49.0214,11.09,G03251
250034181,220.8269,-51.212,11.45,G03251
250064726,221.5459,-48.8767,9.73,G03251
250126667,221.9238,-48.8205,10.44,G03251
250157149,221.8738,-52.9691,10.01,G03251
250186055,222.6593,-50.4407,10.09,G03251
250237708,223.1664,-53.277,8.1,G03251
250245894,223.2313,-51.4583,8.35,G03251
250449141,224.1293,-53.7385,8.63,G03251
263640354,216.7501,-57.2889,7.38,G03251
263895809,216.9668,-57.0021,9.31,G03251
284375240,233.247,-59.8432,9.82,G03251
285647924,233.9449,-57.7387,8.09,G03251
285657978,233.9468,-56.9039,7.83,G03251
288697817,218.8714,-50.9767,10.44,G03251
288760137,218.8882,-49.8206,10.26,G03251
289064371,224.3842,-49.2677,9.66,G03251
289073858,224.568,-48.8026,9.55,G03251
289074137,224.5365,-48.865,5.69,G03227;G03035;G03251;20SECONDTARGET
289413955,219.443,-52.1595,10.1,G03251
289445896,219.4073,-47.9194,10.23,G03251
290937502,217.4291,-55.3579,11.07,G03251
291185797,217.6919,-58.38,9.82,G03251
292173590,218.2837,-57.2653,8.56,G03251
292313756,218.2342,-54.462,9.77,G03251
300712720,234.416,-52.402,9.02,G03251
308735120,222.8493,-48.819,9.39,G03251
308963623,223.0436,-51.0042,9.37,G03251
308977408,223.0409,-53.3447,8.31,G03251
309199685,223.6587,-51.4067,8.26,G03251
309540727,223.9141,-53.6533,7.95,G03251
312963420,224.6279,-51.8382,7.85,G03251
313071654,224.7941,-48.8266,6.72,G03251
313180831,224.8276,-49.8878,11.48,G03251
313579059,225.0207,-48.5719,10.14,G03251
313583925,225.2884,-48.4628,10.36,G03251
313911923,225.3172,-52.0116,9.58,G03251
332011736,214.9721,-53.4992,9.46,G03251
332337564,215.4638,-53.1042,8.26,G03251
333106475,216.547,-51.4245,11.22,G03251
333213355,216.7213,-53.9397,7.88,G03251
333459486,216.8844,-51.9328,7.22,G03272;G03227;G03106;G03251
333546985,216.9167,-53.114,10.14,G03251
35358254,224.9122,-56.5911,8.85,G03255;G03251;G03252
35467165,224.8581,-57.6478,11.01,G03251
35790649,225.1518,-56.9371,8.68,G03251
36259064,225.1875,-59.812,6.85,G03251
36487643,225.5018,-56.7224,11.33,G03251
365913838,221.3898,-48.212,10.34,G03251
366089287,221.8326,-52.9394,9.67,G03251
36610906,225.5751,-54.9424,10.4,G03251
368578119,220.0835,-49.7609,9.05,G03251
36862370,225.6302,-57.0217,10.0,G03251
369888817,219.6102,-51.7754,10.21,G03251
369974030,219.5152,-48.8102,7.83,G03251
370191655,225.704,-52.6305,9.84,G03251
370977908,226.4525,-51.4571,9.01,G03251
37212283,225.9162,-57.9581,10.73,G03251
37448561,225.8231,-54.3849,9.81,G03251
37454587,226.2007,-54.1655,11.56,G03251
37805311,226.1609,-59.3889,11.31,G03251
379670608,219.971,-51.4858,10.69,G03251
379670639,219.9011,-51.4929,10.4,G03251
379670931,219.8986,-51.5592,11.41,G03251
379671301,219.9939,-51.6452,8.89,G03251
379717732,219.9895,-53.0012,7.78,G03251
383487298,220.2789,-53.572,8.91,G03251
38431587,226.4712,-56.3601,11.48,G03251
38554555,226.4504,-58.7641,11.42,G03251
38641629,226.6029,-59.562,7.83,G03251
39041090,226.9799,-54.2338,8.61,G03251
39407529,226.9512,-59.3905,7.97,G03251
39761579,227.0821,-55.9475,9.69,G03251
40452881,227.5831,-56.1071,10.12,G03251
40596866,227.528,-54.2643,10.98,G03251
40598644,227.4779,-54.0741,10.46,G03251
409014359,213.7015,-55.9596,7.91,G03251
41058244,227.898,-59.421,8.46,G03251
411451519,214.2378,-57.8545,7.13,G03251
411704509,218.8441,-54.0389,9.77,G03251
411900341,219.0127,-58.4736,11.13,G03251
412023502,214.3103,-54.4145,11.42,G03251
412267149,231.2322,-59.3615,10.1,G03251
412330493,214.5087,-57.8275,8.55,G03251
412976917,231.6065,-58.4581,10.5,G03251
413189283,214.7331,-54.4661,8.45,G03251
413417227,215.023,-57.9039,11.26,G03251
413514661,231.9424,-59.1583,9.99,G03251
413870041,215.3838,-55.8162,8.58,G03251
413920366,215.271,-55.53,7.91,G03251
414044360,215.4823,-57.9724,9.66,G03251
414077635,232.3875,-57.2478,7.85,G03255;G03251
414181500,232.2864,-59.9339,10.11,G03251
414183369,232.5443,-59.756,8.74,G03251
414207452,215.8647,-56.3248,8.39,G03251
414349387,232.4477,-57.4026,9.84,G03251
414361638,232.4753,-56.375,8.46,G03251
414448528,232.4559,-54.8305,9.79,G03251
414529226,224.2758,-55.9129,7.05,G03251
414531178,224.2412,-55.6977,11.43,G03251
414681967,223.2146,-59.7716,8.25,G03251
415947741,223.3474,-56.3886,11.4,G03251
417988330,223.8599,-56.6457,9.63,G03251
420529237,216.2138,-52.8019,10.27,G03251
421660078,219.7207,-49.0963,9.33,G03251
421660215,219.8502,-49.0561,5.96,G03251
421661401,219.6959,-48.7167,11.79,G03251
42966835,228.8339,-55.4866,7.9,G03251
430780608,219.4367,-57.4575,7.94,G03227;G03251
430832819,219.5016,-54.5115,7.61,G03251
43111574,228.9176,-55.2221,8.35,G03251
43228105,228.986,-56.284,8.82,G03251
43706226,229.1219,-57.1834,9.18,G03251
43824320,229.1229,-55.4845,9.77,G03251
43834018,229.2531,-54.7255,10.53,G03251
44548688,229.6786,-56.4392,9.94,G03251
451241697,220.7266,-51.5167,10.61,G03251
451243454,220.6719,-51.1351,11.02,G03251
451247360,220.7339,-50.2307,8.67,G03251
451269744,220.6812,-48.7998,7.91,G03251
451302138,221.1212,-51.1553,10.47,G03251
451302304,221.1308,-51.1907,7.84,G03251
451339848,221.1336,-52.7017,9.68,G03251
451361136,221.2452,-51.1603,9.16,G03251
451370470,221.2675,-48.8584,10.11,G03251
455118285,228.1897,-60.3937,7.09,G03251
45512573,230.3022,-54.292,6.9,G03251
456056833,230.8886,-60.1833,11.17,G03251
456061659,230.7928,-60.6573,5.18,G03251
456155415,231.1232,-60.0142,9.08,G03251
456496933,231.69,-60.2963,8.44,G03251
457517048,217.4962,-52.8645,10.3,G03251
457553253,217.6267,-50.6301,10.32,G03251
457587989,217.7085,-50.4827,8.16,G03251
45759001,230.2351,-57.5761,9.31,G03251
457619392,217.7161,-53.6878,8.46,G03251
457639360,217.923,-53.5131,8.17,G03251
457655994,217.9435,-49.4378,9.66,G03251
457727932,218.3271,-51.7414,11.18,G03251
457748736,218.3594,-50.7231,11.19,G03251
457754109,218.3905,-49.2911,9.39,G03251
457806940,218.4573,-51.8545,10.04,G03251
457851129,218.6633,-50.1646,10.37,G03251
45955651,230.4987,-58.3905,9.82,G03251
460193291,222.1239,-48.8647,8.98,G03251
460212647,222.3935,-48.6062,10.89,G03251
46083083,230.3917,-56.9023,8.61,G03251
460971230,232.3494,-60.2192,9.98,G03251
461821860,232.9832,-50.167,7.89,G03251
46691773,230.6526,-59.1667,7.3,G03251
46930126,230.8009,-56.6834,11.37,G03251
47085632,230.9027,-54.1886,11.38,G03251
47087657,230.8953,-53.9946,10.82,G03251
47185309,230.9681,-54.2544,11.05,G03251
47307526,231.0101,-56.6764,8.27,G03251
47458875,231.1301,-58.5122,9.4,G03251
90375325,216.1916,-57.0735,11.08,G03251
90643620,216.3733,-58.2169,10.98,G03251
90725977,216.3511,-57.0775,9.95,G03251
98123487,234.3736,-55.3439,8.98,G03251
98128133,234.4105,-55.529,11.06,G03251
98140878,234.3341,-56.3214,9.21,G03251
113278074,208.8559,-43.839,9.1,G03251
113279107,208.8824,-44.5861,7.54,G03251
113281817,208.85,-46.3235,10.75,G03251
126908811,216.4427,-47.2298,8.54,G03251
126909270,216.3947,-47.0382,10.45,G03251
127238703,216.9215,-47.2763,10.01,G03251
127597345,217.6994,-47.0628,10.13,G03251
168840696,193.8226,-50.6163,8.44,G03251
169474622,194.2011,-50.8014,10.06,G03251
170660289,194.7155,-50.1757,10.65,G03251
170666204,194.7526,-50.5641,8.74,G03251
207778235,207.1304,-55.6154,7.34,G03251
207786920,207.2881,-54.2285,8.42,G03255;G03251
208167895,208.2046,-54.5799,6.76,G03251
208210559,208.0668,-55.6724,8.31,G03251
208345888,208.3161,-56.6987,8.55,G03251
208358151,208.2697,-54.5877,9.87,G03251
208575447,208.7442,-54.5808,8.9,G03251
208789160,209.1369,-54.706,5.28,G03035;G03251;20SECONDTARGET
208844024,209.3192,-56.0405,6.99,G03227;G03106;G03251
208844193,209.4784,-56.0689,7.95,G03251
209235094,209.904,-55.7403,8.33,G03251
241274462,203.4096,-48.8495,9.91,G03251
241290252,203.6285,-52.5375,10.45,G03251
241296148,203.6546,-49.8671,7.71,G03251
241319637,204.0118,-47.966,10.13,G03251
241341240,204.3682,-51.3597,9.69,G03251
241349492,204.4702,-48.4974,9.76,G03251
241384042,204.944,-48.8926,9.86,G03251
241396500,204.8494,-52.8969,10.29,G03251
241403200,205.0933,-52.6888,9.89,G03251
241429936,205.3806,-53.4983,9.37,G03251
241450074,205.7068,-49.6744,10.84,G03251
241482554,205.954,-50.8074,9.31,G03251
241487435,205.9338,-51.6272,7.6,G03227;G03251
241503613,206.1006,-50.3774,10.36,G03251
241504623,206.1652,-49.949,10.56,G03251
241506132,206.1828,-49.2995,8.06,G03255;G03251
241510738,206.3625,-48.7915,6.25,G03251
241528775,206.5168,-52.3078,7.76,G03251
241542506,206.7827,-48.029,7.78,G03255;G03251
241554707,206.6464,-52.9252,10.79,G03251
241568910,206.938,-49.7759,9.22,G03251
241582210,207.0989,-50.7573,10.43,G03251
241594233,207.3253,-52.8965,8.6,G03251
241594444,207.2015,-52.8295,7.44,G03251
241596764,207.3094,-52.0309,11.07,G03251
241609430,207.3523,-49.3304,8.69,G03251
241611533,207.4768,-50.2401,8.05,G03255;G03251
241634136,207.5923,-50.7822,10.56,G03251
241641447,207.8838,-48.2934,6.64,G03251
241641457,207.8934,-48.2989,6.98,G03251
241651259,207.8042,-52.2556,8.06,G03251
241675821,208.102,-48.2616,10.74,G03251
241681690,208.1261,-50.7464,10.3,G03251
241696043,208.2893,-52.2589,10.58,G03251
241708113,208.5866,-48.9815,10.55,G03251
241717154,208.5255,-51.474,9.51,G03251
241737622,208.6512,-49.3097,7.89,G03251
241740316,208.6732,-48.1347,6.83,G03251
241768802,209.1073,-50.8407,10.09,G03251
241772222,209.0159,-49.3314,9.09,G03251
241776153,209.1888,-48.3758,8.2,G03251
241793168,209.5039,-53.2037,8.74,G03251
241810534,209.6158,-48.4652,6.68,G03251
241813064,209.6716,-49.6096,9.56,G03251
242124537,210.1098,-45.6831,10.3,G03251
242172297,210.6183,-44.4679,11.2,G03251
242181649,210.9165,-46.3021,8.7,G03251
242183871,210.8566,-44.9888,10.77,G03251
242207534,211.0715,-46.5362,10.4,G03251
242234082,211.5232,-46.9285,10.29,G03251
242236694,211.5097,-45.6289,8.91,G03251
242252643,211.6599,-45.9045,8.63,G03251
242279045,212.0433,-47.609,9.34,G03251
242283351,212.1049,-46.3997,11.19,G03251
242299756,212.2748,-45.107,8.42,G03251
242309676,212.4592,-46.3141,10.9,G03251
242327306,212.5827,-47.0922,9.1,G03251
242327903,212.6706,-47.3552,11.31,G03255;G03251
242328834,212.6711,-47.7691,7.04,G03227;G03251
242331584,212.742,-46.9108,7.68,G03251
242377522,213.3271,-46.0873,8.68,G03251
242383531,213.5319,-47.2328,10.28,G03251
242406963,213.5773,-45.6561,10.95,G03251
242411478,213.5821,-47.596,10.46,G03251
242520114,214.9947,-46.4316,8.15,G03251
242527359,215.1745,-46.5692,11.02,G03251
242557946,215.4105,-46.7643,9.0,G03251
242559213,215.3876,-46.2051,10.67,G03251
242559639,215.473,-46.0156,8.42,G03251
242577767,215.5641,-47.1332,7.82,G03251
242601220,215.8486,-47.0123,9.69,G03251
242611698,216.0453,-46.5672,9.04,G03251
242628981,216.2773,-46.5948,8.4,G03251
243140378,202.5158,-44.7127,7.41,G03251
243141521,202.6012,-43.7948,11.17,G03251
243166116,202.7703,-45.6863,9.91,G03251
243175802,202.8192,-44.4123,11.48,G03251
243176193,202.9137,-44.0635,11.27,G03251
243177023,202.8704,-43.3106,8.42,G03251
243177375,202.7879,-42.9522,9.8,G03251
243194645,203.1067,-47.2721,6.62,G03272;G03227;G03106;G03251;20SECONDTARGET
243196323,203.1174,-46.0423,10.13,G03251
243198007,203.2197,-44.6586,10.26,G03251
243198669,203.2328,-44.1064,8.34,G03251
243215335,203.3717,-43.4229,6.2,G03227;G03251
243252170,203.7319,-45.4863,11.15,G03251
243257470,203.7777,-47.0084,10.37,G03251
243265732,203.7562,-42.6156,8.48,G03251
243266011,203.8782,-42.3605,9.21,G03251
243287588,204.033,-45.2381,10.42,G03251
243289466,203.9675,-46.5609,9.24,G03251
243292523,204.1868,-47.5009,8.64,G03251
243294322,204.1798,-46.3995,9.22,G03251
243310232,204.2813,-44.0858,10.16,G03251
243327931,204.411,-45.5465,9.49,G03251
243328038,204.5243,-45.4696,7.69,G03251
243340136,204.3995,-42.703,9.41,G03251
243345873,204.6131,-45.6424,9.79,G03251
243365985,204.8715,-42.3867,9.37,G03251
243380050,204.9445,-42.7479,10.8,G03251
243390932,205.1389,-45.8941,9.42,G03251
243426372,205.4566,-43.6684,9.27,G03251
243427058,205.4733,-43.1768,8.28,G03255;G03251
243447618,205.6694,-44.5438,10.94,G03251
243448887,205.5672,-45.4459,7.91,G03251
243451893,205.6604,-47.2475,11.58,G03251
243451895,205.5904,-47.2503,7.56,G03227;G03251
243471020,205.7725,-44.941,10.37,G03251
243493887,205.9664,-45.4375,6.97,G03251
243504149,206.1262,-44.0472,9.47,G03251
243510723,206.2398,-44.9737,11.18,G03251
243550481,206.5079,-42.8808,9.78,G03251
243555929,206.5294,-45.169,8.2,G03251
243565452,206.7086,-44.5673,10.09,G03251
243565761,206.7519,-44.3373,11.09,G03251
243583634,206.8989,-43.0811,8.04,G03251
243587978,206.9111,-46.0632,7.97,G03251
243639688,207.4298,-47.4859,10.24,G03251
243639885,207.3902,-47.3699,8.51,G03251
243640576,207.4144,-46.9499,8.88,G03251
244862692,196.3226,-49.798,8.71,G03251
244868276,196.6161,-49.2541,7.96,G03251
244882910,196.8056,-52.0166,8.18,G03251;20SECONDTARGET
244911057,196.932,-50.2689,9.47,G03251
244944220,197.1058,-50.7798,9.24,G03251
244972027,197.3231,-50.8533,10.58,G03251
244973102,197.2022,-51.3115,8.63,G03251
245004994,197.3953,-50.339,11.28,G03251
245026251,197.643,-48.4383,8.67,G03251
245026862,197.7104,-48.7682,10.94,G03251
245033307,197.7342,-51.7852,9.73,G03251
245068097,197.9095,-48.8047,9.85,G03251
245073305,197.9942,-49.6181,8.37,G03251
245125604,198.274,-51.1929,10.05,G03251
245130647,198.1324,-49.1249,10.32,G03251
245173340,198.7307,-51.805,7.17,G03251
245231867,199.0891,-49.9015,11.14,G03251
245234391,199.0601,-50.9553,8.29,G03251
245276837,199.4088,-48.9299,9.81,G03251
245304710,199.5198,-53.2126,8.64,G03251
245380652,199.7717,-52.655,7.31,G03251
245431214,200.1114,-49.2238,7.73,G03255;G03251
245446218,200.4324,-53.5091,11.02,G03251
245446733,200.3139,-53.3573,7.93,G03251
245453221,200.3644,-51.2029,11.39,G03251
258837452,197.7229,-47.6458,10.71,G03251
261003969,203.078,-51.0046,9.4,G03251
261097549,203.3229,-48.9651,10.06,G03251
261101862,203.2271,-50.7418,11.12,G03251
261102193,203.2376,-50.8706,9.81,G03251
261103597,203.3419,-51.3693,11.65,G03251
261385147,209.7618,-50.2557,9.15,G03251
261387762,209.8715,-51.1921,9.27,G03251
261389883,209.825,-51.893,7.96,G03255;G03251
261393202,209.7727,-52.8722,9.2,G03251
261568711,209.9359,-49.0832,9.03,G03251
261570217,209.9927,-48.483,10.45,G03251
275699004,200.9176,-45.0669,9.95,G03251
275777699,207.8796,-47.3715,9.91,G03251
275781213,207.8358,-45.4406,10.82,G03251
275877576,207.9527,-45.0299,8.83,G03251
275878256,207.9521,-44.6062,9.2,G03251
275922484,208.2102,-45.9815,9.06,G03251
275922903,208.1562,-45.7459,10.83,G03251
276075221,208.3228,-46.3173,10.63,G03251
276081610,208.3226,-47.3664,10.86,G03251
287670422,198.6662,-46.8576,7.64,G03255;G03251
312132818,210.1409,-50.3813,9.63,G03251
312133697,210.1376,-50.0399,10.22,G03251
312326828,210.5033,-53.0081,8.8,G03251
312328368,210.5841,-52.5533,7.93,G03251
312422213,210.6299,-50.2871,10.43,G03251
312608169,210.87,-52.8455,9.84,G03251
312609592,210.7948,-52.6506,9.69,G03251
312620103,210.8735,-49.192,10.15,G03251
328695340,211.2129,-51.9169,10.52,G03251
328696157,211.2599,-51.6303,10.63,G03251
328699127,211.1926,-50.5195,9.36,G03251
328699186,211.3001,-50.4953,8.97,G03251
328902341,211.4863,-51.1573,8.62,G03251
328908691,211.5155,-53.2089,9.26,G03251
