233729994,277.3018,60.1152,10.44,G04191
233730505,277.364,61.0778,10.5,G04051;G04191
233734641,277.5896,61.8437,9.68,G04051;G04191
233734984,277.5775,61.1913,10.61,G04191
233736604,277.9497,61.7796,7.66,G04191
236778973,282.9622,57.7283,10.14,G04051;G04191
236815076,283.7101,59.9054,10.14,G04051;G04191
237129834,277.7748,53.6062,10.3,G04191
243274392,288.151,54.9858,10.29,G04191
243274738,288.1876,55.3763,10.31,G04191
243277719,288.1592,59.4217,10.03,G04178;G04191
243278327,288.5066,59.5525,7.41,G04240;G04191
243280551,288.5225,56.3778,10.39,G04191
243317182,289.6406,58.4265,9.3,G04191
243317456,289.6271,58.0549,10.26,G04178;G04039;G04191
243319960,289.6763,55.1411,9.99,G04191
243332185,289.8008,55.3788,9.81,G04191
243333942,289.9191,57.415,10.26,G04191
26757414,292.9312,53.0004,7.79,G04191
26758111,293.0506,53.6824,8.95,G04191
275633531,294.0329,57.5236,8.92,G04191
275690559,286.7064,61.0976,8.91,G04051;G04209;G04191
27691167,295.968,53.9798,8.85,G04191
284359245,288.0497,57.6744,6.32,G04191
284557857,291.3505,56.0106,10.22,G04178;G04039;G04191
287197149,292.7774,58.5836,5.8,G04104;G04191;20SECONDTARGET
287259708,292.8052,57.1805,9.75,G04191
287260719,292.8268,56.2194,7.67,G04191
298664429,277.8189,57.6798,10.33,G04178;G04191
298665232,277.9956,59.2396,10.57,G04191
298730627,278.2733,56.156,9.67,G04191
298731165,278.2658,55.163,10.58,G04191
298783591,278.6468,54.3236,10.66,G04191
299094688,289.0347,52.479,10.4,G04191
299215538,289.3458,53.5063,9.27,G04191
350817693,285.5156,53.8478,9.76,G04191
352239069,292.1961,58.6148,10.94,G04242;G04039;G04191
352300400,297.0646,59.4236,6.1,G04104;G04191;20SECONDTARGET
352370090,297.3007,57.409,7.21,G04191
353782280,276.9332,55.4494,9.63,G04191
353782445,276.9378,55.7558,9.18,G04242;G04191;G04039
357685730,275.2938,59.2826,9.49,G04051;G04191
359496368,279.1016,55.3917,10.14,G04006;G04039;G04129;G04148;G04178;G04191;20SECONDTARGET
359496682,279.2185,55.8773,10.62,G04191
359557642,279.5291,58.4192,8.29,G04051;G04191
359630395,280.1495,59.5153,10.16,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
359632304,280.1374,56.0309,10.22,G04191
359678965,281.0846,56.1717,10.99,G04191
359679256,281.0877,55.748,10.54,G04191
359680028,281.106,54.6228,9.78,G04191
376979994,284.2477,55.1976,8.37,G04191
377055637,285.1681,58.2599,9.28,G04051;G04191
377197107,286.2575,55.9348,10.8,G04178;G04039;G04191
377291221,286.6342,57.1702,11.09,G04191
377303812,286.9336,54.6115,10.26,G04191
377778999,285.7076,52.4835,11.37,G04039;G04191
383645991,278.7108,61.278,11.16,G04178;G04191
383674574,279.0592,60.571,10.66,G04191
383675945,279.221,61.7011,7.96,G04096;G04226;G04098;G04191
389963071,276.6149,58.8147,11.0,G04191
389964536,277.1156,58.3396,11.25,G04178;G04191
389969478,277.1887,57.8822,9.56,G04051;G04191
389969968,277.205,58.773,10.14,G04051;G04191
390017684,277.5574,58.1495,10.75,G04191
390018987,277.5318,55.8161,10.46,G04191
390020228,277.7212,53.9202,10.68,G04191
392536675,280.4411,58.3113,10.81,G04191
392572300,280.6654,59.7401,10.53,G04191
399787987,278.1453,58.6738,11.03,G04178;G04191
399788598,278.0204,57.235,9.7,G04051;G04191
399864146,286.7834,53.8467,8.37,G04191
406929176,287.5203,58.7848,10.16,G04191
406930733,287.6187,56.7081,8.51,G04191
416195176,287.2368,58.273,9.7,G04191
416195643,287.1762,57.623,9.67,G04191
416280326,289.7576,51.5701,9.16,G04191
416403372,287.725,56.1605,10.07,G04191
421334054,289.1171,57.3933,10.68,G04191
424439938,279.5907,61.0177,8.82,G04051;G04191
424461402,279.7354,60.092,11.49,G04178;G04191
424696771,294.2267,57.2239,9.29,G04191
467182449,291.7557,57.5978,10.2,G04191
47579336,278.4842,51.7172,6.81,G04212;G04191;20SECONDTARGET
47584614,278.6072,52.3228,10.71,G04191
47670480,279.1557,53.0986,9.65,G04191
47677201,279.3909,52.9708,10.35,G04191
47756052,279.9684,53.7774,9.61,G04191
47819125,280.319,52.084,9.42,G04191
48089367,282.1941,51.8936,10.04,G04191
48137972,282.4993,51.5246,10.54,G04191
48308744,283.3787,52.1635,10.59,G04191
48350063,283.635,52.3073,10.85,G04191
48350363,283.5823,51.8957,8.86,G04191
48350881,283.4938,51.2116,9.16,G04191
48417298,283.9167,51.4589,10.82,G04191
48447246,284.5728,50.9568,10.08,G04191
165499752,265.6482,54.3714,11.31,G04219;G04209;G04191
165501404,265.6443,58.4299,9.81,G04051;G04191
165501771,265.6928,59.4425,9.83,G04191
165501913,265.8432,59.8501,9.11,G04051;G04191
165502188,266.0114,59.1465,10.74,G04191
165527918,266.1337,54.0909,10.64,G04242;G04039;G04191
165528720,266.2194,55.984,10.8,G04191
165530042,266.1628,59.3621,10.51,G04191
165531042,266.3954,57.5536,10.99,G04191
165531835,266.4402,55.3905,10.04,G04191
165549235,266.5242,55.535,8.28,G04191
165552714,266.7424,55.1475,8.88,G04191;G04209
165554103,266.9315,55.8728,10.44,G04023;G04242;G04039;G04191
165554927,266.9848,58.0054,9.42,G04051;G04191
165555520,266.925,59.8239,8.12,G04051;G04191
188624463,258.633,53.8296,9.64,G04191
188625707,258.6768,50.0382,8.44,G04191
188633828,259.1049,52.6498,10.69,G04191
188640716,259.5449,52.6467,10.12,G04191
188640759,259.4603,52.4459,7.03,G04191
188641836,259.5505,49.5359,10.28,G04191
188642246,259.4454,48.4166,9.57,G04191
188642340,259.5387,48.1757,10.28,G04191
188664884,259.7353,52.8148,10.01,G04191
188668679,260.0976,51.6774,10.91,G04191
188668950,260.0987,52.4335,11.24,G04191
188690062,260.0108,53.8337,10.01,G04191
188690140,260.1676,53.7643,10.58,G04191
188691316,260.1677,50.1259,10.76,G04191
188691932,260.1892,48.4166,10.67,G04039;G04191
188692667,260.3537,49.4455,10.01,G04191
188692966,260.4026,50.1892,10.69,G04191
188727085,260.7056,49.1258,10.34,G04191
188727201,260.6741,49.5202,9.05,G04191
188727374,260.8125,50.0042,10.35,G04191
188727931,260.8005,51.5556,8.32,G04191
188728572,260.724,53.4688,10.89,G04191
188729178,260.995,52.5723,10.49,G04191
188765357,260.8997,48.1359,8.85,G04191
188766285,261.1393,50.1188,10.44,G04123;G04191
188766737,261.1262,51.3697,10.71,G04191
188768068,261.3493,52.7904,5.9,G04104;G04098;G04191;G04242;G04039;20SECONDTARGET
188768129,261.3609,52.6109,10.53,G04191
188768713,261.3166,51.056,8.75,G04191
188769333,261.3111,49.4355,9.83,G04191
188771452,261.4359,51.6869,10.35,G04191
188775298,261.7562,49.9174,9.43,G04191
188818123,262.4787,48.429,9.83,G04191
188818659,262.5942,49.7787,9.91,G04191
188830425,263.5022,51.2828,11.22,G04178;G04039;G04191
188830599,263.4056,50.8253,9.6,G04191
188831612,263.5186,48.1414,8.89,G04191
188831834,263.622,48.2472,9.18,G04191
188834721,264.017,49.6189,10.06,G04191
188835968,263.9163,53.1455,9.77,G04191
198354373,255.9631,57.3192,10.33,G04191
198355953,256.2903,55.2085,9.36,G04191
198356533,256.1388,56.8425,8.69,G04104;G04242;G04191;G04039;20SECONDTARGET
198359189,256.3499,54.6366,10.53,G04191
198359735,256.6979,54.7367,11.46,G04178;G04191
198359964,256.5914,55.4359,9.41,G04191
198360694,256.6012,57.661,11.04,G04242;G04039;G04191
198363235,256.794,54.2945,10.36,G04209;G04191
198363657,256.9754,54.7647,10.25,G04191
198384408,257.785,56.6588,6.32,G04104;G04191;G04242;G04039;20SECONDTARGET
198384632,257.6127,56.0406,10.73,G04191
198385291,257.7585,54.1607,10.88,G04178;G04191
198385916,257.9608,55.561,10.53,G04191
198388049,258.0996,57.7004,10.26,G04051;G04191
198388094,258.0134,57.5617,10.46,G04051;G04191
198389292,258.3304,53.9931,10.74,G04171;G04234;G04191
198389335,258.3925,54.1049,9.46,G04191
198390747,258.3178,58.6684,9.87,G04191
198390801,258.3158,58.8697,10.08,G04051;G04191
198392870,258.5102,54.2215,8.73,G04191
198408832,258.9344,57.6004,10.29,G04191
198409771,258.9799,54.9083,10.34,G04191
198413800,259.2978,55.1598,10.67,G04191
198415849,259.6293,59.0548,10.4,G04051;G04191
198416591,260.0921,57.9738,8.3,G04171;G04051;G04191
198456933,261.8367,58.2145,8.91,G04023;G04051;G04242;G04191;G04039
198458643,261.9654,54.8587,10.77,G04191
198459363,261.9893,57.1676,10.7,G04191
198479347,262.2719,57.7486,10.95,G04039;G04178;G04191
199710847,253.8048,56.6269,9.85,G04191
199711171,253.7305,55.4794,9.94,G04191
199714223,254.2172,56.3985,10.33,G04191
21016045,272.7344,49.9697,8.69,G04191
21123257,274.6083,52.1214,10.34,G04191
21126173,274.92,50.4286,9.51,G04191
21150978,275.0151,52.9067,9.07,G04191
21188228,276.5033,50.3388,8.51,G04191
21188891,276.4349,51.3862,9.8,G04191
219776784,263.7739,59.9429,10.63,G04191
219798620,265.7103,60.4676,9.61,G04051;G04191
219816151,267.4767,60.1141,10.36,G04051;G04191
224596017,254.5629,56.8444,10.33,G04191
224597987,254.7381,56.9323,9.64,G04191
224598806,254.7231,54.5063,10.78,G04191
224599261,255.0175,54.7626,10.33,G04191
224602141,255.1883,56.3073,11.44,G04178;G04039;G04191
224602388,255.2998,55.5823,10.6,G04129;G04214;G04178;G04039;G04191;20SECONDTARGET
224603494,255.4366,55.6671,9.18,G04191
224603590,255.4174,56.0196,10.33,G04191
224603921,255.3363,56.9881,8.87,G04191
224605509,255.5931,57.3853,11.19,G04191
224605616,255.5859,57.0406,10.72,G04191
224607620,255.8912,57.1445,10.56,G04178;G04191
229688241,263.0443,59.1788,9.97,G04191
229689279,263.1626,57.274,10.75,G04178;G04191
229690324,263.2204,54.3394,10.27,G04129;G04214;G04178;G04191;20SECONDTARGET
232618367,268.2325,56.9033,10.98,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
232620511,268.4897,55.732,9.66,G04171;G04191
232620850,268.3345,56.5263,9.13,G04178;G04191
232621999,268.4423,59.1761,10.39,G04191
232623880,268.608,55.9055,10.0,G04191
232625561,268.9234,55.684,8.55,G04191
232629077,268.981,56.0361,8.04,G04171;G04051;G04191
232634683,269.4958,55.102,10.05,G04171;G04178;G04234;G04191
233047389,268.6896,61.0932,10.65,G04191
233051394,268.9097,60.5014,10.01,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
233052156,269.1171,61.1512,10.27,G04191
233071986,270.8271,60.2971,10.81,G04191
233087496,272.3038,61.4686,10.82,G04103;G04191
233087860,272.2047,60.679,9.95,G04178;G04242;G04039;G04191
233088466,272.4115,60.3921,9.43,G04051;G04191
233511918,270.7397,50.4319,10.1,G04191
233513583,270.8223,53.6051,10.37,G04191
233513676,270.8729,53.4151,10.9,G04178;G04039;G04191
233518230,271.0792,51.5879,8.61,G04191
233519583,271.2736,53.3672,8.12,G04191
237114804,269.5926,57.7279,9.98,G04051;G04191
237115852,269.9571,59.2718,10.58,G04191
237117512,269.9391,55.2098,10.06,G04191
237117923,269.8465,54.2814,10.02,G04191
274675375,256.2291,53.0606,11.21,G04178;G04039;G04191
274696298,256.3379,52.1938,8.09,G04191
274722374,256.9388,53.9325,9.3,G04191
274723097,256.9735,51.6529,10.25,G04191
274725694,257.0532,51.6368,10.05,G04039;G04191
284296366,276.1808,50.331,10.59,G04191
284888875,260.3726,58.9077,10.69,G04191
284900685,260.9218,56.2393,11.36,G04178;G04191
284901900,264.6419,48.8487,9.74,G04191
284902483,264.8084,50.1169,9.99,G04191
284902988,264.6664,51.2377,10.26,G04191
284966874,264.8577,52.9184,10.28,G04191
284967352,264.8966,51.7459,10.07,G04191
284969312,265.956,48.5433,10.86,G04191
284969651,266.0069,49.3154,10.12,G04191
289721849,274.105,50.9226,11.05,G04191
289723669,274.3751,53.1286,10.09,G04191
298600443,272.0608,53.3656,10.25,G04191
298645790,272.2582,49.6234,10.01,G04191
298647762,272.3795,53.3854,10.41,G04191
298648506,272.5343,52.9696,10.45,G04191
308024021,260.4115,47.4529,8.54,G04191
313591036,264.553,53.0867,9.25,G04191
316491291,260.3164,47.6365,10.18,G04191
320473367,264.2776,59.7971,9.97,G04051;G04191
320474078,264.2937,57.7853,11.34,G04191
320498138,264.1939,55.0064,9.95,G04191
320500531,264.4659,55.7338,10.73,G04191
320502440,264.4743,57.9806,10.08,G04051;G04191
320502850,264.3896,58.4484,10.13,G04178;G04191
320504667,264.7702,59.1536,11.03,G04191
320525520,264.8907,56.8369,11.42,G04129;G04132;G04178;G04234;G04039;G04191;G04006;20SECONDTARGET
321670946,264.2836,49.0296,10.94,G04191
329173590,263.6564,58.5813,8.77,G04051;G04191
329173835,263.5738,59.2139,9.39,G04051;G04191
329174558,263.9199,58.7274,11.34,G04178;G04191
329247061,263.7703,57.1351,10.64,G04129;G04178;G04191;20SECONDTARGET
329247110,263.939,57.0366,9.81,G04191
329247947,263.8652,55.1369,10.51,G04191
329248721,263.9911,54.4993,11.46,G04178;G04191
329250015,264.0197,57.5736,10.23,G04051;G04191
329269049,269.056,52.1252,10.43,G04191
329288935,269.3256,52.3238,10.25,G04191
329288938,269.2336,52.3319,9.96,G04191
329290286,269.3511,52.6566,10.03,G04191
329441464,270.0941,50.5534,9.21,G04191
332365510,257.3698,53.0386,10.15,G04191
332365727,257.2404,52.3287,9.96,G04191
332475404,265.2882,55.7037,11.25,G04178;G04191
332477898,265.4989,57.519,10.21,G04178;G04191
334799215,253.409,56.0582,11.47,G04214;G04178;G04191
335917092,265.2122,50.1224,10.06,G04191
335963051,265.7321,50.237,8.94,G04191
335963168,265.8361,50.4776,10.8,G04191
341817623,267.5394,59.0715,10.89,G04191
341839271,267.8844,58.0995,10.73,G04191
341839832,267.71,56.7525,11.49,G04178;G04039;G04191
353855166,271.0886,55.7786,8.77,G04191
353875915,271.4958,59.1906,10.14,G04051;G04191
353896872,271.9027,58.9765,7.91,G04104;G04191;20SECONDTARGET
353933706,272.0288,54.8086,9.69,G04191
353933809,271.8324,54.5923,9.58,G04191
353934991,272.2252,56.0053,10.56,G04191
353935151,272.1706,56.363,9.63,G04191
353937916,272.2655,59.657,10.31,G04051;G04191
353939394,272.2808,57.9134,10.03,G04051;G04191
353988815,272.5595,54.345,10.8,G04191
353991354,272.5152,59.8757,9.58,G04178;G04191
353992253,272.6969,57.7515,11.04,G04178;G04191
353992875,272.6559,56.4441,10.64,G04191
356085792,261.2742,54.0453,9.98,G04191
356109540,261.4929,55.9124,10.25,G04178;G04191
356109662,261.3292,55.5466,9.99,G04191
356146553,266.4374,53.3818,10.65,G04191
356194654,266.7684,53.7851,10.46,G04191
356194749,266.7287,53.5296,10.61,G04191
356196025,266.6839,50.0496,9.41,G04191
356196137,266.6233,49.7396,8.93,G04191
356197685,266.9823,49.7885,10.75,G04191
356336535,268.0911,51.9613,9.87,G04191
356339299,268.367,50.0003,11.12,G04191
356339419,268.2997,50.2808,9.16,G04191
356349229,268.6828,52.9467,10.21,G04191
356891166,272.9383,54.2306,10.28,G04191
356894208,273.2106,59.0938,10.3,G04051;G04191
356916207,273.3774,55.2069,9.98,G04191
356976911,273.8584,54.6881,10.88,G04178;G04191
357032546,274.0695,54.1727,9.96,G04132;G04171;G04039;G04191;G04006;20SECONDTARGET
357033020,274.1099,54.4477,10.37,G04191
357099156,275.0728,55.4435,9.9,G04191
357527401,270.0531,56.6982,9.29,G04051;G04191
357687777,275.1739,55.2746,10.64,G04191
359313431,267.9919,56.0407,9.57,G04051;G04191
359387935,267.9637,57.5355,10.73,G04191
359388803,267.9038,59.4721,10.75,G04191
362078049,258.3047,49.575,9.03,G04191
362078066,258.3807,49.631,11.14,G04209;G04191
362078183,258.3676,49.8703,10.05,G04191
362215490,275.302,50.5652,8.54,G04209;G04191
362215951,275.1839,51.2187,9.6,G04191
366119793,273.8335,50.971,7.12,G04104;G04191;20SECONDTARGET
366120202,273.7822,50.1371,8.95,G04191
366124213,273.9246,53.0159,9.82,G04191
367783515,257.663,52.1688,10.62,G04191
383622159,270.7659,55.2252,10.52,G04191
420888018,272.8934,51.7098,9.53,G04191
420901513,273.5573,51.2688,10.04,G04191
420901962,273.674,50.4421,10.08,G04191
459986319,259.8941,47.3318,9.68,G04191
460001699,260.0812,47.4598,9.8,G04191
462617416,259.8117,58.603,11.26,G04178;G04191
462617551,259.7519,58.1622,10.58,G04191
462618601,259.7712,55.1298,10.44,G04191
462618914,259.7358,54.1902,10.83,G04191
462619524,259.8773,55.2489,11.44,G04178;G04191
115969019,266.0218,36.2346,9.82,G04191
115969510,266.1268,36.9636,10.37,G04191
115970718,266.0007,38.8665,10.65,G04191
115972158,266.0318,41.2476,10.24,G04191
116020152,266.1745,35.9289,10.68,G04191
116021882,266.3242,38.5544,10.31,G04191
116048097,266.6044,38.0787,10.59,G04191
116096897,266.7783,38.8995,9.75,G04191
116124275,267.055,38.2321,7.22,G04191;G04103
116128255,267.2477,39.5736,9.49,G04191
116165596,267.5039,41.2866,10.28,G04191
116246139,267.8083,40.0725,6.05,G04191;G04103
116264897,268.0741,36.4004,9.9,G04191
122787885,277.5749,42.6955,8.69,G04191
157445386,264.6395,40.6689,9.78,G04191
157446299,264.6814,38.8721,10.86,G04191
157470481,265.0392,39.8824,10.38,G04191
157522943,265.405,40.5088,9.81,G04191
157544160,278.9044,39.0631,8.67,G04191
159705036,268.1529,36.7448,10.05,G04191
159737231,268.2184,37.697,8.27,G04214;G04191
159740801,268.2894,40.1601,11.11,G04191
159742018,268.2761,38.0699,10.55,G04191
159770423,268.4479,38.2738,10.45,G04191
159815838,268.6994,41.1592,10.88,G04039;G04191
159816025,268.7493,41.4472,10.82,G04191
159816306,268.7334,41.9695,8.64,G04191
159818000,268.9015,39.1573,10.64,G04191
159846972,268.9931,37.2064,10.42,G04191
159847294,269.0593,37.6159,8.68,G04191
159847854,269.0345,38.4179,10.46,G04191
159850114,269.2489,41.9503,9.51,G04191
159888883,269.2994,37.9728,10.14,G04191
159942309,269.5562,37.7663,10.74,G04191
159945204,269.6277,37.8714,8.23,G04191
159948377,269.9598,36.8,9.78,G04191
164306113,264.607,46.973,9.84,G04191
164306482,264.9318,41.873,9.87,G04191
164307573,264.8276,44.319,10.78,G04191
164320355,264.9201,47.1506,10.17,G04191
164322239,264.9785,44.0643,8.43,G04191
164323709,265.1407,42.9047,10.33,G04191
164364307,265.4102,47.0902,9.75,G04191
164367918,265.3555,43.3194,8.76,G04191
164368714,265.3387,42.5762,10.9,G04191
164373075,265.4827,45.495,7.95,G04191
164373422,265.5576,45.8742,9.9,G04191
164374587,265.522,47.1019,10.58,G04191
193577711,265.9438,42.1613,10.3,G04191
193603077,265.9833,43.375,8.29,G04191;G04006
193607307,266.3895,46.8556,8.94,G04039;G04191;G04006
193623873,266.2907,45.6315,11.45,G04039;G04191
193634737,266.8204,47.2593,11.29,G04039;G04191
193677823,267.0977,42.2403,9.19,G04191
193678837,267.1385,43.9783,10.66,G04191
193681842,267.2801,45.9807,10.62,G04191
193719149,267.4359,42.3708,10.79,G04191
193722387,267.5864,47.6507,9.43,G04191
193726678,267.7902,43.7852,10.55,G04191
193727841,267.789,45.6865,10.68,G04191
193728317,267.7755,46.6456,10.36,G04191
193728875,267.8176,47.7187,10.23,G04191
193730880,267.9361,44.3132,11.24,G04191
193794997,268.5277,42.2521,9.77,G04191
193796890,268.5131,45.2245,10.2,G04191
193799345,268.6821,46.1804,9.44,G04191
193799746,268.6348,45.5144,9.66,G04191
