424948761,293.923,-49.319,10.58,G03272
425804169,294.504,-46.9862,10.64,G03272
441249448,295.1918,-41.3608,10.54,G03272
441250555,295.1328,-40.2379,9.89,G03272
61213527,287.0842,-46.2447,9.51,G03272
61327337,287.418,-46.3903,9.52,G03272
61331612,287.6298,-45.6932,8.37,G03272
61383320,287.7173,-47.1623,7.99,G03272;G03227
61898065,289.8431,-45.3387,11.12,G03272
62118789,290.6834,-43.552,9.78,G03272
62184576,290.8292,-44.9627,9.07,G03272
79660594,295.7195,-45.0829,8.59,G03126;G03227;G03272
79748826,296.1231,-46.9055,10.43,G03272
79754106,296.2486,-43.2883,9.78,G03272
79755230,296.178,-44.714,9.86,G03272
79756908,296.2955,-46.7903,10.44,G03272
79761768,296.3479,-42.7769,10.47,G03272
79804271,296.344,-42.1004,8.79,G03272
79808028,296.5503,-46.255,11.28,G03272
79878771,296.7438,-43.7449,10.29,G03272
79920424,297.0617,-43.0801,11.33,G03272
79923762,297.2417,-44.795,9.14,G03272
80059125,297.8739,-42.486,8.17,G03272
80060361,297.8645,-43.9333,9.95,G03272
80062271,297.8444,-46.3328,10.56,G03272
80202549,298.4994,-47.8164,10.45,G03272;G03228;G03274
80204409,298.7428,-45.5863,10.75,G03272
80254878,298.8983,-47.0656,9.65,G03272
100192031,305.6648,-48.9469,9.69,G03272
100269697,306.7658,-48.9518,11.32,G03272
100269892,306.832,-48.635,11.21,G03272
100362124,307.4769,-48.8783,10.55,G03272
100362327,307.5746,-48.5283,10.02,G03272
100362908,307.6253,-48.3683,10.95,G03272
100415692,308.175,-49.3028,10.77,G03272
100516886,309.06,-48.8024,9.65,G03272
100565854,309.2561,-48.6417,11.06,G03272
100606047,309.7592,-49.3313,6.76,G03272;G03227;G03182;G03251
100766149,311.486,-48.6806,10.93,G03272
114887781,310.2552,-40.5746,9.11,G03272
114888881,314.7706,-41.3041,11.02,G03272
114889000,314.7421,-41.0499,11.18,G03272
114948814,315.017,-38.7201,8.4,G03272
114953181,315.2431,-41.1834,11.26,G03272
114986388,315.4513,-41.2243,11.35,G03272
114988790,315.3602,-36.6995,10.99,G03272
114989197,315.5671,-35.9374,11.02,G03272
114990088,315.5418,-37.6571,10.94,G03272
115013197,315.6092,-41.4659,10.83,G03272
115014446,315.6216,-39.8638,11.14,G03272
115015803,315.759,-37.1953,11.29,G03272
115042141,315.9052,-37.8751,10.78,G03272
115042848,315.8603,-39.2099,11.36,G03272
115074982,316.0553,-36.6726,11.32,G03272
115076870,316.135,-39.0087,9.11,G03272
115106811,316.3785,-39.5446,9.05,G03272
115107217,316.3656,-40.3918,10.76,G03272
115108309,316.6469,-41.0739,9.84,G03272
115109053,316.6061,-39.3086,10.47,G03272
115115515,316.8014,-40.6015,10.98,G03272
115148914,316.819,-38.3997,11.34,G03272
115150962,317.0067,-37.8373,9.18,G03272
115179268,317.2707,-38.2584,11.2,G03272
115190436,317.4829,-39.3998,10.96,G03272
115243425,317.6327,-38.5947,10.22,G03272
115244268,317.643,-40.5242,10.91,G03272
126562871,314.0381,-45.8847,10.47,G03272
126565342,314.162,-43.2324,10.31,G03272
126584013,314.3283,-44.2168,11.24,G03272
126584063,314.4128,-44.1349,5.94,G03272;G03227;G03251
126585122,314.3641,-41.994,10.43,G03272
126601462,314.5625,-43.2173,11.42,G03272
126604713,314.6984,-45.8437,9.45,G03272
126604976,314.6662,-45.3013,10.32,G03272
126640805,314.9239,-47.6172,11.4,G03272
126640839,314.7976,-47.6955,11.38,G03272
126657458,315.0352,-44.3577,10.27,G03272
126657910,314.9596,-43.5505,11.13,G03272
126702651,315.4708,-42.388,11.34,G03272
126702991,315.5045,-43.1165,11.3,G03272
126703659,315.4341,-44.5181,9.89,G03272
126706627,315.6091,-44.8789,11.02,G03272
126707070,315.6531,-43.9289,10.6,G03272
126708276,315.8676,-42.2527,10.76,G03272
126745803,315.8744,-46.178,11.43,G03272
126747385,316.0125,-46.3332,10.07,G03272
126747754,316.0284,-45.5722,9.26,G03272
126749161,316.0105,-42.646,11.34,G03272
126749435,315.9942,-42.0039,11.27,G03272
126762339,316.1033,-43.1149,11.19,G03272
126762993,316.1307,-44.462,8.7,G03272
126763077,316.1854,-44.6529,10.5,G03272
126763332,316.0694,-45.1531,9.21,G03272
126763494,316.1642,-45.5037,9.74,G03272
126764243,316.2218,-47.1454,10.8,G03272
126764687,316.4139,-42.2601,10.3,G03272
126783303,316.5693,-46.4829,11.13,G03272
126785960,316.8059,-43.2393,10.45,G03272
126786414,316.7285,-44.2525,10.79,G03272
126786591,316.7535,-44.6476,10.94,G03272
126803331,317.0044,-44.6882,10.78,G03272
126818502,317.1349,-45.9721,10.87,G03272
126820696,317.3148,-44.6423,11.31,G03272
126876915,317.6222,-46.1595,11.16,G03272
126890718,317.6445,-42.668,11.44,G03272
126891764,317.7733,-43.4792,10.08,G03272
126894329,317.9206,-46.6029,9.65,G03272
126909993,317.9774,-45.334,10.23,G03272
126910331,317.8916,-44.5326,10.7,G03272
126910743,317.9582,-43.6176,9.89,G03272;G03228;G03274
126911274,317.9564,-42.3994,11.44,G03272
126915098,318.3994,-44.5471,11.07,G03272
126946162,318.8274,-43.9301,9.42,G03272
129377155,303.9088,-43.27,10.51,G03272
129378604,304.054,-42.3603,9.63,G03272
129399998,304.1489,-42.9911,10.42,G03272
129428823,304.3132,-43.4049,10.51,G03272
129431122,304.4659,-43.3935,11.04,G03272
129478081,304.6793,-45.6484,9.88,G03272
129478301,304.7967,-45.9437,10.63,G03272
129480666,304.9008,-46.4287,7.56,G03272;G03227
129480881,304.8631,-46.0615,10.89,G03272
129528386,304.8279,-43.627,9.95,G03272
129531410,305.1132,-44.4716,9.73,G03272
129532577,305.0943,-46.2898,10.3,G03272
129542550,305.1338,-47.6522,10.28,G03272
129543430,305.222,-46.3753,9.63,G03272
129546726,305.3721,-42.0981,10.78,G03272
129570772,305.5643,-47.5587,9.99,G03272
129578372,305.5063,-43.587,10.96,G03272
129582581,305.6824,-46.242,11.12,G03272
138992958,306.1688,-44.2146,10.38,G03272
138993695,306.1971,-43.4058,9.65,G03272
138996400,306.5951,-46.7157,11.31,G03272
138997321,306.5471,-45.8121,10.99,G03272
139021711,306.5203,-44.1462,10.83,G03272
139027255,306.7943,-44.9815,10.59,G03272
139056139,306.9368,-42.3994,10.79,G03272
139056638,306.9529,-43.3881,10.94,G03272
139057250,307.077,-44.5691,9.59,G03272
139066678,319.0135,-44.7,9.45,G03272
139067054,319.0385,-45.7364,11.28,G03272
139068417,319.2518,-46.0637,8.99,G03272
139090126,319.4261,-44.3722,11.03,G03272
139112034,319.6545,-43.3411,11.25,G03272
139112038,319.6155,-43.3345,6.16,G03227;G03272;G03251
139112178,319.4976,-42.9183,9.5,G03272
139119960,319.9221,-43.8601,9.38,G03272
139121434,320.0272,-44.4485,11.34,G03272
139121826,320.0537,-45.5588,11.29,G03272
139122096,320.0838,-46.4486,9.44,G03272
147085676,321.5741,-45.9138,10.98,G03272
159638652,317.8177,-39.9889,10.25,G03272
159638740,317.7727,-40.1884,11.38,G03272
159639275,317.7128,-41.5587,11.48,G03272
159670921,318.0808,-41.3947,11.04,G03272
159694021,318.438,-41.117,10.72,G03272
159694275,318.3864,-41.4325,11.27,G03272
159731376,318.6471,-41.4253,11.33,G03272
166659516,314.2286,-48.3115,11.49,G03272
200644976,320.518,-43.7548,10.82,G03272
200647234,320.7886,-44.3533,11.29,G03272
200655212,320.8095,-44.4184,11.14,G03272
262468739,312.051,-40.6341,10.39,G03272
262529644,313.477,-40.8992,9.01,G03272
269722718,302.5495,-38.8893,10.05,G03272
269769399,302.6421,-39.9394,10.72,G03272
290276458,305.1037,-39.4066,11.22,G03272
290361219,305.5436,-40.9171,10.86,G03272
290362664,305.7149,-40.4366,10.29,G03272
290421061,305.8063,-39.519,10.73,G03272
290421697,305.8543,-40.4668,10.8,G03272
290422442,305.7504,-41.7506,10.22,G03272
290480234,306.1441,-40.8707,10.2,G03272
290482459,306.2673,-39.2634,9.63,G03272
290518040,306.451,-38.5108,9.49,G03272
290520186,306.5806,-41.629,10.07,G03272
290520588,306.588,-40.9197,9.68,G03272
290595530,306.7489,-41.3686,10.55,G03272
290743055,307.4196,-38.117,10.28,G03272
290746802,307.536,-39.4693,8.17,G03272
290818134,308.0646,-39.2525,10.56,G03272
290867737,308.6216,-41.265,11.37,G03272
291015230,309.5795,-41.2911,10.79,G03272
291060374,309.5713,-37.3478,11.48,G03272
291113547,309.9655,-37.7198,11.23,G03272
291158335,310.2095,-39.1975,11.34,G03272
355094773,314.6811,-36.894,9.99,G03272
355133506,307.2092,-42.1454,8.9,G03272
355139057,307.2342,-46.1616,9.53,G03272
369179504,313.6728,-41.366,10.88,G03272
369181850,313.6818,-36.2832,10.59,G03272
369215838,313.9297,-40.9527,10.88,G03272
369219024,314.1003,-36.0849,9.0,G03272
369249906,314.3083,-40.2014,10.64,G03272
369455796,311.6827,-41.4881,11.23,G03272
369456037,311.6586,-41.0433,11.05,G03272
369456042,311.7069,-41.0388,9.1,G03272
369456624,311.6949,-39.9172,10.1,G03272
369983065,306.4226,-44.0644,10.67,G03272
369983143,306.4253,-44.198,10.82,G03272
369984032,306.3565,-45.8297,10.38,G03272;G03216
370108493,314.7865,-48.1017,8.73,G03272
370108543,314.8196,-47.9828,9.16,G03272
376168360,310.4861,-39.0708,10.09,G03272
382185466,312.5934,-40.611,8.35,G03272
382218591,312.546,-41.8794,11.29,G03272
382220467,316.2732,-37.7819,11.22,G03272
382323646,320.1702,-44.9364,11.18,G03272
389200691,302.7409,-38.9039,9.79,G03272
389201890,302.7702,-40.6064,10.25,G03272
389204382,302.9871,-39.6377,10.87,G03272
389243104,303.097,-40.6942,10.12,G03272
389299769,303.3668,-41.0506,11.25,G03272
389306927,310.5307,-38.6774,8.54,G03272
389307206,310.5861,-38.139,10.48,G03272
389307474,310.5609,-37.5894,11.41,G03272
389310067,310.758,-39.5729,10.91,G03272
389310734,310.7687,-40.966,11.32,G03272
389310923,310.7587,-41.3653,11.36,G03272
389348018,310.8637,-40.1597,10.07,G03272
389352223,311.099,-39.418,10.64,G03272
389375239,311.2632,-36.9497,11.02,G03272
389378043,311.4259,-40.3161,11.06,G03272
389379820,311.83,-39.809,10.27,G03272
389424441,311.873,-38.8544,11.44,G03272
389446437,312.2609,-38.4416,10.9,G03272
389448805,312.3251,-37.9778,11.08,G03272;G03274
389450159,312.3503,-40.7538,11.09,G03272
389450601,312.3175,-41.6447,10.19,G03272
389474382,312.8122,-39.3667,10.72,G03272
389474745,312.8097,-40.0759,11.1,G03272
389477262,313.0374,-38.3749,8.67,G03272
389519975,312.9739,-37.6029,11.06,G03272
389522361,313.1165,-39.0738,11.5,G03272
389523388,313.0775,-41.2767,9.85,G03272
389524964,313.3469,-39.068,10.33,G03272
389583878,311.3115,-46.8009,11.24,G03272
389584689,311.2128,-44.9885,10.83,G03272
389585178,311.235,-43.9374,10.58,G03272
389585999,311.269,-42.2943,10.55,G03272
389587070,311.9815,-43.7803,11.19,G03272
389587905,311.9665,-45.7962,9.87,G03272
389609806,312.1479,-46.1619,11.32,G03272
389610128,312.0303,-45.4805,10.69,G03272
389611456,312.1182,-42.6517,11.27,G03272
389613873,312.2701,-46.2439,11.11,G03272
389657985,321.0193,-44.7146,11.15,G03272
415616003,313.6125,-38.0778,11.3,G03272
415616486,313.5688,-39.0421,10.39,G03272
421740148,312.9182,-45.0789,9.92,G03272
421740190,312.9311,-45.1799,10.63,G03272
421740295,312.9119,-45.4558,8.76,G03227;G03272
425822700,305.9649,-47.4161,10.2,G03272
425822702,306.0996,-47.4182,11.01,G03272
469849622,314.537,-48.2054,7.74,G03272
79056439,315.5847,-47.8785,11.04,G03272
8195706,311.3325,-38.8273,11.27,G03272
8195886,311.3327,-38.4275,9.89,G03272
8196324,311.3043,-37.5067,9.44,G03272
90849450,307.7093,-42.4997,11.15,G03272
90850125,307.6352,-43.734,10.62,G03272
90851411,307.7211,-46.0022,11.34,G03272
90908358,307.9761,-42.9481,10.07,G03272
90909407,308.0201,-44.8486,10.54,G03272
90930357,308.0344,-45.4696,11.39,G03272
90933001,308.123,-47.6527,10.19,G03272
90939070,308.273,-42.1073,10.66,G03272
90953729,308.5338,-45.6194,10.05,G03272
91015817,308.85,-46.4014,10.82,G03272
91016736,308.7256,-45.5499,11.18,G03272
91017788,308.7781,-44.5561,10.77,G03272
91020306,308.8145,-42.5592,11.5,G03272
91033452,308.9753,-42.4618,9.39,G03272
91034474,308.919,-44.2983,10.25,G03272
91036964,309.1517,-46.8363,10.78,G03272
91049059,309.5228,-46.914,11.26,G03272
91096658,309.6179,-42.5459,9.73,G03272
91097675,309.5691,-44.4447,10.12,G03272
91124657,309.7283,-44.7728,10.76,G03272
91125561,309.7898,-43.1989,10.83,G03272
91126780,309.9295,-42.8412,9.72,G03272
91164613,310.1869,-46.8239,11.24,G03272
91168009,310.2104,-43.3332,10.83,G03272
91169006,310.2735,-45.2073,11.07,G03272
91169293,310.2813,-45.8133,8.62,G03272
91189244,310.3414,-47.0128,11.23,G03272
91190653,310.5036,-45.9799,9.14,G03272
91191105,310.407,-45.1268,9.8,G03272
91191856,310.4406,-43.7024,11.23,G03272
91230731,310.5737,-45.9919,10.46,G03272
91231096,310.6672,-46.6721,9.11,G03272
91256167,311.0165,-45.1326,9.45,G03272
91256478,311.157,-44.485,11.42,G03272
91310214,311.4751,-44.0541,10.26,G03272
91310787,311.4343,-42.9102,11.41,G03272
91311164,311.4197,-42.1306,9.74,G03272
91312361,311.6143,-44.035,10.38,G03272
91313974,311.6625,-47.4949,10.69,G03272
91331510,311.6713,-45.5223,11.42,G03272
91332279,311.6735,-43.9574,10.23,G03272
91332707,311.8019,-43.1478,10.77,G03272
91333835,312.3714,-46.8129,8.31,G03272
91334859,312.4615,-44.5748,11.32,G03272
91368739,312.3204,-43.1616,11.39,G03272
91368796,312.4001,-43.0605,11.48,G03272
91370377,312.5111,-43.8556,10.14,G03272
91370945,312.6196,-45.0741,11.17,G03272
91373069,312.7536,-46.3348,10.61,G03272
91396196,313.195,-45.7066,11.49,G03272
91397762,313.3522,-46.6952,8.7,G03126;G03272;G03212
91431534,313.4389,-43.0838,10.9,G03272
91432667,313.5752,-43.0822,9.01,G03272
91447445,313.7807,-47.2958,9.48,G03272
91447605,313.6852,-46.9783,10.92,G03272
91447877,313.7029,-46.3197,11.27,G03272
91451322,313.92,-44.848,9.4,G03272
91475387,313.9041,-47.2191,10.47,G03272
114856536,304.3398,-36.3645,10.76,G03272
114856622,304.2326,-36.261,10.37,G03272
152169780,307.5947,-31.2298,10.6,G03272
152183190,308.9685,-33.3578,11.04,G03272
152183420,309.0014,-32.9964,11.48,G03272
152250917,312.4333,-30.1125,9.96,G03272
152624701,304.1599,-35.0406,7.83,G03272
152690771,304.2717,-31.2958,11.03,G03272;G03212
152711239,304.6071,-34.2311,8.7,G03272
152715424,304.7975,-30.1275,11.31,G03272
152746386,304.9494,-31.4725,9.11,G03272
152746716,304.8227,-30.9855,10.07,G03272
152747218,304.9467,-30.1896,9.71,G03272
164167988,304.3044,-25.963,10.7,G03272
164288923,304.6696,-26.4858,10.21,G03272
164289137,304.7241,-26.2466,9.98,G03272
164328101,304.8902,-29.1236,10.07,G03272
164329610,304.9818,-28.8672,11.06,G03272
164452271,305.6123,-28.2792,11.07,G03272
164454787,305.8058,-28.2419,9.94,G03272
164543323,306.0862,-28.8771,9.88,G03272
164544258,306.066,-27.6972,10.63,G03272
164544772,306.0587,-27.0267,10.15,G03272
164586625,306.2605,-28.7089,10.53,G03272
164590168,306.2227,-26.5445,10.66,G03272
164599224,306.4647,-26.9567,10.85,G03272
212252171,308.4882,-27.5799,10.84,G03272
212260009,308.8359,-28.6055,11.22,G03272
212294687,309.5124,-28.8183,9.99,G03272
212320049,309.7127,-26.9957,10.47,G03272
212324438,309.8119,-28.5271,9.77,G03272
212344147,309.9482,-29.5738,11.06,G03272
212353105,310.4634,-29.6801,10.28,G03272
212353799,310.5359,-28.8688,11.29,G03272
212354023,310.606,-28.377,9.46,G03272
212354618,310.4788,-27.216,8.58,G03272;G03182
212354710,310.5616,-27.0217,10.6,G03272
212354868,310.5855,-26.7203,11.43,G03272
212355306,310.5155,-25.889,11.19,G03272
212355569,310.5806,-25.3901,10.87,G03272
212357166,311.0432,-28.3234,9.57,G03272
269766393,302.4278,-35.9975,9.21,G03272
269834940,310.6974,-29.7021,9.84,G03272
269883199,310.8141,-26.0049,11.49,G03272
269883563,310.8005,-26.525,10.24,G03272
269884071,310.868,-27.3965,9.75,G03272
269885079,310.8101,-29.0547,11.1,G03272
269885278,310.8164,-29.4251,6.33,G03272;G03227
269885902,310.9613,-29.3468,10.94,G03272
269941080,310.8926,-24.4155,10.56,G03272
269941899,311.2168,-24.6816,10.65,G03272
269992581,311.3386,-26.4873,9.6,G03272
269993420,311.2899,-25.1206,11.07,G03272
269995266,311.5284,-25.6649,9.98,G03272
269996048,311.4272,-26.9938,11.32,G03272
269996131,311.5129,-27.1384,11.42,G03272
269996393,311.4634,-27.6058,8.92,G03272
270034625,311.6259,-26.3562,10.92,G03272
270038761,311.7142,-28.4873,11.42,G03174;G03272;G03202;G03274;20SECONDTARGET
270039424,311.7177,-29.6241,10.27,G03272
270066804,311.8333,-28.0261,10.28,G03272;G03102
270067678,311.8941,-26.5257,9.22,G03272
278278716,303.0246,-32.3317,9.76,G03272
278320906,303.166,-34.3567,8.41,G03272
278324296,303.2509,-30.0843,10.85,G03272
278403928,303.4278,-34.7697,10.99,G03272
278450940,303.6257,-31.2555,9.37,G03272
278451100,303.5646,-31.4803,8.74,G03272
278452789,303.669,-33.6471,10.26,G03272
278512886,303.837,-33.1669,10.69,G03272
290358549,305.4567,-36.4535,9.9,G03272
290418638,305.6188,-36.0885,7.79,G03272
290419113,305.7601,-36.419,10.96,G03272
290517157,306.3573,-37.0325,9.49,G03272
290922597,308.5685,-36.776,11.34,G03272
290970527,309.0347,-36.1196,9.43,G03272
291011431,309.2743,-36.0887,11.12,G03272
291011436,309.1848,-36.0773,11.48,G03272
291011844,309.4115,-36.5389,9.03,G03272
29259784,312.8139,-29.1844,10.19,G03272
301114218,300.684,-28.3804,8.61,G03272
301294955,301.2706,-28.3162,10.16,G03272
301374161,301.5161,-27.1857,11.27,G03272
301632050,302.1097,-28.8997,8.89,G03227;G03272
301712843,302.5514,-28.846,10.17,G03272;G03212
301856692,303.0105,-26.3629,8.89,G03272
301884922,303.0969,-29.8293,10.75,G03272
302065402,306.9561,-26.3259,10.66,G03272
302066574,306.9223,-27.7527,9.17,G03272;G03228
302066629,306.9904,-27.8315,10.51,G03272
302068414,307.1488,-29.3491,11.23,G03272
302068544,307.127,-29.1506,11.48,G03272
302123385,307.213,-26.5577,10.15,G03272
302126242,307.2998,-29.3934,9.1,G03272
302192784,307.3253,-27.8339,9.86,G03272
302193360,307.3478,-27.0968,9.9,G03272
302255819,307.6321,-27.9874,9.71,G03272
325931785,303.1722,-29.7847,9.66,G03272
325964421,303.3848,-26.9344,11.49,G03272
326096771,303.8304,-27.034,4.93,G03272;G03126;G03156;G03227;G03106;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
326326350,308.2984,-27.998,10.2,G03272
336771767,300.7474,-31.7251,9.69,G03272
34464271,305.1691,-35.1444,9.38,G03272
34515522,305.1435,-30.7217,10.77,G03272
34617459,305.9279,-32.7285,10.08,G03272
34618625,305.8983,-34.5426,9.42,G03272
34681828,306.2979,-35.725,11.4,G03272
34686490,306.3799,-31.325,10.49,G03272;G03102
34755614,306.7624,-31.7502,11.13,G03272
34756506,306.6346,-33.1728,11.47,G03272
34798133,306.9343,-30.8708,5.96,G03272;G03227;G03251
34799119,306.978,-32.528,10.84,G03272
34800125,307.0089,-34.1526,11.36,G03272
376170086,310.3772,-36.31,10.71,G03272
389141732,304.1009,-33.4045,9.01,G03272
389198044,304.035,-30.6536,11.36,G03272
389238863,302.9294,-37.1222,11.18,G03272
409138128,312.0427,-26.6218,10.3,G03272
409142439,312.1044,-29.9688,10.09,G03272
439416503,301.0684,-33.7837,11.18,G03272
439442579,301.3393,-35.3915,10.74,G03272
439446186,301.4853,-32.2835,10.25,G03272;G03226
439452381,301.6535,-34.6233,10.93,G03272
441292451,307.791,-33.8638,10.67,G03272
441295121,308.0092,-30.0476,10.23,G03272
441298606,307.9058,-35.4249,9.57,G03272
441298807,308.0051,-35.7629,11.5,G03272
441302497,308.1427,-30.2417,11.06,G03272
441308623,308.3903,-32.6245,11.34,G03272
441312695,308.5312,-33.5768,10.58,G03272
441315742,308.6002,-33.7684,8.27,G03272
441317644,308.6188,-30.7869,10.55,G03272
441319486,308.7994,-31.7857,11.39,G03272
441332125,309.3389,-33.2054,8.83,G03272
441357725,309.6297,-33.1414,11.09,G03272
441358309,309.6974,-34.078,10.98,G03272
441383018,309.9175,-31.4655,11.39,G03272
441383189,309.8767,-31.7906,10.83,G03272
441384876,309.9723,-34.512,10.91,G03272
441387582,310.0409,-32.994,10.57,G03272
441393426,310.3316,-35.813,11.48,G03272
441393543,310.4033,-35.5953,11.44,G03272
441399934,310.5153,-34.3716,10.9,G03272
441401004,310.6526,-35.8475,11.15,G03272
441402257,310.6873,-33.7648,11.4,G03272
441402752,310.6836,-32.9227,9.43,G03272
441402878,310.6015,-32.7357,11.31,G03272
441404739,310.8297,-30.0905,11.04,G03272
441405482,310.7311,-31.32,10.77,G03272
441407239,310.8239,-34.2287,11.15,G03272
441407368,310.7023,-34.4457,9.07,G03272
441408420,310.8691,-35.6628,11.02,G03272
441412933,311.0077,-31.2565,10.68,G03272
441413133,310.9936,-31.6108,9.4,G03272
441416231,311.1349,-35.0968,10.29,G03272;G03212
441417015,311.1778,-33.7558,9.94,G03272
441419640,311.3076,-30.3766,11.08,G03272
441420236,311.2916,-31.343,6.75,G03263;G03273;G03141;G03063;G03205;G03272;G03227;G03228;G03226;G03202;20SECONDTARGET
441421658,311.2593,-33.6979,10.91,G03272
441423591,311.4386,-34.8243,11.38,G03272
441425240,311.4273,-32.0238,11.14,G03272
441426039,311.5315,-30.7068,11.34,G03272
441429443,311.6385,-35.0926,9.34,G03272
441431497,311.7249,-33.0464,10.99,G03272
441431561,311.7826,-32.9422,11.28,G03272
441432810,311.7221,-30.8895,9.23,G03272
441433867,311.8739,-30.7132,10.88,G03272
441434575,311.827,-31.9009,11.3,G03272
441434647,311.9478,-32.0146,10.72,G03272
441453170,311.8203,-35.1545,7.56,G03272;G03227
441454736,312.0553,-33.8976,10.23,G03272
441456935,311.9806,-30.2425,9.27,G03272
441458276,312.137,-31.8235,10.85,G03272
441459551,312.1784,-33.9947,10.02,G03272
48777684,301.8235,-34.9421,8.55,G03272
48839698,302.0495,-32.4955,10.13,G03272
48843697,302.2417,-33.0134,8.93,G03272
48893416,302.3325,-34.736,11.38,G03272
48894433,302.3788,-33.2545,10.67,G03272
48938221,302.7516,-29.9438,10.97,G03272
89258993,312.5687,-31.6719,10.51,G03272
89260358,312.6593,-30.6027,10.28,G03272
89261114,312.7864,-31.9739,10.42,G03272
89262196,312.7581,-33.9957,9.71,G03272
89262423,312.7367,-34.4605,10.37,G03272
89263085,312.6581,-35.7578,9.14,G03272
89300560,312.9143,-35.53,10.22,G03272
92232939,313.0642,-34.8217,11.47,G03272
92232959,312.9433,-34.7787,10.55,G03272
92254955,313.0563,-30.3312,10.83,G03272
92258567,313.3238,-34.6629,8.44,G03272
92313604,313.2813,-30.3208,9.62,G03272
92319509,313.4938,-34.4517,10.47,G03272
92325090,313.6221,-32.3938,10.59,G03272
92325308,313.5915,-32.2109,10.0,G03272
92348476,313.6313,-30.6387,11.13,G03272
92348703,313.5159,-30.2362,9.67,G03272
