TICID,RA,Dec,Tmag,Keywords
60907074,66.6392,13.6287,10.93,G03272
1167538,70.9976,-31.9067,10.01,G03272
1197571,71.2291,-31.7207,10.53,G03272
121504216,68.7211,-22.9282,11.12,G03272
121504489,68.708,-21.9226,9.8,G03272
121504762,68.653,-20.8385,11.48,G03272
121550192,68.8435,-20.965,11.12,G03272
121551598,68.9411,-21.3402,7.58,G03272;G03251
121565182,69.0224,-21.5117,11.11,G03272
121566388,69.2271,-21.873,10.57,G03272
121566656,69.1805,-20.9552,9.88,G03272
121589128,69.4061,-23.6876,11.4,G03272
121591929,69.5543,-22.545,10.54,G03272
121592526,69.7167,-23.0871,10.67,G03272
121593204,69.7357,-20.9325,11.38,G03272
121593326,69.6858,-20.4898,10.07,G03272
121594778,69.8665,-20.6913,10.97,G03272;G03274
121595272,69.8734,-22.4161,11.28,G03272
121595317,69.8276,-22.5987,10.7,G03272
121595631,69.814,-23.7465,11.36,G03272
121596098,69.9456,-22.3687,10.65,G03272
121596602,69.9509,-20.5939,11.29,G03272;G03274
121596642,70.0358,-20.4603,9.94,G03272
121636306,70.0896,-23.8923,11.11,G03272
121636363,70.2248,-23.7476,10.2,G03272
121637247,70.1752,-20.5748,11.42,G03272
121639542,70.3873,-23.4274,10.89,G03272
121639696,70.4451,-23.8735,10.85,G03272
121640267,70.4285,-21.7682,9.88,G03272
121640546,70.5036,-20.8342,10.03,G03272
121643003,70.5978,-23.6117,11.47,G03272
121643917,72.4911,-21.2737,10.77,G03272
121646629,72.6387,-23.1313,11.07,G03272
121647041,72.8194,-23.4081,10.25,G03272
121647202,72.7648,-22.8649,10.75,G03272
121708412,72.8531,-21.6131,11.46,G03272
121709801,73.0281,-21.6522,10.62,G03272
121712496,73.1645,-22.2914,10.23,G03272
1220928,71.6992,-30.2713,10.92,G03272
1221247,71.6695,-30.9365,9.44,G03272
1233864,71.8694,-31.9047,9.32,G03272
1236277,72.0151,-30.3399,9.82,G03272
1252178,72.3063,-31.4268,7.22,G03272;G03227;G03251
1252324,72.3452,-30.9585,11.23,G03272
1252821,72.4947,-30.5937,10.95,G03272
1273143,72.6804,-31.6215,10.48,G03272
13020819,75.331,-26.7604,8.69,G03272
13021470,75.3855,-24.5189,10.68,G03272
13021554,75.4022,-24.2437,10.58,G03272;G03102
13061087,75.5469,-24.6533,10.45,G03272
13061259,75.5568,-25.1754,10.66,G03272
13063343,75.5806,-27.423,10.22,G03272
13063477,75.6654,-26.9213,11.4,G03272
13063889,75.6463,-25.6353,10.82,G03272
13064889,75.7412,-25.3966,10.29,G03272
13072980,76.0497,-29.7447,9.5,G03272
13095906,76.3414,-29.8496,11.25,G03272
1310256,73.1048,-30.0193,10.89,G03272
1366144,73.987,-30.8599,8.87,G03272
1366579,74.1806,-30.3537,10.98,G03272
139526352,63.5622,-23.6978,9.06,G03272
139528448,63.7881,-21.0729,10.0,G03272
139529456,63.8243,-22.23,10.06,G03272
139529509,63.8686,-22.0141,10.64,G03272
139546418,63.9167,-21.558,11.09,G03272
139548226,64.0103,-22.4651,9.32,G03272
139575434,64.549,-21.6544,11.3,G03272
139575779,64.4409,-23.2,11.29,G03272
139578979,64.8887,-23.9002,11.4,G03272
139592046,64.9326,-22.8806,11.43,G03272
139594098,64.9537,-20.8509,11.49,G03272
139594145,64.942,-21.0805,11.12,G03272
139594323,65.0054,-21.8121,11.37,G03272
139637254,65.4011,-23.5734,10.1,G03272
139648996,65.4624,-22.4584,10.84,G03272
139649434,65.6159,-23.6707,10.6,G03272
139649630,65.5991,-22.8552,8.26,G03272;G03251
139667249,65.8265,-22.3518,11.44,G03272
139670345,65.9627,-21.6025,10.87,G03272
139670829,66.0348,-23.4096,11.27,G03272
139682959,66.246,-23.732,10.1,G03272
139683436,66.3959,-22.3537,10.72,G03272
139703403,66.5198,-22.9876,11.26,G03272
139704026,66.6055,-22.7272,10.8,G03272
139725228,66.8778,-23.4932,10.45,G03272
139725412,66.8942,-22.7801,10.09,G03272
139725549,66.9764,-22.3213,9.44,G03272
139732897,67.1213,-22.9403,10.77,G03272
139733212,67.1866,-21.8569,10.75,G03272
139752748,67.6107,-21.6729,10.71,G03272
139760302,67.8197,-22.1767,11.38,G03272
1397605,74.5124,-30.1434,11.05,G03272
139760657,67.7737,-23.4521,10.18,G03272
139761167,67.9285,-22.4985,11.45,G03272
139768059,68.1117,-23.3393,11.38,G03272
139768387,68.2485,-23.374,10.81,G03272
139768708,68.2073,-22.3598,10.32,G03272
139768804,68.2224,-21.9751,11.39,G03272
1397847,74.4489,-30.9626,11.44,G03272
139827519,68.3173,-21.1364,9.17,G03272
139827556,68.2993,-21.2036,10.33,G03272
139827632,68.3071,-21.3318,11.1,G03272
139828859,68.2583,-23.3455,9.06,G03272
1438151,74.5592,-31.4035,11.06,G03272
1438687,74.6343,-29.9118,10.12,G03272
1448033,74.9562,-31.4813,10.3,G03272
146284891,73.4643,-23.7274,10.66,G03272
146284964,73.4086,-23.4774,8.78,G03272
146285507,73.4474,-21.5956,11.22,G03272
146285566,73.4197,-21.4045,9.82,G03272
146285719,73.455,-20.9194,11.12,G03272
146306780,73.6082,-20.758,10.56,G03272
146321653,73.8386,-22.169,11.03,G03272
146322301,73.9519,-23.4073,11.49,G03272
146322354,73.9095,-23.2411,6.93,G03272;G03227;G03106;G03251
146322899,73.9094,-21.3844,10.66,G03272
146323201,73.9309,-20.4284,10.42,G03272
146323275,73.9716,-20.1981,10.76,G03272
146324662,74.1217,-20.3112,9.66,G03272
146325026,74.0601,-21.5319,11.38,G03272
146325193,74.0599,-22.1335,11.15,G03272
146325196,74.1099,-22.1481,11.15,G03272
146340933,74.0355,-23.0589,8.2,G03272;G03251
146341235,74.1942,-23.8053,10.58,G03272
146343881,74.3404,-20.5045,10.4,G03272
146345512,74.3998,-22.2404,10.76,G03272
146349136,74.7387,-22.8708,10.11,G03272
146380072,74.8741,-20.7537,11.32,G03272
146381784,74.953,-21.4866,9.99,G03272
146420104,75.1188,-22.0279,10.89,G03272
146420975,75.2093,-23.1511,10.38,G03272
146421149,75.2397,-22.6025,8.89,G03272
146435144,75.3002,-23.2467,10.34,G03272;G03212
146435260,75.35,-23.6514,10.69,G03272
146435393,75.4112,-23.8389,10.39,G03272
149860243,62.852,-21.2,10.62,G03272
149860754,62.8081,-23.7475,11.27,G03272
149860962,62.949,-23.216,10.05,G03272
149901388,63.1189,-21.6526,10.83,G03272
149901693,63.147,-23.1828,11.19,G03272
1516923,75.2226,-30.6457,11.21,G03272
1517142,75.3374,-31.3164,11.04,G03272
1520281,75.4291,-30.4092,10.62,G03272
1520391,75.3619,-30.0644,11.34,G03272
1520599,75.5196,-30.3766,9.48,G03272
1520697,75.6179,-30.676,10.66,G03272
152362025,65.3114,-29.4342,10.49,G03272
152370469,65.3228,-25.6958,9.38,G03272
152370762,65.2933,-24.5392,8.77,G03205;G03272;G03053;20SECONDTARGET
152370860,65.3315,-24.1598,11.41,G03272
152371264,65.3935,-25.4252,10.82,G03272
152371849,65.3968,-27.9159,10.72,G03272
152371888,65.4367,-28.0641,9.74,G03272
152372841,65.4918,-27.6582,9.99,G03272
152373120,65.5577,-26.573,11.07,G03272
1528277,75.7687,-30.5973,11.18,G03272
1536084,76.055,-30.1408,11.13,G03272
168789206,63.4489,-30.7364,10.47,G03272
168789840,63.5203,-31.9229,10.8,G03272
168791669,63.6105,-31.5452,11.38,G03272
168792029,63.6378,-29.9288,11.22,G03272
168792084,63.7583,-30.1194,11.34,G03272
168792426,63.8056,-31.6786,11.47,G03272
168792491,63.8675,-31.9814,11.04,G03272
168794266,63.9938,-31.5805,9.79,G03272
168794304,63.951,-31.3635,10.82,G03272
168794311,63.9058,-31.3301,11.01,G03272
168830651,63.8807,-30.1998,11.26,G03272
168830914,64.0513,-30.8059,9.8,G03272
168832982,64.2132,-31.4746,11.36,G03272
168833330,64.1993,-30.0434,10.96,G03272
168847646,64.5556,-31.702,11.43,G03272
168847972,64.5271,-30.3299,11.41,G03272
168847977,64.481,-30.3001,11.24,G03272
168848193,64.6476,-30.4918,9.06,G03272
168850612,64.7872,-30.5383,11.49,G03272
168871669,65.0257,-31.865,10.51,G03272
168871868,65.1007,-31.0816,11.4,G03272
168872147,65.2033,-29.9536,10.58,G03272
168872523,65.26,-31.6466,11.41,G03272
168874624,65.2833,-31.1969,8.43,G03272;G03251
168874838,65.3251,-30.2524,11.39,G03272
168875060,65.539,-30.5933,9.41,G03272
170589895,65.7756,-32.127,11.34,G03272
170631907,66.2346,-31.5949,11.17,G03272
170634002,66.3419,-31.1267,11.41,G03272
170672914,67.0227,-30.8295,10.63,G03272
170675032,67.1033,-32.1515,11.3,G03272
170675531,67.1137,-30.0167,10.84,G03272
170675753,67.3543,-30.7377,11.22,G03272
170698929,67.7391,-30.2613,10.92,G03272
170699118,67.8735,-30.3198,9.79,G03272
170730449,68.0296,-31.3369,11.21,G03272
170750341,68.3385,-31.5057,10.99,G03272
170750960,68.4235,-30.8125,10.86,G03272
170751230,68.4588,-31.9384,9.48,G03272
170764920,68.5853,-30.0119,10.85,G03272
170768231,68.9987,-30.6726,10.71,G03272
170789525,69.4763,-30.1771,10.66,G03272
170790030,69.5272,-32.0379,11.22,G03272
170802958,69.6669,-31.4785,9.5,G03272
170802996,69.6448,-31.3774,11.49,G03272
170803144,69.6984,-30.7739,9.44,G03272
170805918,69.9408,-31.7522,11.13,G03272
170806089,70.0055,-31.0744,9.24,G03272
170845458,69.9124,-30.2872,10.73,G03272
170845989,70.1326,-31.4269,11.07,G03272
170849266,70.4196,-31.4657,10.62,G03272
170882685,70.848,-31.7803,9.49,G03272
170882792,70.7823,-31.3877,11.45,G03272
170883086,70.8071,-30.185,11.34,G03272
178774969,65.6162,-27.627,10.69,G03272
178775235,65.6698,-26.321,11.32,G03272
178775573,65.6465,-24.8549,11.2,G03272
178775650,65.6788,-24.478,11.25,G03272
178776057,65.8045,-25.1068,10.97,G03272
178776121,65.8342,-25.3966,7.24,G03272;G03227;G03251
178776458,65.8593,-26.8967,11.35,G03272
178777356,65.9449,-28.8065,9.54,G03272
178777366,65.928,-28.768,8.48,G03272;G03251
178777392,65.9397,-28.6268,10.86,G03272
178804143,65.9903,-28.0407,11.48,G03272
178804239,65.8702,-27.6581,7.99,G03272
178805326,66.0795,-24.8449,11.45,G03272
178807029,66.1885,-27.5667,10.87,G03272
178807399,66.2159,-26.1442,11.05,G03272
178828656,66.1872,-24.4626,11.09,G03272
178828796,66.3565,-24.0238,10.23,G03272
178829558,66.3146,-27.4112,11.5,G03272
178855774,66.5646,-28.6601,11.41,G03272
178855806,66.5812,-28.7806,9.63,G03272
178855846,66.6611,-28.9525,7.98,G03272;G03227;G03251
178856188,66.7625,-29.4703,11.32,G03272
178856493,66.7208,-28.2203,9.24,G03272
178856496,66.7585,-28.2132,10.65,G03272
178856913,66.7478,-26.5195,11.16,G03272
178857301,66.7615,-24.9397,11.46,G03272
178858313,66.8672,-26.6631,11.28,G03272
178858796,66.9276,-28.6598,10.77,G03272
178870570,67.0218,-29.5888,10.19,G03272
178870953,66.9584,-27.9503,11.46,G03272
178871379,66.9571,-26.143,9.87,G03272
178872958,67.1189,-28.0517,11.23,G03272
178873257,67.083,-29.4344,10.52,G03272
178877900,67.2447,-26.2095,11.18,G03272
178877917,67.2622,-26.1044,11.0,G03272
178878606,67.3948,-24.4108,11.11,G03272
178879266,67.3501,-26.8363,10.13,G03272
178879729,67.4451,-28.7095,11.37,G03272
178880712,67.5805,-27.3204,11.47,G03272
178880971,67.507,-26.2955,11.34,G03272
178894533,67.7831,-29.4095,11.19,G03272
178894736,67.7947,-28.5802,10.01,G03272
178894808,67.7881,-28.3089,11.04,G03272
178921242,67.9433,-28.7858,11.01,G03272
178921486,67.9144,-29.7447,9.57,G03272
178922528,68.0495,-26.0368,9.51,G03272
178922685,68.0508,-25.4855,10.51,G03272
178922853,68.1142,-24.8648,10.35,G03272
178923078,68.073,-24.0415,11.33,G03272
178923513,68.1365,-25.3275,9.62,G03272
178924089,68.2244,-27.6016,10.11,G03272
178937960,68.3009,-25.9498,10.81,G03272
178938365,68.3433,-24.215,10.93,G03272
178938417,68.2762,-24.0136,8.43,G03265;G03272;G03251
178939522,68.4953,-28.4867,10.44,G03272
178939821,68.4077,-29.7045,11.28,G03272
178940686,68.5391,-26.5942,10.43,G03272
178945521,68.6775,-27.1792,11.49,G03272
178946562,68.8379,-28.28,11.17,G03272
178946708,68.7957,-27.5786,10.69,G03272
178947176,68.9012,-25.4607,9.88,G03174;G03272;G03226;G03228;G03202;G03274;20SECONDTARGET
178951227,68.9925,-24.9676,10.63,G03272
178952056,69.007,-28.4615,11.28,G03272
178953526,69.0937,-25.1012,11.13,G03272
178954135,69.2944,-25.3371,11.39,G03272
178967288,69.2377,-29.0567,11.19,G03272;G03228;G03274
178968309,69.5389,-27.3208,10.14,G03272
178969585,69.6835,-27.0339,7.89,G03272;G03251
178969915,69.5981,-25.7987,11.35,G03272
178970222,69.6698,-24.6582,11.03,G03272
178970873,69.7756,-25.5325,11.07,G03272
178993377,69.7977,-26.2954,11.28,G03272
178994455,69.965,-29.3213,10.64,G03272
178996047,69.9859,-24.9557,11.26,G03272
178997078,70.1123,-29.2838,10.5,G03272
179013010,70.099,-29.4834,11.29,G03272
179013058,70.0443,-29.6876,9.39,G03272
179013510,70.1767,-28.2028,7.17,G03272;G03227;G03251
179014302,70.1691,-24.9111,10.78,G03272
179014360,70.2153,-24.6997,9.49,G03272
179014499,70.1176,-24.1078,10.87,G03272
179014789,70.2505,-24.8295,11.35,G03272
179015263,70.2874,-26.8976,10.0,G03272
179015502,70.3668,-27.9345,10.95,G03272
179015590,70.288,-28.322,11.22,G03272
179034327,64.184,-26.7666,9.06,G03278;G03272
179035134,64.3332,-25.1327,9.47,G03272
179035293,64.2753,-25.9002,11.03,G03272
179035912,70.4109,-24.2052,11.14,G03272
179047334,64.2917,-26.0448,10.03,G03272
179047791,64.4024,-28.5314,11.48,G03272
179048054,64.29,-29.9896,11.18,G03272
179048626,64.425,-27.0612,10.76,G03272
179048851,64.4789,-25.9768,9.39,G03272
179049541,64.5679,-25.2712,9.22,G03272
179049749,64.6236,-26.198,11.4,G03272
179050082,64.5863,-27.7401,10.82,G03272
179077079,64.7056,-29.0009,10.75,G03272
179079820,64.862,-24.3974,10.79,G03272
179081371,64.8277,-27.8299,10.37,G03272
179081800,64.8932,-28.786,7.6,G03272;G03227;G03251
179082926,65.0272,-28.2517,11.26,G03272
179106149,65.1374,-24.541,9.97,G03272
179106304,65.1757,-25.2237,11.25,G03272
179106813,65.0797,-27.5816,11.04,G03272
229076008,63.257,-23.2402,11.43,G03272
229076274,63.1831,-21.8108,9.4,G03272
229078074,63.3136,-22.6085,10.45,G03272
229078791,63.4967,-21.7824,11.44,G03272
229080827,68.4121,-22.8616,10.64,G03272
322645675,69.3337,-26.1853,11.42,G03272
322646213,69.402,-28.1813,8.68,G03272
340782065,65.9668,-30.4891,11.05,G03272
398778003,72.0103,-21.0996,10.2,G03272
398779214,72.1516,-22.954,11.38,G03272
398779664,72.1654,-21.5012,9.75,G03272
398793289,72.2824,-20.9737,11.01,G03272
398793859,72.3131,-22.6367,10.32,G03272
398794807,72.3589,-22.2048,10.9,G03272
398795458,72.3901,-20.2637,11.46,G03272
402146903,70.7913,-21.8845,11.36,G03272
402147361,70.7506,-23.5545,11.44,G03272
402147390,70.79,-23.663,11.24,G03272
406498370,70.9266,-23.0032,10.0,G03272
406498647,70.8267,-22.0999,11.32,G03272
406501205,71.0276,-21.7339,11.47,G03272
408256419,70.6447,-26.6381,9.32,G03272
408257038,70.6057,-24.5642,10.64,G03272
408258072,70.7737,-26.6549,10.71,G03272
408260536,70.8416,-24.5696,10.89,G03272
423482015,71.2617,-23.842,10.27,G03272
423520509,71.887,-21.1214,10.89,G03272
423784586,70.9512,-25.0728,10.88,G03272
423785333,70.9957,-27.3092,10.54,G03272
423785607,71.0458,-28.2327,8.87,G03272
423785617,71.0416,-28.2806,11.13,G03272
423785987,70.9734,-29.4937,10.79,G03272
423786059,71.0282,-29.7083,9.86,G03272
423786560,71.1248,-28.4216,10.18,G03272
423809120,71.2772,-25.9605,11.04,G03272
423810394,71.3575,-29.5235,11.09,G03272
423810484,71.4209,-29.1597,11.04,G03272
423811237,71.321,-26.6284,10.92,G03272
423811480,71.3508,-25.7743,11.5,G03272
44821163,62.887,-24.0499,10.74,G03272
44821545,62.9986,-25.6302,9.12,G03272
44821661,62.9817,-26.1757,11.43,G03272
44889369,63.0979,-27.6261,11.26,G03272
44889718,63.214,-26.0367,10.15,G03272
44890691,63.3378,-26.4573,11.14,G03272
44891921,63.3863,-27.4988,11.16,G03272
44892767,63.5586,-24.0662,11.08,G03272
44893027,63.5423,-25.1853,10.82,G03272
44893275,63.5869,-26.2797,10.9,G03272
44893404,63.5407,-26.8713,9.2,G03272
44894681,63.6448,-27.3161,9.76,G03272
44895171,63.7141,-25.0114,8.58,G03272
44895639,63.8197,-24.9426,10.64,G03272
44895697,63.7724,-25.1681,10.3,G03272
44896387,63.8411,-28.5727,10.54,G03272
44896611,63.8339,-29.5786,9.26,G03272
44897584,63.938,-25.5706,10.67,G03272
44897637,64.0136,-25.3626,10.65,G03272
44897672,63.9325,-25.1995,10.13,G03272
44898369,64.0618,-25.7484,11.29,G03272
44898583,64.1366,-26.763,9.85,G03272
592590,71.7533,-29.5928,10.24,G03272
593154,71.8876,-28.1128,11.02,G03272
593379,71.9646,-27.2728,11.39,G03272
594065,71.8795,-25.0345,11.34,G03272
595279,72.0787,-26.8538,9.08,G03272
595409,72.0238,-27.2522,11.47,G03272
595418,71.9935,-27.2823,11.09,G03272
595673,71.9848,-28.1594,9.69,G03272
607316,72.0449,-29.3526,9.92,G03272
607409,72.0133,-29.6168,9.37,G03272
607907,72.1203,-28.419,8.41,G03227;G03272;G03106
608656,72.1883,-25.8791,11.31,G03272
610037,72.2444,-26.5904,10.38,G03272
610232,72.3152,-27.176,8.81,G03272
610530,72.3065,-28.2048,10.32,G03272
610656,72.2579,-28.6328,10.88,G03272
610680,72.2408,-28.7235,8.22,G03272;G03251
611109,72.4398,-29.5497,10.65,G03272
611385,72.4554,-28.5213,11.24,G03272
613214,72.5291,-25.452,11.5,G03272;G03212
613325,72.5556,-25.8774,8.54,G03272
613419,72.5534,-26.131,8.72,G03272
614129,72.5913,-28.6029,8.75,G03272
614283,72.5223,-29.195,11.29,G03272
614404,72.6135,-29.5749,11.18,G03272
624029,72.7941,-24.8567,10.88,G03272
624245,72.7764,-25.64,11.34,G03272
624730,72.8152,-27.3114,11.15,G03272
663252,73.1169,-25.6726,10.6,G03272
663652,73.0424,-27.0643,8.61,G03126;G03272;G03251
664767,73.2645,-28.6871,9.32,G03188;G03272
665048,73.2217,-27.6784,10.52,G03272
665957,73.2523,-24.5138,10.1,G03272
665992,73.2638,-24.3856,11.15,G03272
666568,73.3076,-25.4768,10.8,G03272
667083,73.4126,-27.2017,11.46,G03272
667189,73.3284,-27.6132,9.86,G03272
671490,73.361,-28.874,9.6,G03272
671558,73.3405,-29.102,10.92,G03272
674223,73.6974,-26.222,10.1,G03272
674571,73.6729,-27.2956,10.44,G03272
674714,73.5829,-27.8892,10.64,G03272
680840,73.8043,-24.7187,11.19,G03272;G03052
681120,73.8992,-24.0187,11.41,G03272
682328,73.8625,-28.057,10.75,G03272
682491,73.9259,-28.5652,7.11,G03272;G03227
709667,73.9898,-23.9377,10.42,G03272
709805,74.196,-24.3239,10.8,G03272
710020,74.1003,-25.071,10.14,G03272
710553,74.1171,-26.9546,10.71,G03272
710947,74.2059,-28.1857,9.68,G03272
711946,74.2484,-28.0635,10.24,G03272
712539,74.3267,-25.961,11.48,G03272
736413,74.3715,-25.8005,11.47,G03272
736901,74.3862,-27.6679,11.3,G03272
739423,74.7198,-24.5677,10.66,G03272
739772,74.6814,-25.8901,11.45,G03272
740273,74.6484,-27.712,10.71,G03272
767483,74.6642,-28.7386,10.71,G03272
767922,74.885,-29.4027,10.95,G03272;G03274
768859,74.7828,-26.0186,10.43,G03272
769647,74.9646,-24.3673,11.08,G03272
770053,74.9827,-25.5147,9.54,G03272
770729,75.011,-27.8321,8.63,G03272
770934,74.9414,-28.6204,9.78,G03272
775434,75.1105,-29.0373,9.46,G03272
775706,75.0966,-27.9801,10.82,G03272
776155,75.0825,-26.4582,10.05,G03272
776194,75.1003,-26.324,9.54,G03272
77671289,76.329,-30.9876,10.32,G03272
77701745,76.3468,-30.0815,10.84,G03272
777661,75.2841,-25.9328,10.72,G03272
777997,75.2768,-26.9487,10.82,G03272
778493,75.2281,-28.4424,11.41,G03272
123551862,88.7494,-23.0418,10.31,G03272
123552022,88.7818,-22.7658,10.97,G03272
123569735,89.0223,-22.9772,10.77,G03272
13201560,77.0324,-27.2559,11.17,G03272
13201663,77.1358,-27.6041,9.7,G03272
13203747,77.2417,-25.5966,11.33,G03272
13205104,77.3093,-26.5843,11.46,G03272
13221190,77.5446,-25.8012,10.86,G03272
13221735,77.4927,-24.0835,10.06,G03272
13223729,77.5697,-29.8274,11.08,G03272
13223844,77.7084,-29.6314,10.5,G03272
13253199,77.7409,-27.1824,11.22,G03272
13254662,77.9411,-25.0423,11.2,G03272
13256980,77.9662,-27.7149,9.9,G03272
13257625,78.0781,-25.9535,11.39,G03272
13271234,78.1532,-24.0017,10.64,G03272
13272636,78.1884,-27.8915,10.91,G03272
13272797,78.1602,-28.3605,10.23,G03272
13273244,78.1268,-29.8303,11.09,G03272
13275277,78.3109,-24.05,9.46,G03272
13321033,78.396,-25.3814,10.64,G03272
13321220,78.3936,-25.8821,11.34,G03272
13322779,78.6004,-29.6776,11.04,G03272
13323667,78.5954,-27.1385,11.35,G03272;G03212
13324239,78.5913,-25.5583,10.52,G03272
13324707,78.6062,-24.3769,10.85,G03272
13343827,78.7261,-27.3837,10.48,G03272
13344064,78.6585,-27.9172,10.97,G03272
13345665,78.8526,-27.2797,10.97,G03272
139396805,79.9057,-22.2494,8.66,G03272;G03053
139410578,80.1008,-23.6523,10.46,G03272
139411287,80.1535,-22.099,10.21,G03272
139411786,80.2284,-20.6591,11.38,G03272
139411855,80.148,-20.4389,11.44,G03272
139419756,80.3278,-21.9684,10.88,G03272
139419775,80.3562,-22.0282,9.53,G03272
139419999,80.3697,-22.6745,11.3,G03272
139421193,80.4832,-22.2397,10.19,G03272
139421417,80.4631,-21.6591,10.69,G03272
139422127,80.3799,-19.8488,10.62,G03272
139438962,80.5554,-19.7331,11.36,G03272
139439921,80.5305,-20.7876,10.17,G03272
139442929,80.7436,-23.5467,10.93,G03272
139443101,80.7402,-23.3463,11.36,G03272
140207668,84.7231,-29.982,11.24,G03272
146463788,75.9619,-20.387,11.12,G03272
146467213,76.1286,-20.1779,10.68,G03272
146470992,76.2004,-22.5846,10.74,G03272
146517717,76.4941,-23.9549,10.41,G03272
146518129,76.5359,-22.6493,10.29,G03272
146520473,76.5783,-20.0866,10.2,G03272
146520535,76.6496,-20.2456,11.05,G03278;G03272
146521519,76.6721,-23.3521,9.94,G03272
146522696,76.7884,-20.7215,10.58,G03272
146524661,76.8166,-21.3049,10.85,G03272
146535972,76.8168,-23.1895,9.08,G03272
146536060,76.9069,-23.4932,10.4,G03272
146538780,77.1246,-19.7838,10.1,G03272
146555371,77.2979,-22.8313,8.83,G03272
146556179,77.2322,-20.1467,11.18,G03272
146595955,77.5888,-22.8449,11.06,G03272
146596304,77.8138,-23.9236,11.04,G03272
146599483,77.9425,-21.6616,10.47,G03272
146599643,77.8808,-22.1472,10.6,G03272
146599653,77.8502,-22.1702,7.84,G03272;G03251
153121771,89.2455,-28.4182,11.17,G03272
153122330,89.3671,-27.4067,11.3,G03272
153122794,89.338,-26.626,10.75,G03272
153180402,89.7169,-27.1955,10.68,G03272
153183212,89.8896,-27.8533,11.07,G03272
153183745,89.8238,-26.9096,10.34,G03272
160303036,88.6134,-23.8475,9.49,G03272
160303069,88.5809,-23.9629,10.37,G03272
24449824,82.3063,-30.5336,10.76,G03272
24460554,82.5225,-30.0964,11.12,G03272
24460715,82.6448,-30.528,11.27,G03272
24464738,82.7704,-30.1985,10.59,G03272;G03228;G03274
24609993,83.8058,-30.1425,10.99,G03272
30926170,79.1107,-28.1105,11.39,G03272
30926947,79.1438,-25.6408,11.46,G03272
30927011,79.0298,-25.4134,10.16,G03272
30929058,79.2187,-28.8306,9.51,G03272
30929713,79.2961,-28.7027,11.47,G03272
30945612,79.4444,-25.439,11.34,G03272
30946048,79.4648,-26.7909,11.19,G03272
30946742,79.5409,-28.9275,9.85,G03272
30946945,79.4708,-29.5753,10.32,G03272;G03053
30947065,79.4345,-29.9574,11.48,G03272
30948608,79.5771,-25.3733,10.16,G03272;G03052
30959513,79.9011,-29.5323,10.81,G03272
30959605,79.8559,-29.2259,11.37,G03272
30997201,80.1308,-28.0882,11.18,G03272
30997818,80.182,-26.3936,10.1,G03272
30999159,80.2501,-25.1477,11.35,G03272
31051326,80.2154,-28.7701,11.13,G03272
31051481,80.2712,-29.2061,8.87,G03272
31052533,80.381,-27.6823,11.15,G03272
31052779,80.4445,-26.9567,10.5,G03272
31053348,80.4392,-25.2829,9.26,G03272
31092658,80.8586,-27.8872,11.32,G03272
31116062,81.0995,-25.968,10.76,G03272
31116422,81.0556,-26.9273,10.02,G03272
31118501,81.2165,-27.4001,11.23,G03272
31145009,81.4357,-28.2163,11.43,G03272
31145253,81.4124,-27.5982,11.24,G03272
31171354,81.4448,-25.3072,11.28,G03272
31174010,81.5832,-28.8387,10.9,G03272
31175350,81.7637,-27.8666,11.34,G03272
31176747,81.7978,-24.6657,9.34,G03272
31192198,81.8595,-25.433,11.18,G03272
31192638,81.8602,-26.4227,10.01,G03272
31193109,81.8966,-27.4764,11.4,G03272
31193737,81.8651,-29.0531,10.96,G03272
31194598,82.0285,-28.8002,10.34,G03272
31195029,81.9808,-27.723,9.56,G03272
31196370,81.9521,-24.467,11.39,G03272
31260383,82.332,-28.8074,10.25,G03272
31282413,82.4954,-29.5359,10.36,G03272
31284591,82.54,-24.4742,11.38,G03272
31285836,82.6357,-26.0121,10.03,G03272
31302462,82.8416,-29.0288,11.43,G03272
31302659,82.7547,-28.5279,7.61,G03272;G03227;G03251
31305642,82.8998,-26.0461,10.24,G03272
31305877,82.9019,-26.5723,9.8,G03272
31306074,82.9386,-27.0551,11.16,G03272
31306371,82.9318,-27.7309,10.05,G03272
31355500,83.1297,-24.8002,9.79,G03272
31356099,83.2494,-24.2556,8.4,G03272
31374837,83.2693,-26.7236,8.17,G03278;G03227;G03272;G03251
31403359,83.5816,-25.5963,11.09,G03272
31406797,83.7216,-29.7948,10.18,G03272
31406847,83.7469,-29.9009,9.61,G03272
31406927,83.8717,-29.8125,11.12,G03272
31471793,83.813,-27.6848,11.12,G03272
31472565,83.8557,-26.0185,10.39,G03272
31476020,83.943,-29.0879,9.05,G03272
32497529,84.0859,-25.4132,10.6,G03272
32499039,84.2956,-26.3996,10.71,G03272
32541024,84.5638,-23.9191,10.38,G03272
32541415,84.4707,-24.4018,10.4,G03272
32547488,84.6891,-26.4338,10.66,G03272
32548313,84.6325,-24.4846,10.81,G03272
32553905,84.7883,-24.6774,10.25,G03272
32604616,85.0986,-29.7285,11.45,G03272
32604866,85.1869,-29.5692,11.23,G03272
32608456,85.3138,-26.2739,11.12,G03272
32681795,85.8066,-26.5141,10.1,G03272
32702481,86.031,-28.6105,8.92,G03272
32704298,85.9633,-24.9671,8.82,G03272
32704628,85.9709,-24.3109,11.09,G03272
32704629,85.9423,-24.305,11.41,G03272
32704760,85.9609,-24.0814,9.36,G03272
32706767,86.1726,-27.6504,11.04,G03272
32758100,86.2349,-26.7478,10.16,G03272
