TICID,RA,Dec,Tmag,Keywords
332705840,150.2166,-12.3829,11.37,G03272
332709701,150.3125,-13.1766,11.48,G03272
332709707,150.3799,-13.2055,10.87,G03272
332710428,150.4039,-15.4246,7.71,G03272;G03227
332711391,150.519,-17.9363,10.68,G03272
332712112,150.5257,-15.9082,10.71,G03272
332712391,150.5528,-15.0867,10.39,G03272
332712477,150.4454,-14.8474,11.47,G03272
33281268,149.3946,-8.0755,10.58,G03272
33282773,149.5742,-8.7239,11.45,G03272
33282843,149.5249,-8.9078,11.35,G03272
33284922,149.6402,-8.962,11.4,G03272
33284928,149.5946,-8.9383,10.88,G03272
33300276,149.7559,-7.323,10.58,G03272
33300879,149.797,-9.1838,8.8,G03227;G03272
33317585,150.0125,-8.1629,9.93,G03272
33319796,150.0838,-8.8834,10.8,G03272
33321208,150.28,-7.6166,9.96,G03272
33355237,150.2456,-9.3502,11.42,G03272
33355302,150.1966,-9.5165,8.86,G03126;G03272;G03106
33356279,150.3784,-11.3433,10.54,G03272
33356632,150.342,-10.2997,11.36,G03272
33356776,150.3143,-9.8216,11.43,G03272
33356940,150.4143,-9.3641,9.84,G03272
33359422,150.4927,-10.4057,8.08,G03272
33396148,150.7299,-10.2134,11.01,G03272
334692714,157.1403,-17.4228,10.59,G03272
334694019,157.2431,-13.5331,11.29,G03272
334694540,157.2744,-12.1303,10.67,G03272
334694986,157.35,-13.6311,10.8,G03272
334695731,157.3225,-15.8265,11.26,G03272
334735043,157.3862,-13.1971,10.86,G03272
334735060,157.4212,-13.1423,11.24,G03272
334735523,157.568,-12.2001,11.16,G03272
334736179,157.5649,-14.3954,10.8,G03272
334736511,157.5429,-15.4352,11.41,G03272;G03274
334774889,157.7419,-14.4018,10.16,G03272
334775450,157.7216,-12.5658,9.97,G03272
334775798,157.7749,-12.4331,10.92,G03272
334776527,157.8122,-14.8329,10.33,G03272
334777216,157.8169,-16.848,9.86,G03272
334777872,157.9558,-17.1189,10.91,G03272
334807763,158.0943,-15.4043,11.42,G03272
334807800,158.1112,-15.4654,11.1,G03272
334808319,158.0687,-16.1558,11.1,G03272
347573348,148.0134,-13.756,8.36,G03272
347573350,148.061,-13.7594,10.85,G03272
348883961,148.5207,-12.7285,9.8,G03272
348884006,148.5247,-12.913,10.67,G03272
348885198,148.5326,-16.2132,10.12,G03272
348885548,148.4866,-17.1548,10.53,G03272
348885893,148.5921,-17.783,9.97,G03272
348886968,148.6385,-14.9425,10.8,G03272
348900842,148.5973,-14.0229,9.69,G03272
348901203,148.6804,-12.9408,11.18,G03272
348901225,148.5911,-12.8791,10.89,G03272;G03274
348901506,148.6752,-12.0462,8.86,G03272
348903117,148.7929,-16.4159,11.22,G03272
348903250,148.7376,-16.7599,8.58,G03272
348903344,148.7523,-16.9986,10.42,G03272
348905335,148.8823,-13.7181,9.93,G03272
348937995,149.1536,-14.484,10.18,G03272
348938432,149.0937,-13.1616,10.56,G03272
348938534,149.0765,-12.8716,11.02,G03272
348938957,149.1913,-12.2706,9.06,G03227;G03272
348939105,149.2083,-12.7712,9.92,G03272
348963745,149.2196,-14.4673,10.93,G03272
348963904,149.2165,-14.8831,10.44,G03272
348963908,149.2903,-14.8973,9.77,G03272
348964036,149.269,-15.2903,10.68,G03272
