TICID,RA,Dec,Tmag,Keywords
284851433,124.1355,14.611,10.74,G04191
284851554,124.0578,14.3694,10.19,G04191
284852092,124.0735,13.1677,8.31,G04191
293367349,131.2916,15.6296,10.92,G04191
293376344,131.4185,12.3751,9.83,G04191
293377529,131.4491,16.2921,11.5,G04191
293412636,131.7367,15.4467,10.63,G04191
293413092,131.7965,13.8323,10.48,G04191
293414081,131.8696,12.9768,11.14,G04191
293458966,131.949,13.7455,10.99,G04191
293460053,131.9203,17.2732,11.67,G04191
293460056,131.8387,17.2802,8.71,G04191
293460515,131.9697,16.9922,9.5,G04191
293460749,131.9747,16.1964,9.86,G04191
293462042,132.052,12.3226,9.55,G04191
293463168,132.0931,14.8959,9.23,G04191
293497160,132.1731,17.0874,11.09,G04191
294501647,122.2448,13.5617,9.95,G04191
294502128,122.2637,14.5003,10.76,G04191
294502240,122.2476,14.7038,9.1,G04191
294503746,122.3688,17.8286,11.34,G04191
294504478,122.3241,16.3088,9.0,G04191
294526296,122.3646,11.975,10.56,G04191
307678008,129.3876,18.6543,10.13,G04240;G04236;G04191
320536397,120.0397,10.0241,8.82,G04191
331990187,132.1284,17.9976,11.39,G04191
333799691,130.5742,12.8487,11.26,G04191
333800125,130.7678,12.5773,11.06,G04191
333800687,130.7545,14.323,10.49,G04191
333801223,130.7193,16.1874,10.62,G04191
333801386,130.7595,16.6816,10.73,G04191
333871586,130.7927,17.9614,10.75,G04039;G04191;G04147
334381928,122.7816,9.7326,10.88,G04191
334410666,122.876,11.1966,11.35,G04191
334411030,122.884,10.5169,10.68,G04191
334476329,122.9332,11.2394,8.54,G04191
334476447,123.0166,11.5209,9.95,G04191
334481463,123.2745,8.3483,9.98,G04191
334481781,123.186,8.8943,9.44,G04191
334514869,123.2459,11.4497,10.34,G04191
334516730,123.3537,9.1499,9.56,G04191
334516874,123.3588,8.899,10.77,G04191
337606384,130.3306,17.1987,11.35,G04191
337606393,130.2964,17.1698,9.79,G04191
337607946,130.3218,12.6155,9.51,G04191
337608002,130.2569,12.4566,11.1,G04191
337630790,130.3617,14.0206,10.01,G04191
337632219,130.6445,17.5627,10.84,G04191
337633239,130.6896,14.4256,11.08,G04191
337633287,130.6975,14.2874,10.76,G04191
337646957,131.1817,15.054,11.11,G04191
357265915,130.8584,14.6448,10.93,G04191
357266368,130.9304,16.1254,11.41,G04191
357266633,130.918,16.9594,10.75,G04191
358115473,130.9609,16.8969,11.2,G04191
358115560,131.0773,16.6314,11.64,G04191
358115570,131.0425,16.5888,10.73,G04191
366323554,125.6549,9.1834,10.47,G04191
366323640,125.6604,9.388,10.18,G04191
366324299,125.6685,11.177,11.49,G04191
366355193,125.9922,11.2601,10.75,G04191
366395801,125.9914,9.4492,10.04,G04191
366398310,126.1739,8.694,9.41,G04191
366407242,126.3206,8.0837,11.25,G04191
366438019,126.5373,9.9945,11.2,G04191
366443917,126.6306,11.5144,10.37,G04191
366483817,126.8785,8.621,9.91,G04186;G04039;G04191
366484437,126.8506,10.1975,9.22,G04191
366496361,127.0094,8.8673,9.63,G04191
366496697,126.9632,8.0243,10.16,G04191
366499142,127.1743,10.2221,11.55,G04191
366525557,127.3435,9.1391,10.46,G04191
366527016,127.3975,11.1693,9.41,G04191
366527820,127.5536,11.7453,10.97,G04191
366527933,127.4669,11.5988,8.83,G04191
366527966,127.532,11.5498,10.93,G04191
366528716,127.4814,10.4712,7.48,G04191
366567382,127.5703,8.9945,9.34,G04191
366568530,127.7862,11.5037,10.28,G04191
366573618,127.7358,8.9709,10.96,G04191
366619736,127.9889,9.2489,11.57,G04191
366621708,128.0798,8.161,10.78,G04191
366622833,128.0595,11.3612,11.38,G04191
366630780,128.4056,9.382,8.95,G04191
366631423,128.3898,11.2369,10.56,G04191
366631954,130.1799,10.983,11.17,G04205;G04242;G04191;G04223
366632817,130.1229,8.2266,10.44,G04191
366655320,130.207,7.9849,9.61,G04191
366656314,130.2475,7.1513,10.76,G04191
366656848,130.3094,8.6417,10.99,G04191
366657286,130.2826,9.9909,9.86,G04191
386618950,124.012,15.7904,11.35,G04191
388013786,120.2913,11.1821,10.7,G04191
388083114,120.8186,11.4225,9.69,G04191
388089814,120.9411,11.8494,9.39,G04191
396733472,130.3788,10.0926,10.53,G04191
396734013,130.4427,11.9746,8.69,G04191
396734358,130.5885,10.9194,11.52,G04191
396734610,130.5445,10.1229,11.49,G04191
396742694,130.6718,10.6286,11.31,G04191
396827402,130.7374,7.3866,11.19,G04191
396827562,130.7262,7.8706,10.35,G04039;G04191
408816267,121.0945,12.1168,9.56,G04219;G04209;G04191
408817018,127.0865,13.4451,10.04,G04191
408827349,127.0617,15.5743,10.34,G04191
443846457,121.126,9.268,6.66,G04191
443846647,121.2208,8.9759,9.75,G04191
443852330,121.428,11.7829,9.1,G04191
443853843,121.3659,9.2081,11.42,G04191
443885682,121.7278,9.9871,11.49,G04191
443892394,122.0439,9.1747,9.41,G04191
443893641,122.0513,11.2378,11.08,G04191
443894764,122.1908,10.609,8.92,G04191
443899787,122.2446,9.3251,11.41,G04191
443899993,122.3032,9.6877,9.26,G04191
443910815,122.5859,9.5876,9.81,G04039;G04191
443950840,123.628,8.9904,9.28,G04191
443954840,123.6664,9.8657,10.28,G04191
443956832,123.8176,10.2994,10.75,G04191
443957081,123.7841,9.8429,11.1,G04191
443963678,129.9049,7.7573,10.83,G04191
443963769,129.8822,7.964,10.49,G04191
443965212,129.961,11.5196,6.8,G04231;G04059;G04191
443968804,130.8454,7.9188,10.7,G04191
443968824,130.8512,7.9904,11.18,G04039;G04191
443994883,131.0942,8.0764,11.12,G04191
443996322,131.131,11.7179,10.96,G04191
443999762,131.4355,8.4859,10.75,G04191
444001084,131.3609,11.8499,11.03,G04191
444001291,131.4904,11.4195,8.37,G04191
444001600,131.4963,10.5711,11.19,G04191
444002315,131.5008,8.5995,10.37,G04191
444005738,131.7754,11.6257,10.75,G04191
444006196,131.8085,10.3561,11.27,G04191
444009624,132.0601,10.8447,11.37,G04191
444009932,132.1045,11.7075,11.4,G04191
446008365,121.9145,18.244,10.1,G04191
458622298,124.8933,9.1794,11.49,G04191
458623111,124.8869,11.0611,11.24,G04191
458623298,124.9362,11.4591,11.3,G04191
458623703,125.052,11.4623,10.03,G04191
458624226,125.024,10.2816,10.14,G04191
458624777,125.0198,9.0595,10.11,G04191
458643123,125.1537,8.1335,10.65,G04191
458645027,125.3623,11.7095,10.87,G04191
458645131,125.3004,11.4566,10.53,G04191
458646186,125.3351,9.1223,10.01,G04191
458649331,125.4233,9.3903,10.38,G04191
458651181,125.5789,10.267,10.84,G04191
458652388,125.5107,7.7949,10.09,G04191
458654567,129.3414,8.8782,11.19,G04191
458656973,129.4425,8.8673,9.11,G04191
458657218,129.3963,8.1739,9.51,G04191
458657402,129.4573,7.7123,11.13,G04191
458657448,129.4289,7.6053,10.03,G04191
458659051,129.5976,8.2573,11.27,G04191
458676669,129.6033,9.1869,10.75,G04191
458677588,129.5504,11.5997,11.49,G04191
458678429,129.6601,10.0796,11.29,G04191
458679235,129.635,8.0628,11.37,G04191
458680441,129.7505,6.9536,7.03,G04191
458681696,129.8291,10.2452,10.61,G04191
458681989,129.8202,11.1493,9.21,G04191
46250792,132.3356,17.7003,10.68,G04191
46256046,132.3547,16.182,10.25,G04191
46256323,132.4192,15.2729,10.22,G04191
46256875,132.346,13.6222,10.64,G04191
46258862,132.4869,15.7749,10.76,G04191
46259744,132.6912,17.4201,11.39,G04191
46294751,132.6793,15.4915,10.82,G04191
46294834,132.6959,15.281,10.48,G04191
46296380,132.7385,12.6222,8.98,G04191
46296563,132.7401,13.1337,10.53,G04191
46296576,132.7376,13.1702,10.76,G04205;G04242;G04191;G04223
46297287,132.8124,15.1616,10.19,G04191
46298231,132.9409,17.6883,11.42,G04191
46298777,132.8707,15.9892,11.35,G04191
46299564,132.863,13.566,11.33,G04039;G04191
46306425,132.9968,14.6266,11.21,G04191
46306545,132.9595,15.0875,10.32,G04191
46362501,133.2384,16.0059,9.79,G04191
46362566,133.2408,16.2071,10.64,G04191
46363812,133.3405,15.709,11.47,G04191
46378518,133.4549,17.3145,10.89,G04191
46378581,133.4563,17.4691,9.88,G04191
46379022,133.5943,16.9132,10.16,G04191
46382293,133.7456,17.6447,10.73,G04191
468978461,128.6315,11.3911,11.4,G04191
468978941,128.5883,10.1422,10.22,G04209;G04191
468979441,128.6401,9.0354,10.74,G04231;G04191
468980001,128.6442,7.804,10.9,G04191
468982358,128.6684,9.3701,8.22,G04191
468984206,128.8022,10.0212,7.9,G04191
468984844,128.7962,8.5609,11.11,G04191
468986859,128.9556,8.0161,11.03,G04191
468987344,128.9886,9.2588,11.35,G04191
468987976,128.8996,10.8118,10.8,G04191
468988737,129.0681,11.029,11.32,G04039;G04191
468991774,129.2137,8.4879,11.41,G04191
468991785,129.2431,8.5194,9.95,G04191
468991788,129.205,8.5227,11.24,G04191
468992078,129.1579,9.2311,10.55,G04209;G04191
468992376,129.2096,9.9394,10.52,G04191
60182718,121.3678,12.7823,11.18,G04191
60227953,121.4975,14.7265,9.03,G04191
60230900,121.5586,14.791,10.0,G04191
60233165,124.8094,16.0695,9.94,G04191
60254477,124.7646,13.7407,11.73,G04191
60254972,124.8294,12.6453,9.44,G04191
60256616,124.9994,14.9471,11.48,G04191
60256808,124.9742,15.4468,10.17,G04191
60257370,124.9335,16.8741,10.77,G04191
60257550,124.9454,17.3459,11.37,G04191
60259315,125.0783,14.2672,10.39,G04191
60284710,125.0635,12.3087,10.81,G04191
60285843,125.23,14.0697,8.44,G04059;G04188;G04191
60286852,125.1407,16.6015,10.58,G04191
60287195,125.2531,17.4871,10.37,G04191
60287497,132.2087,17.3989,10.66,G04191
60287671,132.315,16.8147,10.18,G04191
6860042,125.3413,13.6431,8.63,G04191
6860722,125.3799,15.1472,11.25,G04191
6860930,125.2731,15.5911,10.57,G04191
6891142,125.4381,16.4058,9.72,G04191
6891307,125.4848,16.0157,11.4,G04191
6892385,125.4203,13.4975,11.21,G04205;G04242;G04191;G04223
6892765,125.4415,12.6772,11.11,G04191
6894281,125.6074,14.6416,11.24,G04191
6894412,125.6085,14.9333,11.66,G04191
6921611,125.722,16.2509,11.46,G04191
6923155,125.6599,12.5386,10.8,G04191
6923748,125.8685,12.758,11.47,G04191
6925219,125.7833,16.1194,11.11,G04191
6925800,125.7616,17.5451,9.44,G04191
6926749,125.959,15.9199,11.29,G04191
69295606,121.194,14.1912,11.39,G04191
69296416,121.2743,15.9298,11.24,G04039;G04191
69298593,121.6652,14.6735,11.27,G04191
69300295,121.8454,17.2285,11.01,G04139;G04039;G04191;20SECONDTARGET
69300767,121.8711,16.1958,11.37,G04191
69301136,121.847,15.4288,11.26,G04191
69301344,121.8133,14.9585,10.78,G04191
69365250,121.8742,12.5398,9.44,G04191
69370209,122.0777,14.7467,10.86,G04191
69370649,122.1204,13.7614,10.22,G04191
6951239,125.9643,12.1337,11.4,G04191
6953523,126.1266,17.4689,10.0,G04191
6954960,126.184,14.7306,11.14,G04191
6992731,126.3563,13.6744,11.29,G04191
6992762,126.2588,13.7427,10.72,G04191
6992901,126.3427,14.0732,11.01,G04191
6993860,126.3274,16.5777,11.04,G04191
6993954,126.2708,16.8222,11.07,G04191
6996754,126.4661,13.648,10.41,G04191
6997245,126.4261,13.0234,10.72,G04191
6997843,126.4703,12.3028,11.26,G04191
7020982,126.5215,14.1572,11.26,G04242;G04191;G04223
7021322,126.5941,15.0267,11.19,G04191
7023481,126.7114,15.0754,9.95,G04191
7057696,126.7689,14.3909,11.13,G04191
7058524,126.8207,16.6812,9.76,G04191
7059818,126.9136,15.3784,11.38,G04039;G04191
7060254,126.9781,14.1947,10.46,G04191
800805423,123.2489,16.5621,11.46,G04191
82287614,123.4745,18.8654,10.77,G04191
82287860,123.4765,19.3411,11.01,G04191
82287994,123.3952,19.7292,11.2,G04191
82292211,123.5924,18.7363,11.07,G04191
82292647,123.6489,17.9173,10.66,G04191
82457141,122.3799,19.202,10.89,G04191
82459957,122.6604,20.0199,10.88,G04191
82504585,122.8597,19.0518,10.65,G04191
82508736,123.1029,18.0601,10.62,G04191
82509233,123.1703,19.0513,10.63,G04191
101549557,130.7681,30.4097,11.04,G04191
117108254,128.9452,29.4754,11.26,G04191
117108668,128.936,28.0147,11.54,G04191
117122768,129.0117,26.1445,10.59,G04191
117123472,128.9861,28.3135,11.04,G04191
117158460,129.1008,24.8098,9.97,G04191
117158677,129.1174,24.1053,10.44,G04191
117160363,129.299,29.4139,11.11,G04191
117160476,129.252,29.782,8.63,G04191
117161814,129.3633,25.4471,10.6,G04191
117162940,129.5346,26.0479,6.97,G04104;G04191;20SECONDTARGET
117163966,129.4941,29.3653,10.79,G04191
117164031,129.584,29.6324,8.44,G04191
117165030,129.7418,26.8774,9.6,G04191
117165587,129.6567,25.1187,11.3,G04191
117166118,129.8504,24.4592,10.31,G04191
117166209,129.8049,24.7663,9.29,G04191
117166213,129.838,24.7791,9.38,G04191
117166701,129.8076,26.3873,10.17,G04191
117167252,129.7846,28.2858,10.1,G04191
117167344,129.8459,28.6436,9.87,G04191
117219284,129.9709,27.6316,9.57,G04191
117219311,129.9406,27.5306,11.44,G04191
117219988,129.9473,25.0778,10.11,G04191
117220401,130.013,24.1581,9.63,G04191
117221925,130.0757,29.2667,10.91,G04191
117222174,130.2277,29.7459,10.45,G04191
117251613,130.302,29.3478,10.8,G04191
117251658,130.3539,29.425,11.21,G04191
117251984,130.4478,29.7636,10.97,G04191
117253656,130.4087,26.5174,11.33,G04191
117253664,130.5084,26.5043,11.38,G04191
117253918,130.4802,25.8906,10.56,G04191
117255150,130.6431,24.1334,11.14,G04191
117272097,130.5408,25.0416,9.72,G04191
117272439,130.6547,26.2255,11.56,G04191
117273681,130.7269,29.3278,11.47,G04191
117273851,130.7388,28.7549,10.47,G04191
117273997,130.7221,28.3322,11.14,G04191
117274278,130.7598,27.3853,10.37,G04191
117276094,130.8786,26.1357,10.66,G04191
117276927,130.929,29.034,11.16,G04191
117278176,130.9964,26.5716,10.74,G04191
117280222,131.1352,27.8548,11.77,G04191
117280311,131.1563,28.1925,11.06,G04191
117280641,131.153,29.232,11.27,G04191
117294757,131.2723,28.6163,8.69,G04191
117295384,131.3322,26.4731,10.59,G04191
117298176,131.5665,29.5762,9.53,G04191
117298396,131.5147,28.8683,10.69,G04191
117353780,131.5325,25.2865,11.08,G04191
117353976,131.4879,24.739,10.02,G04191
117354328,131.6076,24.2579,11.13,G04191
117354417,131.7126,24.5862,10.84,G04191
117354566,131.6643,25.0467,10.18,G04191
117355219,131.6579,27.3851,11.77,G04191
117355805,131.6524,29.3949,10.74,G04191
117356076,131.8644,29.5851,10.46,G04039;G04191
117357424,131.8526,25.0123,11.21,G04191
117378033,131.9645,26.946,10.8,G04191
117378275,131.8849,27.7731,10.79,G04191
117378606,131.9487,28.8568,11.22,G04191
117378882,131.8852,29.8723,11.54,G04191
117379444,132.1209,28.0484,11.03,G04191
117379952,132.0671,26.1134,11.14,G04191
117380212,132.0777,25.1816,11.47,G04191
117380437,132.0827,24.4878,11.13,G04191
117381842,132.2634,28.5052,11.46,G04191
117409109,132.2362,28.9804,9.59,G04191
117409781,132.3165,28.2158,11.3,G04191
117410039,132.3582,27.2045,10.95,G04191
117410673,132.3781,24.8349,11.2,G04191
117411477,132.4115,25.9772,10.13,G04191
117412538,132.6506,29.7825,10.99,G04191
117413144,132.5655,27.4084,9.51,G04191
117413855,132.5361,24.7237,11.08,G04191
117413961,132.5957,24.3336,10.92,G04191
117414672,132.7189,26.2679,10.94,G04191
117415546,132.8311,29.9513,10.43,G04191
117415603,132.9249,29.6609,10.58,G04191
117416429,132.824,26.3465,10.77,G04191
117416525,132.8046,26.0665,9.85,G04191
117417023,132.8963,24.1556,10.55,G04191
126234927,133.3164,26.4236,11.38,G04191
126234998,133.2954,26.7288,11.39,G04191
126235648,133.2357,29.5774,10.86,G04191
126236273,133.3337,27.7491,10.71,G04191
126236473,133.4582,26.9132,7.77,G04191
126237012,133.4296,24.6009,10.59,G04191
126237206,133.5527,23.9672,11.38,G04191
126237448,133.5618,25.0096,11.11,G04191
126238057,133.4877,27.7358,10.38,G04191
126238229,133.5033,28.5014,9.58,G04191
126238766,133.7141,28.9021,10.09,G04191
126239032,133.6711,27.7016,9.98,G04191
126239668,133.6587,24.9779,10.82,G04191
126240081,133.7926,24.7152,10.91,G04191
126276396,133.7587,28.8211,10.85,G04191
126276854,133.8902,29.0371,11.33,G04191
126277060,133.9761,28.0027,10.69,G04191
126277089,133.9107,27.875,11.06,G04191
126278137,134.0667,24.4944,11.5,G04191
126278294,134.0663,25.1967,10.76,G04191
126312488,134.0173,28.519,11.48,G04191
126312524,134.0952,28.6674,7.97,G04191
126312876,134.2537,29.6811,11.6,G04191
126313205,134.1743,28.096,11.43,G04191
126313472,134.2406,26.8032,10.68,G04191
126313872,134.1919,25.1084,11.43,G04191
126314378,134.3481,25.0423,11.09,G04191
126314681,134.2933,26.3021,11.06,G04191
126314989,134.2853,27.5664,10.64,G04191
126315291,134.3195,28.8689,10.53,G04191
126315797,134.5243,28.779,11.48,G04191
126315882,134.4744,28.3683,11.43,G04191
126316755,134.4529,24.4929,8.93,G04191
126316762,134.4982,24.4715,11.36,G04191
126317430,134.5562,26.1948,11.47,G04132;G04039;G04191;20SECONDTARGET
126318627,134.7743,28.2803,11.36,G04191
126318701,134.6965,27.9097,11.25,G04191
126318884,134.7096,27.1636,11.46,G04191
126319158,134.7342,25.9258,7.47,G04191
126319262,134.7074,25.4041,6.87,G04104;G04191;20SECONDTARGET
126319709,134.8597,24.2774,10.92,G04191
126319907,134.8344,25.1485,11.08,G04191
126321081,135.0155,29.0407,10.0,G04191
126321273,135.0286,28.044,10.59,G04191
126321335,134.9313,27.7447,11.38,G04191
126322680,135.3104,27.2602,11.5,G04191
126323173,135.203,24.8935,11.55,G04191
126324928,135.4936,28.5365,10.45,G04191
126349592,135.688,24.1349,11.17,G04191
126349936,135.6268,25.8883,8.84,G04191
126350143,135.6213,26.7606,11.19,G04191
126350161,135.6639,26.887,11.32,G04191
126350281,135.686,27.4364,10.69,G04191
126350298,135.6108,27.5034,9.5,G04191
126367337,135.9685,25.0669,11.25,G04191
126368386,135.9874,29.5622,10.88,G04191
126369189,136.0591,25.5986,11.07,G04191
138660060,136.1564,25.3983,11.13,G04191
138660308,136.1963,24.4028,10.71,G04191
138660798,136.3248,25.2962,9.2,G04191
138664362,136.4757,28.3098,11.4,G04191
138664374,136.4793,28.2414,11.13,G04191
138664604,136.3931,27.1198,11.14,G04191
138664613,136.4415,27.0898,10.11,G04191
138666152,136.5439,27.6615,9.59,G04191
138666423,136.5751,28.8466,11.48,G04191
138686608,136.6695,28.9113,11.36,G04191
138687224,136.6735,26.0565,9.92,G04191
138688586,136.8884,27.3595,11.22,G04191
138688783,136.8095,28.1947,10.12,G04191
138689388,136.9991,29.0896,10.33,G04191
138709914,137.1313,27.9374,11.4,G04191
138710148,137.0519,28.8206,10.67,G04191
138710265,137.1208,29.2752,11.23,G04191
139360009,124.9136,30.2751,10.67,G04191
14392226,124.3798,20.9965,10.44,G04191
14395989,124.5085,23.8141,11.45,G04191
14436327,124.6657,22.7442,10.95,G04191
14437756,124.8714,21.569,10.11,G04191
14451930,125.0159,21.1985,9.42,G04191
14452371,124.9863,22.3722,10.99,G04191
14499717,125.2637,20.7891,8.94,G04191
14500602,125.2521,23.0717,9.4,G04191
14500663,125.2513,23.2388,9.87,G04191
14504748,125.533,21.3924,10.72,G04191
14542027,125.444,22.2451,11.13,G04191
14542948,125.5924,23.2777,11.49,G04191
14543509,125.6571,21.7801,11.21,G04191
14543951,125.6022,20.6669,10.83,G04191
14546617,125.7641,21.6752,11.27,G04191
14566083,125.8632,22.8325,10.39,G04191
14566446,125.8808,21.8479,8.32,G04059;G04191
14569596,125.9811,21.3741,8.86,G04191
14569792,125.9749,21.8958,11.34,G04191
14570099,125.9862,22.6633,11.04,G04205;G04242;G04191;G04223
14571584,126.0946,21.332,9.65,G04191
14600163,126.087,20.4732,10.34,G04191
14603346,126.2284,23.1768,11.32,G04191
14603425,126.2533,23.3546,11.23,G04039;G04191
14635751,126.4405,20.8706,11.13,G04191
14636877,126.6274,23.8704,10.79,G04191
14637059,126.6576,23.3655,10.27,G04191
14638169,126.662,20.246,11.82,G04191
14674713,126.7602,20.9802,10.29,G04191
14674887,126.7216,21.463,10.96,G04191
14675807,126.8483,23.756,10.46,G04191
14675910,126.8938,23.4184,10.99,G04191
14676162,126.8169,22.7232,10.35,G04191
14676732,126.8597,21.1071,11.46,G04191
14703238,127.1211,21.502,11.45,G04191
14703667,127.1583,20.2074,10.88,G04191
155230251,124.6413,29.7925,11.14,G04191
155230688,124.6673,28.3752,10.85,G04191
155231604,124.5653,25.7165,10.16,G04191
155233032,124.713,26.5721,11.02,G04191
165326241,125.4546,26.7487,11.43,G04191
165326767,125.4075,28.7752,11.24,G04191
165858153,130.877,30.1114,10.86,G04191
165884497,131.2614,30.8605,9.47,G04191
165890649,131.3965,30.8052,11.44,G04191
172754001,125.3289,30.5899,10.97,G04191
172774629,125.4057,31.3758,11.37,G04191
172775333,125.6413,31.0561,11.23,G04191
172775606,125.6071,32.0016,11.6,G04191
172824716,125.7602,30.7336,10.72,G04191
172843090,127.8077,30.7839,11.2,G04191
172843253,127.7681,31.3745,9.81,G04191
172903309,128.7581,31.363,11.2,G04191
172933115,128.821,29.9442,11.08,G04191
172935973,129.0991,31.0043,10.56,G04191
172936383,129.2667,30.4596,11.03,G04191
172936637,129.2209,31.3262,11.17,G04191
172950919,129.4092,31.0988,11.14,G04191
