85171689,275.7837,28.1816,11.46,G04214;G04039
135359343,271.0037,21.365,11.94,G04039
135416726,271.2999,18.1217,10.12,G04039
135440449,271.3827,23.4488,11.86,G04039
135620024,271.8408,22.0769,11.78,G04209;G04039
135621176,271.7847,22.9106,11.8,G04039
150308683,272.4552,15.2863,11.47,G04039
150350570,272.5509,15.2682,11.71,G04039
150487088,272.8633,14.4473,10.15,G04139;G04039;20SECONDTARGET
156821499,275.5065,16.9681,11.95,G04039
15728283,280.4026,15.0651,10.74,G04039
157555417,275.0063,17.6544,11.77,G04214;G04209;G04039
158247591,274.38,21.6623,11.61,G04039
158435177,274.7268,23.3611,11.86,G04039
159068728,270.7149,23.8824,11.63,G04039
230268595,271.8663,18.4649,9.96,G04039;G04006
230275444,272.0762,22.9859,11.83,G04039
235609064,272.7867,22.0828,11.59,G04039
235726293,276.4708,24.4781,11.51,G04039
256121671,276.0731,20.4942,10.62,G04039
256122687,276.0816,21.1753,11.38,G04039
258402425,274.4167,23.9176,9.87,G04069;G04242;G04039;G04103
285202474,272.5462,22.6497,10.39,G04039
285491708,273.0942,18.5862,11.18,G04214;G04039
285954959,281.5449,17.2246,11.89,G04214;G04039
286582903,271.7025,17.3474,11.16,G04139;G04033;G04214;G04148;G04188;G04039;20SECONDTARGET
286583654,271.6202,16.8525,11.19,G04039
296208517,278.3686,18.6068,11.94,G04039
314064848,277.1443,20.3182,11.72,G04039
317565112,280.8105,25.3783,10.04,G04039
329670309,273.75,19.6565,10.88,G04214;G04039
333054812,275.1489,19.4654,10.86,G04039
342011176,269.5731,23.1157,11.38,G04039
342577723,276.585,22.8328,11.02,G04039
342642208,276.81,20.5269,10.17,G04242;G04039
346368377,280.302,23.0368,11.01,G04039
416190476,273.1517,18.2399,11.64,G04039
424430592,270.39,20.561,11.91,G04039
462699658,270.5171,21.1214,10.15,G04039
49967354,277.9077,13.8979,10.88,G04069;G04242;G04039
73560357,281.4058,16.4154,10.82,G04069;G04242;G04039
8359595,279.1264,19.5136,11.81,G04039
8516795,279.1701,23.2586,10.55,G04242;G04039
110428269,291.4631,25.1894,8.91,G04171;G04039
112026224,292.2232,24.2011,9.87,G04242;G04039
315742576,288.6066,17.9177,9.86,G04039;G04006
358516596,283.3054,24.1272,10.2,G04096;G04226;G04098;G04234;G04242;G04039
375542276,294.0918,19.6392,9.48,G04039
383977856,284.3681,25.8259,11.25,G04039
69068526,291.7077,17.8087,10.43,G04039
90504905,290.5722,26.3195,13.8,G04148;G04242;G04039
92677094,293.2683,15.7361,10.43,G04242;G04039
1717726681,281.7678,54.9105,13.49,G04039
1717732425,282.475,55.2666,10.37,G04039
21282990,277.3034,53.0695,10.87,G04178;G04039
229455001,294.2911,60.8813,9.02,G04242;G04039
229459070,294.8046,61.3199,10.26,G04132;G04178;G04039;G04006;20SECONDTARGET
229943561,288.3484,60.6702,11.91,G04214;G04178;G04039;G04006
229944666,288.385,62.2031,10.86,G04242;G04039
229951289,288.6754,60.6709,10.26,G04242;G04039
229957585,289.0256,61.2723,11.93,G04178;G04039
229976631,290.109,61.0856,11.17,G04039;G04178;G04242
230001847,290.6199,60.8539,11.23,G04242;G04039
230017324,291.4654,61.7761,10.64,G04171;G04178;G04242;G04039
230017325,291.4691,61.7761,10.38,G04242;G04103;G04039
230377505,285.2056,60.2336,10.49,G04051;G04242;G04039;G04191;20SECONDTARGET
230378620,285.3528,61.5096,11.51,G04039;G04178
230390629,286.1643,60.0679,11.68,G04178;G04039
230390765,286.3537,60.0557,10.47,G04129;G04178;G04039;G04006;20SECONDTARGET
232635922,281.136,54.9498,12.8,G04148;G04242;G04178;G04039
232641326,281.4492,56.3817,11.58,G04195;G04231;G04023;G04242;G04039;G04103
232650365,281.7677,54.9108,11.96,G04240;G04148;G04242;G04039
232679662,282.4745,55.2664,10.3,G04039
233535391,280.69,62.1799,11.91,G04039;G04178
233573905,282.1966,61.585,10.38,G04129;G04214;G04178;G04039;G04006;20SECONDTARGET
233574265,282.1223,62.2092,11.9,G04039
233633993,284.7678,60.1546,11.87,G04178;G04242;G04039
233735068,277.4768,61.0495,10.02,G04171;G04133;G04039
236815160,283.6375,59.7632,10.8,G04039
243298964,289.2209,57.7618,11.66,G04178;G04039
243313296,289.5136,56.2371,12.42,G04214;G04148;G04178;G04242;G04039
243317456,289.6271,58.0549,10.26,G04178;G04039;G04191
243335710,289.8616,59.6701,12.99,G04242;G04039
26410413,291.2879,53.2804,11.87,G04039
26547036,292.1671,53.4874,9.27,G04195;G04231;G04171;G04242;G04039
267572351,284.2898,51.3516,11.49,G04039
267574918,284.4164,53.5089,16.34,G04200;G04226;G04137;G04242;G04039;20SECONDTARGET
267673296,289.8383,51.5128,10.4,G04039
26880783,293.4436,53.4645,9.21,G04242;G04039
27074906,294.0865,51.8162,11.53,G04039
275633324,294.0715,57.2733,11.81,G04171;G04039
27692689,296.1476,52.8605,11.0,G04039
284361752,288.1086,54.6404,9.78,G04023;G04242;G04039
284450803,290.709,56.6154,8.64,G04242;G04039
284451546,290.7239,57.1209,11.93,G04039
284475976,291.1624,55.473,11.15,G04096;G04226;G04101;G04098;G04242;G04039
284477310,291.1259,56.8813,10.61,G04242;G04039
284557857,291.3505,56.0106,10.22,G04178;G04039;G04191
284564230,291.5241,58.5102,10.22,G04242;G04039
287190564,292.5052,54.1085,10.62,G04039
287196418,292.7341,59.4039,9.8,G04171;G04242;G04039
287267876,292.8865,58.3552,10.84,G04178;G04039
293803474,295.9611,54.1802,10.63,G04039
293805064,295.7743,55.4749,11.57,G04039
298663873,277.9436,56.6506,8.57,G04195;G04231;G04171;G04242;G04039;G04103
298666530,278.3999,58.2058,18.33,G04039
352231179,291.9305,57.4659,11.84,G04214;G04178;G04039
352234775,292.1875,54.0249,11.1,G04039
352239069,292.1961,58.6148,10.94,G04242;G04039;G04191
353736241,276.2723,57.0576,10.3,G04178;G04039;G04006
353782445,276.9378,55.7558,9.18,G04242;G04191;G04039
359495300,278.9112,54.0274,11.82,G04178;G04039
359496368,279.1016,55.3917,10.14,G04006;G04039;G04129;G04148;G04178;G04191;20SECONDTARGET
359496762,279.1177,56.0262,11.98,G04214;G04178;G04039;G04006
359552479,279.4344,57.5382,11.4,G04178;G04039
359587754,280.0593,54.0472,11.68,G04234;G04039
359630395,280.1495,59.5153,10.16,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
376930890,284.0763,54.4954,10.03,G04178;G04039
376977108,284.4041,59.1372,11.89,G04178;G04039
377191482,285.9371,59.1641,8.8,G04242;G04039
377197107,286.2575,55.9348,10.8,G04178;G04039;G04191
377253948,286.3705,59.6581,10.63,G04178;G04039
377290815,286.5929,56.6292,9.92,G04039
377293776,286.8543,59.0869,10.03,G04006;G04039;G04129;G04132;G04148;G04178;G04186;G04242;20SECONDTARGET
377304435,287.0501,55.3037,10.85,G04039
377778999,285.7076,52.4835,11.37,G04039;G04191
389968073,277.2941,55.3136,10.3,G04023;G04039;G04171;G04178;G04195;G04231;G04242
400430915,295.3822,57.3257,12.66,G04242;G04039
400470489,295.703,54.3999,12.0,G04039
400472941,295.704,56.2886,11.65,G04234;G04178;G04039
400476523,295.5589,59.5891,12.23,G04039
405689461,286.0206,51.0103,11.84,G04234;G04039
416195870,287.2421,57.3441,10.63,G04171;G04242;G04039
421308357,288.8181,57.7606,10.36,G04195;G04231;G04039;G04103
47729555,279.6154,50.6763,10.86,G04139;G04039;20SECONDTARGET
47875078,280.44,53.0918,10.86,G04178;G04039
47974844,281.4647,50.7996,11.42,G04132;G04139;G04178;G04234;G04039;20SECONDTARGET
48194292,282.8428,53.0245,12.0,G04214;G04039
165471200,265.063,58.9031,11.66,G04214;G04178;G04039;G04006
165527918,266.1337,54.0909,10.64,G04242;G04039;G04191
165530380,266.4065,59.5142,10.43,G04242;G04039
165551882,266.7678,57.2274,12.54,G04214;G04148;G04178;G04242;G04039
165554103,266.9315,55.8728,10.44,G04023;G04242;G04039;G04191
165554484,266.9067,56.8419,11.77,G04039;G04178
188691932,260.1892,48.4166,10.67,G04039;G04191
188765374,260.954,48.0903,11.99,G04039
188768068,261.3493,52.7904,5.9,G04104;G04098;G04191;G04242;G04039;20SECONDTARGET
188770927,261.5184,50.2878,11.1,G04039
188780093,262.2495,50.561,10.46,G04039
188825478,263.0248,52.1069,10.17,G04039
188830425,263.5022,51.2828,11.22,G04178;G04039;G04191
188831285,263.4873,48.9653,11.97,G04039
198355178,256.0207,54.8468,11.92,G04039;G04178
198356533,256.1388,56.8425,8.69,G04104;G04242;G04191;G04039;20SECONDTARGET
198360694,256.6012,57.661,11.04,G04242;G04039;G04191
198384408,257.785,56.6588,6.32,G04104;G04191;G04242;G04039;20SECONDTARGET
198385543,257.9548,54.5282,11.85,G04039;G04148;G04178;G04242
198390247,258.223,57.1978,10.14,G04178;G04242;G04039;20SECONDTARGET
198391767,258.4522,57.7755,11.84,G04214;G04178;G04039;G04006
198418762,260.72,57.208,11.62,G04178;G04039
198456933,261.8367,58.2145,8.91,G04023;G04051;G04242;G04191;G04039
198457103,261.921,57.5106,8.07,G04242;G04103;G04039
198459133,262.0895,56.4389,11.3,G04178;G04039
198479347,262.2719,57.7486,10.95,G04039;G04178;G04191
198479798,262.2828,56.3873,11.56,G04178;G04039
21002564,272.6991,53.5905,11.63,G04178;G04039
219807052,266.5483,60.4076,11.92,G04214;G04148;G04234;G04178;G04039;G04006
224596152,254.5034,57.3052,10.27,G04242;G04039
224602141,255.1883,56.3073,11.44,G04178;G04039;G04191
224602388,255.2998,55.5823,10.6,G04129;G04214;G04178;G04039;G04191;20SECONDTARGET
232618367,268.2325,56.9033,10.98,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
232628654,269.0434,56.9503,11.98,G04178;G04039
232630507,269.1975,54.8744,11.4,G04039;G04178
233046489,268.4604,60.9852,11.86,G04178;G04039;G04006
233047097,268.6609,60.3564,12.94,G04242;G04039
233051394,268.9097,60.5014,10.01,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
233066156,270.2776,61.3472,10.88,G04242;G04039
233067489,270.5637,61.2523,11.85,G04214;G04178;G04039;G04006
233071822,270.8059,60.675,10.43,G04178;G04242;G04039
233071926,270.7394,60.4178,10.57,G04242;G04039
233087860,272.2047,60.679,9.95,G04178;G04242;G04039;G04191
233512258,270.6952,51.122,10.61,G04039
233513676,270.8729,53.4151,10.9,G04178;G04039;G04191
237113874,269.6581,55.3862,11.85,G04039;G04178
274675375,256.2291,53.0606,11.21,G04178;G04039;G04191
274725694,257.0532,51.6368,10.05,G04039;G04191
298647682,272.2641,53.2178,8.66,G04242;G04039
298649058,272.4989,51.9191,10.69,G04188;G04178;G04039
298649457,272.5975,51.2655,10.39,G04214;G04178;G04039
320501933,264.4641,57.3079,11.51,G04171;G04178;G04039
320525204,264.9615,56.079,8.89,G04039;G04051;G04171;G04195;G04231;G04242
320525520,264.8907,56.8369,11.42,G04129;G04132;G04178;G04234;G04039;G04191;G04006;20SECONDTARGET
321602098,264.247,48.997,11.0,G04132;G04186;G04188;G04039;20SECONDTARGET
321668398,264.263,53.0213,11.54,G04226;G04096;G04098;G04242;G04039
321669174,264.3019,53.0255,11.64,G04039;G04148;G04178;G04242
329350004,269.9846,52.28,11.69,G04178;G04039
332477926,265.5943,57.4477,11.72,G04039;G04148;G04178;G04242
332502511,267.1716,54.0424,11.23,G04178;G04039
341815197,267.3072,54.4159,11.55,G04023;G04242;G04039
341815767,267.5203,54.6361,8.98,G04242;G04039
341816295,267.6537,55.8297,11.55,G04178;G04039
341839832,267.71,56.7525,11.49,G04178;G04039;G04191
353894348,271.7239,55.003,11.67,G04178;G04039
356149916,266.5842,51.068,11.16,G04039
356237621,267.3922,51.6205,11.49,G04178;G04039
356311210,268.0161,53.7307,10.7,G04242;G04039
356919658,273.5807,57.993,11.25,G04039
356978132,273.7817,56.878,9.9,G04195;G04231;G04171;G04023;G04242;G04039
357032546,274.0695,54.1727,9.96,G04132;G04171;G04039;G04191;G04006;20SECONDTARGET
357098257,274.759,53.9962,11.9,G04178;G04039
359313701,268.0117,56.6081,10.84,G04132;G04212;G04129;G04171;G04186;G04148;G04188;G04178;G04039;G04006;20SECONDTARGET
359388110,268.0328,57.899,11.47,G04178;G04039;G04006
362077943,258.4355,49.331,11.55,G04039
362216120,275.1709,51.5126,10.93,G04039
366124061,273.9538,52.7329,11.58,G04039
116096582,266.8579,39.3632,11.32,G04214;G04039
116126503,267.1868,36.9526,10.67,G04039
116159262,267.3546,40.457,10.52,G04039;G04242
116160942,267.462,37.7207,11.2,G04039
116242971,267.6405,36.5702,10.12,G04096;G04226;G04098;G04242;G04039;G04103
116261919,267.9754,40.6572,11.58,G04039
116264089,268.0291,37.5464,11.72,G04039;G04096;G04098;G04226;G04234;G04242
122833628,277.7694,46.6274,11.68,G04039
122834395,277.7075,45.5467,11.93,G04039
157445172,264.6855,41.1239,11.81,G04039
157470598,264.9851,39.6317,11.63,G04039
157523061,265.4873,40.746,10.22,G04039
157586003,279.2625,40.0187,12.05,G04226;G04242;G04039
159738567,268.2245,39.8541,11.58,G04039
159742538,268.3043,37.2117,11.11,G04096;G04226;G04242;G04039
159815224,268.8239,40.1675,10.58,G04242;G04039
159815521,268.7545,40.6516,11.81,G04039
159815838,268.6994,41.1592,10.88,G04039;G04191
159887862,269.4124,36.4625,11.67,G04039
159946732,269.6883,40.2799,10.87,G04039
193577067,265.7228,43.0181,11.09,G04039
193607307,266.3895,46.8556,8.94,G04039;G04191;G04006
193623873,266.2907,45.6315,11.45,G04039;G04191
193634737,266.8204,47.2593,11.29,G04039;G04191
193727205,267.8287,44.6424,11.5,G04039
193730786,268.0098,44.4843,10.87,G04039
193798238,268.4019,47.7736,11.91,G04039
193821880,268.9299,47.5367,10.72,G04039
193872821,269.9047,45.2716,11.05,G04039
198593129,271.0854,42.9112,11.76,G04039
198610362,271.3109,47.646,11.9,G04039
21029668,273.3328,48.3271,11.53,G04039
230283476,276.0145,45.1909,11.02,G04039
230286103,276.0987,46.1907,11.6,G04039
230292350,276.3997,47.7103,11.9,G04039
237125962,277.5096,48.1037,11.63,G04214;G04178;G04039
256003214,265.6841,38.03,11.94,G04039
262971802,271.524,48.3277,11.7,G04178;G04039
270449622,264.145,45.8248,11.56,G04214;G04188;G04039
270453708,264.4097,42.6358,11.99,G04039
270515566,264.454,47.2303,10.86,G04242;G04039
288954645,276.6485,39.5081,11.77,G04039
289082521,277.2738,40.102,11.69,G04039
289164482,277.4593,40.5416,10.35,G04148;G04242;G04039
289529778,278.8274,41.4873,9.82,G04214;G04039;G04006
289726188,274.3543,48.3676,9.25,G04212;G04132;G04188;G04039;G04191;G04006;20SECONDTARGET
357723584,277.0718,45.0737,11.13,G04039
424435940,274.7013,45.1723,11.23,G04096;G04226;G04098;G04242;G04039;G04191
75656058,270.8987,38.0735,10.82,G04242;G04039
75878355,271.9356,39.0724,7.79,G04191;G04242;G04039
75883487,272.0612,37.6066,11.38,G04214;G04039
76136624,273.2505,41.488,11.84,G04214;G04039
76197937,273.7027,37.63,10.86,G04069;G04242;G04039
7620157,272.6598,47.112,11.72,G04039
76425072,274.5918,41.4265,10.62,G04039
7773413,274.1294,45.5599,8.53,G04211;G04039;G04191;G04006
7802067,274.8935,42.027,10.13,G04039
7850185,275.2772,42.6934,11.67,G04039
88992642,263.7581,40.695,8.56,G04242;G04103;G04039
120316699,284.6677,40.3217,11.64,G04039
120900130,286.6168,41.6669,11.55,G04039
120960812,286.6384,39.4879,10.28,G04098;G04242;G04039;G04223;20SECONDTARGET
121947405,289.2728,40.1219,11.49,G04214;G04039
123233041,281.2881,42.4511,13.14,G04226;G04098;G04039
123495874,282.6296,46.3233,12.99,G04226;G04098;G04039
138216220,293.5656,39.9568,10.85,G04039
138893136,294.9957,39.8487,11.1,G04139;G04039;20SECONDTARGET
158170594,286.1103,43.681,13.8,G04226;G04039
158276040,286.55,44.0808,10.5,G04242;G04039
158324245,286.9714,46.8682,10.23,G04039;G04059;G04096;G04101;G04171;G04226;G04234;G04242
158561566,287.7088,47.3331,11.64,G04226;G04096;G04171;G04098;G04039
159107668,289.7397,44.6473,11.16,G04242;G04039;G04223
164644375,283.7692,42.9975,11.5,G04214;G04188;G04234;G04039;G04178
164669398,284.1101,46.3834,11.27,G04139;G04214;G04211;G04039;20SECONDTARGET
164892194,285.2408,46.6682,13.46,G04226;G04039
1717079066,286.9709,46.8683,10.48,G04123;G04106;G04039
237158768,283.2486,40.8758,10.96,G04039
27014175,294.0599,50.221,10.56,G04214;G04211;G04039
275577246,293.3656,47.3599,11.66,G04039
299158887,289.2263,49.5483,11.06,G04098;G04242;G04039
336267424,281.6619,41.56,12.55,G04171;G04039
352009983,285.5965,42.5074,10.11,G04039;G04242
378159598,294.7227,41.5652,10.58,G04242;G04039
399860444,286.8085,49.3164,10.85,G04096;G04226;G04101;G04098;G04242;G04039
405685641,285.8737,48.5483,10.86,G04139;G04240;G04039;20SECONDTARGET
405717754,286.2435,50.0404,12.96,G04226;G04098;G04039
417676622,291.0323,49.0402,9.51,G04059;G04098;G04242;G04039;G04223;20SECONDTARGET
424865156,292.2471,47.9696,10.03,G04096;G04226;G04101;G04098;G04242;G04039
47937289,281.0475,48.2375,11.39,G04139;G04188;G04039;20SECONDTARGET
47976865,281.462,48.2368,11.16,G04139;G04039;G04191;20SECONDTARGET
48189085,282.6908,47.9713,10.2,G04139;G04214;G04211;G04039;G04191;20SECONDTARGET
198186769,245.818,62.9251,10.87,G04242;G04039
198187049,245.7294,61.6949,7.97,G04242;G04039
198206613,247.043,63.4993,10.58,G04178;G04242;G04039
198208146,247.3255,61.4829,11.75,G04178;G04039
198211976,248.3331,63.5247,11.21,G04006;G04039;G04129;G04148;G04178;G04242;20SECONDTARGET
198212955,248.5533,60.1959,11.6,G04178;G04242;G04039
198213332,248.4335,61.7183,9.29,G04242;G04039
198236520,248.8512,60.7741,11.09,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
198241702,249.6965,64.5594,10.99,G04242;G04039;20SECONDTARGET
198241747,249.6962,64.4209,11.54,G04039
198412165,259.2054,59.8017,11.37,G04178;G04039
198412174,259.2116,59.8215,11.82,G04178;G04039
199550243,241.0988,64.8616,10.83,G04129;G04132;G04178;G04039;G04191;G04006;20SECONDTARGET
199688472,253.1403,57.9742,9.85,G04171;G04039
199713324,254.2151,59.7235,11.86,G04039;G04178
219739842,242.0105,64.3955,10.82,G04129;G04178;G04039;20SECONDTARGET
219739930,241.8944,64.7945,11.93,G04039;G04006
219751364,261.1684,61.7971,10.99,G04129;G04132;G04214;G04139;G04186;G04178;G04234;G04039;G04191;G04006;20SECONDTARGET
219751469,261.1998,61.4236,8.23,G04039
219761807,262.4669,65.1616,11.8,G04178;G04039
219762508,262.6053,63.123,12.97,G04242;G04039
219773961,263.1646,63.6745,10.58,G04129;G04139;G04178;G04039;20SECONDTARGET
219776325,263.5434,61.1215,10.37,G04051;G04242;G04039;G04191
219776641,263.4583,60.2689,11.82,G04178;G04039;G04006
219778329,263.8521,64.38,8.15,G04104;G04023;G04051;G04191;G04242;G04039;G04103;20SECONDTARGET
219778840,263.8077,65.9099,11.4,G04178;G04039
219812327,267.1639,61.4381,11.92,G04178;G04039;G04006
219813337,267.2369,64.1029,11.62,G04178;G04039
219821826,268.0296,62.7909,12.22,G04171;G04242;G04039
219822564,268.0493,64.7669,9.5,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
219850915,256.2793,69.519,11.02,G04178;G04242;G04039;G04191
219852584,256.6722,67.8715,10.8,G04242;G04039
219852882,256.6226,68.8435,10.73,G04242;G04039;20SECONDTARGET
219854185,256.7705,70.2385,10.8,G04242;G04039;G04103
219857012,257.329,71.8768,8.29,G04104;G04051;G04191;G04242;G04039;20SECONDTARGET
219860288,257.7477,71.8725,12.43,G04214;G04148;G04178;G04242;G04039
219865365,258.7669,66.8812,11.62,G04129;G04214;G04148;G04178;G04039;G04006;20SECONDTARGET
219868662,259.2436,67.8473,11.96,G04214;G04178;G04039;G04006
219869214,259.4148,66.2232,11.61,G04178;G04039
219877118,260.6715,67.8391,11.35,G04129;G04178;G04039;G04191;G04006;20SECONDTARGET
219879302,261.1295,67.9891,12.62,G04242;G04039
219881478,261.3214,71.0492,11.43,G04178;G04039
219882632,261.6985,68.5596,11.61,G04178;G04039
219884888,262.0441,71.141,11.36,G04129;G04214;G04178;G04039;G04006;20SECONDTARGET
219894058,262.9455,71.5409,11.93,G04178;G04039
219896231,263.0429,67.5351,11.42,G04178;G04039;G04191
224600500,254.9585,58.4627,6.77,G04242;G04039
230075227,244.3769,68.8947,9.78,G04051;G04242;G04039;G04191
230076546,244.5185,68.4402,11.33,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
230086768,246.6239,66.1445,13.45,G04171;G04148;G04178;G04039
230087585,247.1256,69.031,12.61,G04242;G04039
230089758,247.6175,66.2081,11.26,G04178;G04039;G04191
230115586,249.135,69.224,11.27,G04178;G04039
230119661,249.6467,66.0092,11.22,G04129;G04139;G04178;G04039;G04006;20SECONDTARGET
230127302,251.1156,70.4301,11.18,G04242;G04039;20SECONDTARGET
232612416,259.0236,63.1055,11.12,G04171;G04242;G04039
232982558,241.7639,67.8776,9.99,G04242;G04039
233059608,269.8075,64.1427,6.89,G04103;G04242;G04039
233068569,270.558,63.5496,12.16,G04242;G04039
233078665,271.6119,62.1768,12.82,G04242;G04039
233659054,259.9137,61.8698,11.78,G04039;G04178
233680651,260.3031,63.2392,10.08,G04242;G04039;G04103
233681149,260.3647,65.0124,10.8,G04171;G04039
233682504,260.5054,62.1284,11.27,G04129;G04139;G04178;G04039;G04191;G04006;20SECONDTARGET
233684293,260.7628,63.1107,9.06,G04023;G04242;G04103;G04039
233684822,260.9028,64.8624,9.9,G04242;G04039
236714379,239.2014,65.8888,10.79,G04171;G04242;G04039
287080092,243.4889,63.5332,8.81,G04242;G04191;G04039
287086972,253.388,66.65,11.44,G04178;G04039;G04191
287139872,253.4609,60.7098,12.75,G04148;G04242;G04178;G04039
287151936,253.8248,62.4142,11.66,G04214;G04178;G04039;G04006
289536553,251.4797,60.9494,10.96,G04129;G04214;G04148;G04178;G04039;G04191;G04006;20SECONDTARGET
289539327,251.6334,65.7151,9.92,G04242;G04039
289540372,251.5713,63.5853,11.75,G04214;G04178;G04039;G04006
289580577,252.4698,61.1736,11.21,G04242;G04039
289589923,253.2081,63.0784,11.38,G04129;G04214;G04148;G04178;G04039;G04006;20SECONDTARGET
289590465,253.4427,65.2939,11.41,G04242;G04039
307956397,256.6622,63.7787,12.92,G04242;G04039
334780804,247.5018,65.2447,11.58,G04039
356016119,254.1423,70.0273,12.27,G04148;G04178;G04242;G04039
356700071,254.476,67.3369,11.71,G04178;G04039
356700488,254.4557,68.6995,8.21,G04123;G04242;G04106;G04039
441739020,259.0172,72.1612,9.47,G04195;G04231;G04171;G04023;G04242;G04039;20SECONDTARGET
459969957,254.8159,65.7476,11.9,G04195;G04231;G04178;G04242;G04039
459970307,254.924,64.6993,9.32,G04242;G04191;G04039
459978312,255.5653,64.601,5.29,G04023;G04242;G04039
459985740,256.5718,64.6371,10.89,G04129;G04214;G04139;G04178;G04039;G04191;G04006;20SECONDTARGET
462615350,251.1192,60.086,12.71,G04242;G04039
1718201850,286.7463,71.7122,10.33,G04039
219106078,270.8935,68.2568,11.94,G04178;G04039
219112414,271.6824,68.3683,11.15,G04129;G04132;G04188;G04234;G04039;20SECONDTARGET
229413945,293.0301,64.7714,11.61,G04178;G04039
