1814154779,285.8437,23.7727,16.92,G04214
1845181224,294.7522,18.578,17.23,G04214
1846962871,292.9663,19.1144,20.03,G04214
1847371354,295.8343,20.1259,18.01,G04214
1847826550,295.347,21.057,17.96,G04214
1855040092,294.2996,24.5586,18.45,G04214
1919108309,295.4578,16.666,19.82,G04214
213569251,294.2608,25.7753,12.23,G04214
214688545,294.7692,24.4021,11.42,G04214
282437276,285.4698,18.9525,12.78,G04214
282530080,285.483,22.6784,11.45,G04214
284977163,292.9835,24.2533,13.89,G04214
298994014,284.69,15.0813,12.45,G04214
300834678,290.0509,15.5304,11.44,G04214
306086506,295.5036,21.3219,15.89,G04214
314862285,285.5054,23.2849,14.45,G04214
337925889,293.5288,26.3802,11.61,G04214
349225426,285.7981,21.5802,11.95,G04214
351070729,293.106,25.5318,13.42,G04214
351740015,289.2874,16.3606,13.79,G04214;G04178
353011409,288.6594,19.309,10.72,G04214
353667055,289.0361,19.8179,12.22,G04214
355264835,289.5955,18.6557,12.26,G04214
355668498,291.2752,21.6661,13.13,G04214
356412695,286.2598,17.675,14.77,G04214
357228458,286.6131,15.8181,12.72,G04214
359320174,291.1739,21.9384,15.2,G04214
359322605,291.2264,22.2542,12.89,G04214
359330905,291.1766,23.44,11.97,G04214
360031238,291.7033,20.9106,13.61,G04214
362431915,294.7349,18.8469,15.26,G04214
368819770,291.9391,19.7519,16.75,G04214
371054468,292.7167,20.3862,14.83,G04214
371533632,292.8747,19.9963,15.73,G04214
371786481,293.0001,19.8058,9.15,G04214
371901012,293.0128,21.1366,13.41,G04214;G04178
372546089,293.1632,18.479,12.68,G04214
373326951,293.3433,18.324,17.88,G04214
374001958,293.6066,19.9143,13.27,G04214
374254859,293.6706,19.7238,16.57,G04214
375538569,294.0934,19.9652,15.01,G04214
375788428,294.2285,18.2679,17.66,G04214
377444019,295.0517,21.6608,13.12,G04240;G04214;G04178
377933383,295.2217,18.6007,13.13,G04214
384131406,285.9334,20.4271,12.8,G04214
384407415,286.7254,23.9058,12.44,G04214
384491142,286.7701,20.8859,8.7,G04214;G04211;G04006
384673951,286.8019,20.875,8.69,G04214;G04006
385301567,290.4776,22.5758,17.48,G04214
385368233,290.4052,20.8588,10.54,G04214;G04033;G04186;G04148;G04178;20SECONDTARGET
390425188,287.1671,26.2645,16.8,G04214
395665737,287.4579,17.6659,10.57,G04214;G04033;G04148;20SECONDTARGET
404128461,289.4643,25.5611,12.71,G04214
420221595,287.0741,25.8083,12.29,G04214
68978927,291.706,16.7159,10.57,G04214
73894998,294.8971,17.6715,15.75,G04214
9181177,287.2451,20.7116,11.73,G04240;G04214
9313696,287.2936,22.1119,11.35,G04214
9778824,287.5524,23.0189,13.54,G04214;G04178
229400552,292.2704,61.891,13.66,G04214;G04178
229455419,294.2662,60.3749,12.74,G04240;G04214;G04178
229943561,288.3484,60.6702,11.91,G04214;G04178;G04039;G04006
232649744,281.8035,55.7858,13.17,G04214;G04178
232677093,282.3221,55.9478,11.3,G04129;G04214;G04178;20SECONDTARGET
233573905,282.1966,61.585,10.38,G04129;G04214;G04178;G04039;G04006;20SECONDTARGET
233628527,284.568,61.9569,12.1,G04214;G04178
233740704,277.9901,61.8739,13.04,G04214;G04178
243260396,286.4069,52.1881,12.84,G04214
243313296,289.5136,56.2371,12.42,G04214;G04148;G04178;G04242;G04039
243315463,289.4929,58.9817,11.01,G04129;G04214;G04178;G04006;20SECONDTARGET
243334392,289.8636,57.9689,13.43,G04214;G04178
26879824,293.4113,52.5966,13.44,G04214;G04178
27837873,296.2627,52.7295,12.93,G04214;G04178
284476342,291.0353,55.8726,12.24,G04214;G04234;G04178
298663983,277.8967,56.8793,14.14,G04214
352231179,291.9305,57.4659,11.84,G04214;G04178;G04039
353781241,276.4809,59.4708,12.88,G04214;G04178
359496280,279.2426,55.2489,15.03,G04214;G04178
359496762,279.1177,56.0262,11.98,G04214;G04178;G04039;G04006
377157902,285.4572,59.7023,13.47,G04214;G04178
421335923,296.8288,59.7172,11.62,G04214;G04178
47579001,278.4768,52.257,12.94,G04214;G04178
47973606,281.4603,52.4636,12.56,G04214;G04178
48194292,282.8428,53.0245,12.0,G04214;G04039
48302533,283.2347,50.8877,12.61,G04214
48415693,283.9241,53.7115,12.83,G04214;G04178
165471200,265.063,58.9031,11.66,G04214;G04178;G04039;G04006
165530589,266.4503,58.8897,12.56,G04214;G04148;G04178
165551882,266.7678,57.2274,12.54,G04214;G04148;G04178;G04242;G04039
188640773,259.4109,52.405,11.41,G04214;G04188
188691615,260.1979,49.2486,11.76,G04214;G04178
188694544,260.5671,52.8006,13.29,G04214;G04178
188766234,261.0597,49.9811,12.32,G04214
188768962,261.2252,50.4407,12.06,G04214;G04178
188776869,262.0778,53.6208,12.48,G04214;G04178
188777432,261.9454,52.0025,12.41,G04178;G04214;G04234
188819782,262.6161,52.7181,13.11,G04214;G04234;G04178
198391767,258.4522,57.7755,11.84,G04214;G04178;G04039;G04006
199714343,254.1343,55.9463,11.9,G04178;G04214
21122963,274.6504,51.5246,13.89,G04214
21162620,275.9224,52.62,13.11,G04214;G04178
219807052,266.5483,60.4076,11.92,G04214;G04148;G04234;G04178;G04039;G04006
224602388,255.2998,55.5823,10.6,G04129;G04214;G04178;G04039;G04191;20SECONDTARGET
229690324,263.2204,54.3394,10.27,G04129;G04214;G04178;G04191;20SECONDTARGET
232626766,268.8922,58.4125,13.94,G04214;G04148
233067489,270.5637,61.2523,11.85,G04214;G04178;G04039;G04006
233093252,272.755,60.5934,14.05,G04214
284190375,275.6408,52.0559,13.86,G04214;G04178
284192530,275.816,51.9877,12.76,G04214;G04178
298599660,271.9602,52.7981,10.8,G04214;G04178
298649457,272.5975,51.2655,10.39,G04214;G04178;G04039
320524973,264.9716,55.5463,14.46,G04214;G04211
329250769,264.0206,59.6144,12.1,G04214;G04178
329291443,269.3992,50.4285,13.17,G04214;G04178
334799215,253.409,56.0582,11.47,G04214;G04178;G04191
335962435,265.7895,48.9472,13.39,G04214;G04178
356226514,267.2994,49.0351,13.23,G04214;G04178
356241590,267.5349,53.249,12.71,G04214;G04178
356308043,267.7664,49.3219,13.46,G04214;G04178
356336967,268.2349,51.0397,14.13,G04214;G04178
356893337,272.8659,58.7457,12.64,G04214;G04178
357045188,274.326,56.078,12.71,G04178;G04214
362077890,258.4402,49.2203,12.4,G04214
462637035,259.934,58.2574,13.93,G04214;G04178
115966253,265.892,40.1627,10.46,G04214
116096582,266.8579,39.3632,11.32,G04214;G04039
116241534,267.769,38.6993,13.01,G04214
116244652,267.8975,37.8286,12.54,G04033;G04214;G04148;G04234;G04178;20SECONDTARGET
116246235,267.8915,40.2322,11.82,G04214
116265042,267.9919,36.1817,14.76,G04214;G04178
159737231,268.2184,37.697,8.27,G04214;G04191
159818290,268.9555,38.7039,13.25,G04214;G04178
193604726,266.1261,43.6109,14.48,G04214;G04178
193635891,267.0263,46.1838,13.59,G04214;G04178
193720278,267.5536,44.402,15.3,G04214
193819961,268.7657,44.9456,14.03,G04214
193867007,269.4622,46.5921,9.36,G04214;G04211;G04103;G04006
193873152,269.9025,44.7229,12.97,G04214
198614833,271.4873,44.1805,12.47,G04214;G04178
230235775,261.5228,45.4879,12.52,G04214;G04178
237125962,277.5096,48.1037,11.63,G04214;G04178;G04039
270449622,264.145,45.8248,11.56,G04214;G04188;G04039
288642342,275.7049,41.1532,13.57,G04214;G04178
289019004,276.9974,37.7862,13.9,G04214
289246285,277.8148,39.3169,12.16,G04214;G04178
289325518,277.9925,40.6889,9.58,G04214;G04211;G04006
289529778,278.8274,41.4873,9.82,G04214;G04039;G04006
336009851,274.46,46.7611,13.48,G04214
357850509,277.5021,45.5083,12.35,G04214;G04178
75627178,270.6941,37.5106,11.63,G04033;G04214;G04211;G04148;20SECONDTARGET
75883487,272.0612,37.6066,11.38,G04214;G04039
76136624,273.2505,41.488,11.84,G04214;G04039
76349243,274.5113,38.7699,10.86,G04033;G04214;G04211;G04148;G04188;20SECONDTARGET
76349247,274.5148,38.7696,9.54,G04214;G04006
7773681,274.2197,45.1253,12.78,G04214;G04178
88992552,263.7828,40.5237,12.17,G04214
89032185,264.1214,41.1988,12.63,G04214;G04178
120823185,286.3054,38.7523,10.96,G04214;G04188
121215343,287.4071,39.3913,13.1,G04214
121597342,288.1875,39.7219,12.16,G04214
121947405,289.2728,40.1219,11.49,G04214;G04039
122136861,289.9218,41.4624,13.23,G04214;G04178
122604247,290.8551,39.5758,12.66,G04214;G04178
123092367,279.4696,46.459,11.94,G04214
123203822,280.9067,45.2604,12.88,G04214;G04178
123316341,281.5549,42.5561,13.29,G04214;G04178
123450195,282.3207,43.9155,12.56,G04214;G04178
137973208,293.1086,39.2932,13.38,G04214;G04178
138213448,293.4708,39.0139,13.66,G04214
138969270,295.1264,40.5807,13.94,G04214
157955474,280.8412,40.6761,13.69,G04214;G04148
158213116,286.3226,45.1173,11.4,G04139;G04214;G04178;20SECONDTARGET
158319116,286.804,44.2698,12.26,G04214;G04178
158421458,287.1902,44.0417,12.53,G04214
158791868,288.5879,43.1501,14.35,G04214;G04178
158983460,289.0141,47.1543,12.78,G04214;G04234;G04178
159302845,290.2659,45.5782,12.69,G04214;G04178
159571718,290.8627,43.1148,16.65,G04214
159575670,291.0867,42.624,10.98,G04214;G04186
164644375,283.7692,42.9975,11.5,G04214;G04188;G04234;G04039;G04178
164669398,284.1101,46.3834,11.27,G04139;G04214;G04211;G04039;20SECONDTARGET
164829562,284.987,43.4025,12.51,G04214;G04178
237187291,283.5216,39.371,10.16,G04214
26417386,291.5902,48.2491,13.17,G04214;G04178
26816236,293.1489,48.0494,13.35,G04214;G04178
26960092,293.4692,48.6582,12.19,G04214;G04178
27014175,294.0599,50.221,10.56,G04214;G04211;G04039
270953637,294.2962,44.4258,13.02,G04214;G04178
271261402,294.7023,43.355,14.76,G04214;G04178
271357107,294.9658,47.816,13.64,G04214;G04234;G04178
271883146,295.7814,45.3042,13.38,G04240;G04214;G04148;G04188;G04178
299159232,289.171,49.8283,11.44,G04214
336209523,281.3302,38.8923,14.71,G04214
350813368,285.6449,48.7988,13.08,G04214;G04178
352015093,285.632,47.043,11.78,G04214
399912139,287.079,48.392,12.44,G04214;G04178
47672718,279.2961,49.4814,12.46,G04214
48189085,282.6908,47.9713,10.2,G04139;G04214;G04211;G04039;G04191;20SECONDTARGET
63007010,291.8266,42.5305,12.17,G04214;G04211
63126862,292.2198,44.6167,13.74,G04214;G04242;G04178
198236520,248.8512,60.7741,11.09,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
198357674,256.4066,59.4333,11.71,G04214;G04178;G04006
199573123,241.4377,65.0698,13.36,G04214;G04178
199666622,252.1299,58.112,13.03,G04214
219428571,254.5138,64.6088,12.25,G04214;G04178
219751364,261.1684,61.7971,10.99,G04129;G04132;G04214;G04139;G04186;G04178;G04234;G04039;G04191;G04006;20SECONDTARGET
219755626,261.6008,60.3322,13.38,G04214;G04178
219760137,262.2877,61.5251,15.39,G04214;G04178
219773818,263.3109,63.2078,13.11,G04214;G04178
219775481,263.5974,63.557,12.97,G04214;G04178
219787770,264.5209,65.1569,12.25,G04214;G04234;G04178
219790149,264.6702,61.2334,11.97,G04214;G04188;G04234;G04178;G04006
219855010,256.7682,67.1617,13.27,G04240;G04214;G04178
219860288,257.7477,71.8725,12.43,G04214;G04148;G04178;G04242;G04039
219865365,258.7669,66.8812,11.62,G04129;G04214;G04148;G04178;G04039;G04006;20SECONDTARGET
219868662,259.2436,67.8473,11.96,G04214;G04178;G04039;G04006
219869957,259.5981,68.0408,14.05,G04214;G04178
219872288,259.8617,67.9161,13.87,G04214;G04178
219881072,261.2694,69.5961,12.97,G04214;G04178
219884888,262.0441,71.141,11.36,G04129;G04214;G04178;G04039;G04006;20SECONDTARGET
224608202,255.8127,59.177,14.96,G04214;G04178
230076546,244.5185,68.4402,11.33,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
230120143,250.0817,67.6035,11.98,G04129;G04033;G04214;G04148;G04006;20SECONDTARGET
230124890,250.8758,70.3028,14.59,G04214;G04178
230130613,251.8481,70.3112,12.13,G04214;G04178
232607684,258.526,60.7886,13.62,G04214;G04148;G04178
232612888,258.9962,64.6181,12.72,G04214;G04178
233048546,268.6687,64.1361,15.32,G04240;G04214;G04178
233049114,268.7312,65.76,13.68,G04214;G04178
233068870,270.5719,64.26,10.34,G04212;G04129;G04214;G04132;G04033;G04148;G04188;G04178;G04006;20SECONDTARGET
284892663,260.5747,59.8341,12.19,G04214;G04148;G04178
287149955,253.6589,62.6472,12.69,G04214;G04178
287151936,253.8248,62.4142,11.66,G04214;G04178;G04039;G04006
289536553,251.4797,60.9494,10.96,G04129;G04214;G04148;G04178;G04039;G04191;G04006;20SECONDTARGET
289540372,251.5713,63.5853,11.75,G04214;G04178;G04039;G04006
289589923,253.2081,63.0784,11.38,G04129;G04214;G04148;G04178;G04039;G04006;20SECONDTARGET
289623211,254.1905,63.3158,12.44,G04214;G04178
307957392,256.866,64.6258,12.27,G04214
459985740,256.5718,64.6371,10.89,G04129;G04214;G04139;G04178;G04039;G04191;G04006;20SECONDTARGET
1718246518,280.0135,72.6821,19.43,G04214
219095664,269.3143,70.7023,13.88,G04214
229440959,293.4945,62.8337,14.17,G04214;G04178
229444326,293.7655,63.8147,12.87,G04214;G04178
229480400,295.5456,65.6437,10.89,G04129;G04214;G04178;G04006;20SECONDTARGET
229750872,280.6051,67.863,15.05,G04214
230051393,292.1455,63.4803,14.75,G04214;G04178
230395228,286.6733,63.7545,12.35,G04171;G04214;G04234;G04178
233080541,271.8772,65.2147,13.28,G04214
233577023,282.4601,64.2319,12.89,G04214;G04178
233738219,277.8407,64.9041,10.99,G04129;G04132;G04214;G04139;G04240;G04186;G04148;G04178;G04039;G04006;20SECONDTARGET
233738446,277.7934,65.4089,11.63,G04214;G04039;G04006
236770208,274.3011,68.5458,12.49,G04214;G04211;G04148;G04178
259098640,291.2669,66.2158,12.02,G04214;G04178
259168516,292.3142,65.9736,13.31,G04214;G04148;G04242;G04178;G04039
259237271,292.9213,68.7307,11.71,G04214;G04171;G04006
259270396,293.5321,69.8028,13.22,G04214;G04178
269662126,301.4471,71.7098,12.17,G04214;G04178
360020321,300.3335,69.8923,13.1,G04214;G04178
367856004,276.6802,73.6498,13.74,G04214;G04178
394120462,287.8284,73.9851,12.05,G04214;G04178
394130811,288.9665,72.458,13.07,G04214;G04178
406857100,274.7449,66.1899,10.53,G04129;G04214;G04033;G04171;G04148;G04178;G04006;20SECONDTARGET
420112587,290.174,73.1959,12.5,G04214;G04148;G04178;G04039
420112589,290.174,73.195,12.29,G04214;G04148;G04178;G04242;G04039
424389265,281.2226,74.1506,13.15,G04214;G04178
441804457,265.3145,72.4441,11.98,G04214;G04006
159336393,233.8122,82.577,14.21,G04214;G04178
160184067,247.0336,84.8353,10.83,G04214;G04178;G04039
229588135,271.5967,75.3341,11.88,G04214;G04178;G04006
229609853,274.917,77.1072,11.13,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
229614158,277.9843,77.5111,11.84,G04139;G04240;G04214;G04188;G04178;G04039;G04006;20SECONDTARGET
229647609,280.2444,75.9676,13.75,G04231;G04214;G04178
235904250,290.2992,81.9862,14.06,G04214;G04178
235930678,291.9279,80.2331,12.34,G04219;G04214;G04209
237199341,292.4402,76.9472,11.88,G04214;G04178;G04039
237251986,298.4534,75.0241,11.5,G04214;G04178
264006446,306.0885,78.5942,11.65,G04214;G04178;G04039
264178910,317.6765,82.7163,12.8,G04214;G04178
288312270,262.885,78.0024,12.05,G04214;G04178
288314668,262.809,82.0918,11.31,G04129;G04033;G04214;G04178;G04191;20SECONDTARGET
288428941,269.2501,78.9981,14.37,G04214
288470970,271.0351,83.8411,10.63,G04214;G04186;G04178;G04039
288516176,273.6964,78.7196,11.61,G04129;G04139;G04214;G04178;G04039;20SECONDTARGET
288634843,278.9702,80.0956,10.59,G04132;G04129;G04214;G04211;G04178;G04039;G04191;20SECONDTARGET
350734035,287.7128,80.2645,13.19,G04214;G04178
362219539,285.5461,83.394,11.88,G04214;G04178;G04039
362258727,286.5397,76.6146,12.58,G04214;G04178
364075630,306.2168,74.2106,12.19,G04214;G04178
383553281,262.5146,84.737,12.96,G04214;G04178
397533163,317.6813,85.8375,13.27,G04214;G04178
397533178,317.2915,85.882,14.51,G04214;G04178
398337183,299.3775,85.2821,12.05,G04214;G04178
406517901,289.1009,84.2289,11.85,G04033;G04214;G04148;G04188;G04178;G04039;20SECONDTARGET
417645226,309.7626,81.302,12.72,G04214;G04178
420130591,291.0768,75.5568,11.87,G04129;G04033;G04214;G04211;G04148;G04178;G04006;20SECONDTARGET
420135095,291.3508,77.2793,12.21,G04214;G04178
420265356,305.955,76.6159,12.83,G04214;G04178
424388628,281.0369,75.9918,9.43,G04214;G04178
441730358,257.2169,77.669,13.1,G04214;G04178
441740483,259.6638,76.3191,13.22,G04214;G04178
441799761,264.6752,75.7545,13.25,G04214;G04178
441803471,265.6856,75.6231,11.47,G04129;G04214;G04188;G04178;G04006;20SECONDTARGET
441811392,267.0062,74.6149,12.79,G04214;G04178
470677942,297.6698,84.0332,14.86,G04214
470679277,298.6989,84.4923,11.23,G04212;G04214;G04240;G04234;G04178;G04039;20SECONDTARGET
154092558,210.1324,71.7091,11.63,G04214;G04178
154092560,210.0915,71.7123,12.42,G04214
154124607,212.2082,70.9322,13.87,G04214;G04178
156463161,217.1679,77.6523,11.73,G04214;G04178
156464601,217.8612,72.7551,11.04,G04214;G04178;G04039
156491690,217.8012,75.4449,11.45,G04033;G04214;G04188;G04234;G04178;G04039;G04191;20SECONDTARGET
156494511,218.8482,77.2595,12.82,G04214;G04178
156495054,219.2924,75.615,10.05,G04214;G04178
156495056,219.3064,75.6113,10.51,G04214;G04178
159330146,231.7583,79.6509,12.55,G04214;G04178
159398282,237.4724,79.6651,11.58,G04214;G04039
160423655,235.5014,75.2677,14.45,G04214
160553892,242.6152,73.9108,12.41,G04214
160601011,244.1278,74.9441,10.51,G04214;G04178
160602790,244.5852,75.7205,12.54,G04214;G04178
198512076,212.2,73.2727,12.76,G04214
198512921,212.4184,74.7546,14.12,G04214;G04178
219005453,220.4399,70.2624,12.19,G04214;G04178
219466788,209.8639,74.1385,12.49,G04214;G04178
219733024,229.9648,74.9346,12.78,G04214;G04178
230060668,229.2616,69.8648,12.13,G04214;G04234;G04178
230060885,229.2573,71.1344,11.35,G04214;G04178;G04039
230062604,229.8204,67.8573,11.09,G04129;G04214;G04178;G04191;20SECONDTARGET
230085290,246.3722,71.3844,6.52,G04104;G04214;G04191;20SECONDTARGET
232983096,241.519,70.362,12.45,G04214;G04178;G04209
233170203,215.5475,70.7277,13.38,G04214;G04178
233172125,215.951,70.8443,12.4,G04214;G04178
233501287,250.7162,74.8773,12.93,G04214;G04178
257001617,223.5614,73.2334,12.62,G04214;G04178
272635703,231.2723,67.4367,13.81,G04214;G04178
272704126,235.3561,68.4222,12.23,G04214;G04178
272705043,235.3807,70.8776,12.36,G04240;G04214;G04178
272746339,235.9574,66.8151,12.22,G04214;G04178
272749536,236.7038,70.374,7.26,G04104;G04214;20SECONDTARGET
272750494,237.0164,68.8871,12.55,G04214;G04178
309997992,213.8332,76.3073,13.56,G04214
313110473,211.0985,72.4129,11.86,G04214;G04178;G04039
320323745,246.6949,73.5384,13.23,G04214;G04178
326209200,245.8389,72.8164,13.5,G04214;G04178
367681716,247.1375,72.8968,13.09,G04214;G04178
441717812,254.4587,75.6685,11.62,G04214;G04178;G04039;G04006
441721594,255.4355,74.1979,11.07,G04129;G04214;G04178;G04039;G04191;G04006;20SECONDTARGET
441734910,258.2552,73.9345,11.51,G04212;G04129;G04214;G04234;G04178;G04039;G04006;20SECONDTARGET
441763040,260.7926,73.3015,14.04,G04214;G04178
142563406,165.249,75.81,12.31,G04214;G04178
142903948,177.1113,71.4875,12.05,G04214
153935386,172.0465,71.2895,12.77,G04214;G04178
154548940,188.3331,72.7287,12.46,G04214;G04178
154561790,188.6048,72.696,14.56,G04214;G04178
154566869,190.4524,74.2807,12.83,G04214;G04178
154567574,190.586,77.8919,12.95,G04214;G04178
155894324,176.3964,74.3674,13.55,G04214;G04178
156139597,169.5924,78.6292,12.44,G04214;G04178
156151200,170.6604,78.698,14.05,G04214;G04178
156152377,171.3015,78.2816,10.5,G04214;G04178
156152778,170.8025,80.1506,13.06,G04178;G04214
156167980,172.8356,78.2356,13.67,G04214
156171605,179.3628,79.4497,13.86,G04214;G04178
156198688,180.8874,79.1173,14.34,G04214;G04178
