TICID,RA,Dec,Tmag,Keywords
401422464,4.8543,8.3646,10.46,G04191
401422819,4.8288,10.2292,9.7,G04191
401422904,4.8585,10.6181,11.35,G04191
401423949,4.9364,8.2165,10.61,G04191
401424336,4.9662,6.2885,10.77,G04191
401424886,5.0646,9.5261,8.75,G04191
401426638,5.2084,11.0132,11.33,G04191
401426730,5.2347,11.4918,11.18,G04191
401426871,5.28,11.6129,9.86,G04191
401427741,5.3129,7.2879,9.25,G04191
401427879,5.3623,6.5595,10.23,G04191
401428129,8.7556,6.5886,10.08,G04191
401428228,8.7278,7.1301,10.34,G04191
401428309,8.6616,7.6194,11.03,G04191
401428903,8.7575,10.5226,10.96,G04191
401429030,8.6856,11.1642,11.33,G04191
401429159,8.6585,11.7633,11.18,G04191
401429187,8.8179,11.9856,9.74,G04191
401429327,8.8433,11.0693,11.03,G04191
401429329,8.8087,11.066,9.38,G04191
401429438,8.8688,10.4781,9.31,G04191
401429905,8.8661,8.0592,11.12,G04191
401430772,9.1501,8.3769,10.5,G04191
401431662,9.1563,10.9197,10.36,G04191
401433052,9.4758,9.4954,10.98,G04191
401433878,9.4812,7.3885,10.56,G04191
401433893,9.4676,7.3482,10.21,G04191
401434477,9.9237,6.1687,10.59,G04191
401435155,9.9614,7.815,9.52,G04191
401435287,9.8795,8.226,8.9,G04191
401443663,9.9289,10.6526,9.09,G04191
401444238,10.0138,10.4065,11.42,G04191
401444750,10.0563,7.7879,10.26,G04191
401444903,10.0671,7.0343,11.22,G04191
401446432,10.2723,11.1165,11.04,G04191
401446451,10.3115,11.008,10.89,G04039;G04191
401446921,10.3309,8.8978,10.25,G04191
401447635,10.4728,6.6606,11.22,G04191
401465427,10.3671,7.3778,11.03,G04191
401466094,10.3687,10.3312,10.82,G04191
401466259,10.3696,11.1178,10.33,G04191
401467179,10.4834,8.1499,9.71,G04191
401467399,10.5763,7.2619,10.54,G04191
401492005,10.7005,6.526,11.29,G04191
401492440,10.6166,8.4702,11.62,G04191
401492743,10.6811,9.9791,11.09,G04191
401492785,10.6221,10.1921,10.64,G04191
401493078,10.6852,11.5644,10.54,G04191
401988030,8.4339,7.6847,8.55,G04191
401988203,8.4496,6.8722,11.35,G04191
403022352,1.3849,7.6807,10.48,G04191
403022680,1.4417,9.4359,10.4,G04191
403023933,1.4977,8.0626,11.41,G04191
403024405,1.6014,6.6152,10.11,G04191
403024431,1.6314,6.7561,10.87,G04191
403025737,3.132,10.1233,11.16,G04191
403026291,3.0737,6.9394,11.24,G04191
403026807,4.5196,8.0756,11.0,G04191
403027152,4.5399,10.1516,10.67,G04191
403027164,4.5691,10.2026,8.93,G04211;G04039;G04191;G04006
403027416,4.5219,11.4672,11.23,G04039;G04191
405185769,1.732,11.2599,11.05,G04191
405186172,1.7455,9.087,11.48,G04191
405186394,1.735,7.7328,11.64,G04191
405186777,2.1519,11.7468,10.19,G04191
405186876,2.1853,11.1699,11.36,G04191
405187209,2.1775,9.2497,9.87,G04191
405187441,2.1235,7.8618,11.48,G04191
405187462,2.1849,7.7409,10.34,G04191
405187645,2.1078,6.6168,7.02,G04191
405187836,3.3892,6.2674,10.98,G04191
405187959,3.3378,6.961,11.24,G04191
405187961,3.3572,6.9719,11.45,G04191
405188599,3.3643,10.302,11.05,G04191
405189926,3.5687,7.0835,10.48,G04191
405190327,3.6647,6.7964,11.13,G04191
405191093,3.6832,10.4016,10.09,G04191
405191192,3.7516,10.9237,10.44,G04191
405191414,3.8202,11.8034,10.82,G04191
405191427,3.8115,11.7516,9.57,G04191
405209816,3.788,7.4004,10.54,G04191
405210193,4.0975,6.3402,10.7,G04191
405210771,4.048,8.9284,11.05,G04191
405211298,4.1188,11.6464,11.47,G04191
405212176,4.2187,8.1771,10.22,G04191
405212708,4.2059,5.9141,11.49,G04191
405213380,4.2964,9.1947,11.33,G04191
405213519,4.309,9.9648,11.36,G04191
405226902,4.3476,11.4206,10.19,G04191
405227080,10.7575,11.6064,11.46,G04191
405227461,10.731,9.6607,11.43,G04191
405227667,10.7339,8.4842,11.18,G04191
405227907,10.7367,7.2615,10.86,G04191
405266618,0.3338,11.3629,11.26,G04191
405266942,0.6219,11.0234,11.28,G04191
405269066,0.7393,11.4019,11.33,G04191
405269466,0.9571,10.5342,11.16,G04191
405270006,0.9391,8.0784,10.95,G04191
405271829,1.1562,11.2657,10.79,G04191
405271887,1.1503,11.0237,10.28,G04191
405272279,1.1697,9.185,10.53,G04191
405272426,1.1234,8.505,11.49,G04191
405291818,1.2502,7.856,10.24,G04191
405291867,1.2564,8.116,9.3,G04191
405292491,1.2617,10.9873,10.4,G04191
405293640,2.2263,7.2377,11.45,G04191
405293790,2.2392,6.4269,11.14,G04191
405303806,2.3462,6.679,11.39,G04191
405304235,2.3518,8.8778,11.24,G04191
405304558,2.3784,10.3231,10.88,G04191
405305758,2.9058,10.328,8.02,G04191
405332533,2.9603,11.4576,11.33,G04191
405333204,2.995,8.2417,11.2,G04039;G04191
405333445,3.0097,7.1161,10.88,G04191
405334054,11.3212,7.9394,11.39,G04191
405334083,11.2956,8.0765,10.94,G04191
405335038,12.273,6.6172,11.28,G04191
405335457,12.235,8.6865,9.68,G04191
405335695,12.1989,10.0601,11.37,G04191
405336761,12.3129,8.017,10.65,G04191
406406672,5.3963,6.8628,11.26,G04191
406407626,5.4187,11.9041,11.18,G04191
406407752,9.6619,11.5478,11.43,G04191
406407965,9.6944,10.4228,10.78,G04191
406408098,9.7052,9.7433,9.2,G04191
406408250,9.6319,8.9597,11.32,G04191
406408824,9.6444,6.0212,8.22,G04191
406409052,13.7378,7.2781,11.26,G04191
406409211,13.7285,8.0628,10.95,G04191
408230206,7.4275,12.9338,9.54,G04191
408230230,7.4249,13.0372,9.71,G04191
408230399,7.3859,13.7734,10.95,G04191
408505170,0.422,10.6129,9.83,G04191
408505208,0.4683,10.4386,10.6,G04191
408506342,3.211,7.8783,10.92,G04191
408506386,3.1979,8.1132,10.52,G04191
408507134,3.4227,11.6452,10.82,G04191
408507370,3.4312,10.4831,11.05,G04191
408508381,4.7452,7.0677,10.75,G04191
408508773,4.6855,9.109,11.01,G04191
408515089,5.5343,6.7844,10.52,G04191
408515120,5.6062,6.6662,9.78,G04191
408515146,5.5298,6.503,10.7,G04191
408515481,9.0156,7.1559,7.27,G04191
408515939,8.9771,9.736,9.65,G04191
408516323,9.0859,11.8404,10.71,G04191
408516415,9.0635,11.2808,11.48,G04191
408516481,9.0281,10.9637,10.99,G04191
408516748,9.0791,9.4206,10.27,G04191
408516842,9.0674,8.8713,11.54,G04191
408517351,9.0489,6.1159,9.81,G04191
414763302,7.4873,16.1035,11.48,G04191
414764119,7.6546,16.3615,11.46,G04191
414764149,7.5929,16.1983,11.25,G04191
414764684,7.6793,13.6525,9.05,G04191
414764823,7.6029,13.023,10.97,G04191
414765305,7.719,13.1907,11.45,G04191
414765375,7.8014,13.5465,11.08,G04191
414781973,7.7462,16.5228,11.34,G04191
414782556,7.9387,16.8798,11.06,G04191
414782563,7.8864,16.8485,10.77,G04191
414782582,7.8763,16.7747,11.26,G04191
414784696,7.9497,16.6643,11.23,G04191
414806119,8.2396,14.6298,10.63,G04191
418752447,0.1533,10.4788,9.76,G04191
418753052,2.0428,10.5065,11.32,G04191
418753324,1.9758,9.1719,9.64,G04191
418753430,2.0073,8.6356,11.29,G04191
418753810,2.0632,6.5852,11.12,G04191
418754690,3.9722,10.3145,11.15,G04191
418755020,1.9329,11.845,11.24,G04191
418755864,1.8735,7.3582,10.38,G04191
418755917,1.8945,7.1343,10.92,G04191
418759763,2.498,9.2002,8.96,G04191
418760307,2.4618,11.8288,10.1,G04191
418760444,11.562,11.3202,10.45,G04191
418760518,11.5005,10.8753,9.69,G04191
418761080,11.5375,7.7967,9.77,G04191
418761138,11.4531,7.4975,10.78,G04191
418761354,11.4802,6.347,11.38,G04205;G04242;G04191
418781424,11.7029,11.7268,11.41,G04191
418781463,11.8008,11.4968,10.92,G04191
418781685,11.7584,10.2512,9.14,G04191
418781769,11.8021,9.7247,10.65,G04191
418782003,11.7184,8.3469,11.41,G04191
418782353,11.7042,6.2139,11.25,G04191
418782357,11.7739,6.198,10.89,G04191
418782461,11.8498,6.4423,10.22,G04191
418789149,11.8657,9.8814,10.46,G04191
418789258,11.9011,10.615,10.9,G04191
418789408,11.8221,11.3253,10.63,G04191
427330951,2.6622,4.9419,9.78,G04191
427331127,2.6234,5.6993,11.13,G04191
427331787,4.0064,3.3782,10.21,G04191
429033428,10.8265,12.8503,10.99,G04191
429033517,10.8238,13.3137,10.66,G04191
429033522,10.9103,13.3565,9.72,G04191
429033620,10.8292,13.8154,11.32,G04191
429034967,9.6156,9.6853,11.47,G04039;G04191
429035044,9.6172,9.3231,11.22,G04191
429035235,9.6217,8.3549,10.9,G04191
429035343,9.5682,7.7334,11.39,G04191
429035419,9.5911,7.29,10.8,G04191
429035711,9.769,6.2039,10.39,G04191
429036034,9.8348,8.106,9.67,G04191
429036113,9.8469,8.5701,10.78,G04191
429036631,9.8471,11.3572,10.35,G04191
466436813,6.5484,11.7297,10.71,G04191
466437205,6.5286,9.7723,10.04,G04191
466437830,6.4708,6.5299,8.52,G04191
466438062,6.6132,6.7587,10.89,G04191
466438502,6.6849,9.1418,9.31,G04191
466439321,6.7895,10.528,11.3,G04191
466439812,6.742,8.0841,11.15,G04191
466440298,6.8788,6.6901,11.22,G04191
466440318,6.8349,6.7723,10.34,G04191
466441181,6.8334,11.3214,11.06,G04191
466441308,6.8665,11.9695,11.29,G04191
466441471,6.9744,11.3325,10.97,G04191
466442097,6.9483,8.2265,10.29,G04191
466442109,7.0478,8.1703,10.27,G04191
466442396,6.9984,6.5857,10.84,G04191
466442843,7.08,7.6733,8.1,G04191
466443298,7.0824,9.9535,11.33,G04191
466443613,7.1347,11.6466,11.25,G04191
466444691,7.2454,7.1261,11.31,G04191
466444750,7.3087,6.7912,10.09,G04191
468333469,5.6318,11.7811,10.97,G04191
468333507,5.6576,11.5768,8.53,G04191
468333740,5.6902,10.3704,10.59,G04191
468334379,5.6932,7.1888,11.11,G04191
468334567,5.6475,6.1599,9.6,G04191
468334840,5.7666,7.3152,10.87,G04191
468335242,5.8323,9.3487,8.47,G04191
468335810,5.9078,11.6406,11.24,G04191
468335910,5.8612,11.0794,11.44,G04191
468336149,5.9239,9.7391,10.4,G04191
468336385,5.9715,8.4256,9.01,G04191
468336583,5.946,7.3225,11.61,G04191
468336728,5.9271,6.643,11.53,G04191
468336979,6.0159,6.8168,11.09,G04191
468337901,6.0244,11.4972,11.34,G04191
468338112,6.2034,11.4784,9.92,G04191
468344086,6.2137,10.9361,11.05,G04191
468344326,6.2105,9.713,11.23,G04191
468344726,6.1111,7.696,10.76,G04191
468344812,6.1561,7.2442,11.05,G04191
468344967,6.2116,6.3918,10.8,G04191
468345209,6.2997,6.9004,11.45,G04191
468345351,6.3258,7.647,9.58,G04191
468346234,6.3067,11.941,11.42,G04191
468346716,6.3766,9.8147,10.83,G04191
468346799,6.4259,9.315,9.87,G04191
468346854,6.3634,9.0549,11.57,G04191
468347268,6.4372,7.1726,11.49,G04191
468348187,7.3892,9.848,10.97,G04191
468348199,7.4187,9.8942,8.7,G04191
468348364,7.4175,10.7048,10.73,G04191
468348997,7.5331,10.5277,10.41,G04191
468350093,7.5778,7.1788,9.64,G04191
468356384,7.5822,8.7617,10.58,G04191
468357437,7.7139,9.9474,11.49,G04191
468357515,7.7363,9.4457,10.85,G04191
468357863,7.7944,7.3272,11.19,G04191
468358587,7.8365,8.5333,11.37,G04191
468358745,7.8531,9.3328,11.2,G04191
468358834,7.8919,9.7709,11.16,G04191
468358892,7.831,10.1418,10.43,G04191
468359989,8.0306,8.364,10.93,G04191
468360523,8.1502,6.5626,10.13,G04191
468869378,2.7708,5.2094,9.82,G04039;G04191;G04006
468870331,6.0264,5.0596,11.32,G04191
468870469,5.9894,5.7993,11.43,G04191
468870774,6.1473,4.3827,11.68,G04191
468877708,6.3076,4.6546,11.12,G04191
51940381,3.2066,13.1328,11.39,G04191
51940539,3.128,13.8382,10.82,G04191
51943533,3.3753,13.4101,10.94,G04191
51988007,3.573,13.0391,11.44,G04191
51988141,3.5313,12.4551,11.38,G04191
51988338,3.664,12.2363,8.51,G04191
51988363,3.6345,12.3816,9.56,G04191
52005222,3.9365,12.1412,10.71,G04191
52005410,3.9164,12.8833,11.05,G04191
52005579,3.959,13.5582,10.18,G04033;G04214;G04211;G04148;G04191;20SECONDTARGET
52020204,4.0907,14.5529,11.39,G04191
52020788,4.0395,12.2789,11.45,G04191
52021037,4.1341,12.5344,11.66,G04191
52021333,4.2183,13.7318,11.27,G04191
52051804,4.2503,12.324,9.93,G04191
52051822,4.3141,12.25,11.01,G04191
52054205,4.5263,14.8803,11.15,G04191
58720024,2.9504,4.1435,11.16,G04191
58720703,3.1534,4.083,10.87,G04191
58720718,3.1634,4.0167,9.38,G04191
58733937,3.4519,2.8718,10.81,G04191
58735001,3.705,2.5781,10.26,G04191
58735087,3.7649,3.0927,9.94,G04191
58735301,3.751,4.1906,11.37,G04191
58735340,3.6577,4.4292,10.35,G04191
58754312,5.6544,12.112,11.09,G04191
58756310,5.7763,14.4759,11.39,G04191
58756342,5.8316,14.3429,11.01,G04191
58756748,5.8255,12.5123,11.37,G04191
58756971,5.9429,12.5374,11.43,G04191
58764257,6.1236,15.8492,10.95,G04191
58764766,6.1858,13.5798,10.93,G04191
58765794,6.2285,15.3181,10.23,G04191
58765987,6.3141,16.2202,11.38,G04191
58796355,9.4514,17.3957,10.34,G04191
58796459,9.5154,16.9335,10.87,G04214;G04186;G04039;G04191
58797033,9.5094,14.3287,11.71,G04191
58797100,9.5191,14.032,10.1,G04191
58797612,9.5777,12.1816,10.29,G04191
58797800,9.5839,12.9848,11.17,G04191
58797812,9.5827,13.0281,11.28,G04191
58798215,9.5627,14.7589,11.17,G04191
10761606,9.3414,-8.0683,10.96,G04191
212949005,7.9957,-3.8722,11.15,G04191
212949006,7.9367,-3.8736,11.44,G04191
212949674,7.9915,-0.5139,11.15,G04191
212949924,8.0544,-0.6595,11.49,G04191
212950296,8.0421,-2.6678,10.87,G04191
212950747,8.1117,-5.1375,10.81,G04191
212950910,8.1548,-5.9518,11.37,G04191
212951170,8.2219,-4.5695,11.11,G04214;G04186;G04039;G04191
212951253,8.1983,-4.0324,11.4,G04191
212951312,8.2548,-3.7161,11.48,G04039;G04191
212952763,8.3008,-3.5876,10.08,G04191
212953731,8.4126,-3.0461,10.13,G04191
212953902,8.4666,-2.2463,10.32,G04191
212954998,8.5644,-2.399,8.02,G04191
212955080,8.5789,-2.6974,10.73,G04191
212955113,8.5922,-2.8634,10.9,G04191
212955982,8.6524,-4.4322,10.71,G04191
212956817,8.7419,-0.4011,10.08,G04191
212956987,8.8251,-0.286,11.04,G04191
212957388,8.8446,-2.2191,10.8,G04191
212957755,8.7663,-3.9904,11.2,G04191
212958350,8.9135,-4.7827,10.81,G04191
212958377,8.9389,-4.6455,11.12,G04191
212958643,8.9332,-3.0822,11.31,G04191
212958881,8.9275,-2.074,11.42,G04191
212958882,8.8872,-2.0662,8.69,G04191
212959180,8.8906,-0.4147,9.47,G04191
212959623,9.1016,-1.3843,11.42,G04191
212959827,8.999,-2.468,11.43,G04191
212960346,9.0808,-5.3538,11.48,G04191
212960464,9.1619,-5.9325,11.59,G04191
212961178,9.1549,-2.5241,10.98,G04191
212961377,9.1881,-1.6186,11.1,G04191
212961481,9.1336,-0.9736,11.74,G04191
212961736,9.2641,-0.0962,11.35,G04191
212962099,9.2775,-1.6238,11.01,G04191
212962282,9.2762,-2.4113,11.36,G04191
212963304,9.3606,-4.5,11.58,G04191
212963433,9.4684,-3.8385,11.16,G04236;G04191
212978260,9.4594,-1.9753,10.76,G04191
212978411,9.3966,-1.3202,11.3,G04191
212978777,9.4757,-0.1607,10.58,G04191
212979337,9.5727,-2.6326,10.08,G04191
212979431,9.5811,-3.1836,9.42,G04191
212980289,9.5949,-4.214,10.64,G04191
212980439,9.6715,-3.3589,10.59,G04191
212980739,9.6269,-2.0729,10.62,G04191
212980796,9.6599,-1.7297,11.3,G04039;G04191
212981050,9.6562,-0.5631,10.67,G04191
212981863,9.8097,-3.0435,10.89,G04214;G04191
212982021,9.7667,-3.807,10.8,G04191
212982166,9.7683,-4.5174,11.41,G04191
212982922,9.8637,-3.2329,11.36,G04191
212983429,9.9538,-0.9026,11.43,G04191
212983438,9.8439,-0.8642,11.32,G04191
212983463,9.8581,-0.7293,9.71,G04191
212983569,9.8354,-0.2261,10.92,G04191
212983583,9.8973,-0.1629,9.5,G04191
212984018,10.023,-1.7802,9.48,G04191
212984276,10.0612,-2.983,11.13,G04191
213004316,10.1883,-5.262,9.73,G04191
213004737,10.1391,-2.8769,9.88,G04191
213004793,10.1273,-2.6299,11.32,G04191
213004795,10.0768,-2.6216,11.15,G04191
213004966,10.1502,-1.8771,11.47,G04191
213005294,10.1091,-0.145,10.37,G04139;G04186;G04039;G04191;20SECONDTARGET
213005636,10.2961,-1.5227,7.71,G04191
213005682,10.3059,-1.851,11.02,G04191
213005910,10.2406,-3.1074,11.14,G04191
213006022,10.2334,-3.7357,9.81,G04191
213006077,10.2569,-4.096,8.42,G04191
213006602,10.3793,-5.0385,11.29,G04039;G04191
213007869,10.5289,-1.2556,10.84,G04191
213007904,10.4773,-1.4623,11.62,G04191
213008216,10.5416,-3.0572,7.79,G04191
213008504,10.5108,-4.5811,9.87,G04191
213008780,10.6577,-5.6617,10.79,G04191
213009191,10.6272,-3.5449,11.45,G04191
213009234,10.6583,-3.3787,11.19,G04191
213009267,10.6105,-3.1919,10.35,G04191
213009282,10.6088,-3.1243,10.75,G04191
213009501,10.6481,-2.0024,10.42,G04191
213010003,10.7889,-0.4828,11.14,G04191
213010058,10.7366,-0.827,11.46,G04191
213010640,10.7663,-3.7252,11.0,G04191
213012375,10.9866,-1.01,10.32,G04191
213012568,10.9965,-1.9952,11.47,G04191
213012758,10.9625,-2.7837,11.27,G04191
213013618,11.2698,-1.1448,10.43,G04191
213013944,11.2269,-2.7318,11.17,G04191
213014098,11.1991,-3.7541,11.2,G04191
213014176,11.2114,-4.1485,11.25,G04191
213014187,11.2069,-4.1964,8.96,G04191
213014880,11.3072,-3.8361,10.06,G04191
213015028,11.3829,-3.0411,10.36,G04191
213015406,11.3369,-1.0828,11.54,G04191
213015532,11.4034,-0.5645,11.19,G04191
244137489,4.7145,0.07,9.04,G04191
244159945,4.7929,-0.5628,10.52,G04191
244162478,5.1269,-0.5002,9.28,G04191
244164801,5.9271,-1.3919,10.67,G04191
244167171,6.1028,-1.448,10.79,G04191
244167602,6.173,-3.5699,11.02,G04191
244168538,6.2502,-2.9839,10.57,G04191
244168823,6.2134,-1.5703,11.28,G04191
244169165,6.4044,0.0866,10.82,G04191
244169624,6.3734,-2.2356,11.31,G04191
244169813,6.3719,-3.2452,11.33,G04191
244169887,6.3974,-3.6658,10.79,G04191
244170915,6.5046,-2.6545,11.29,G04191
244170919,6.517,-2.6287,11.37,G04191
244171091,6.5444,-1.8135,10.49,G04191
244173178,6.7127,-3.0153,9.64,G04191
244174006,6.8876,-0.7111,10.21,G04191
244174269,6.8435,-1.8203,11.39,G04191
244174900,6.8348,-4.9099,10.01,G04191
244175217,7.1165,-0.4623,11.38,G04236;G04191
244175627,7.1493,-2.664,9.86,G04191
244175908,7.1007,-4.1602,11.47,G04191
244176049,7.1054,-4.872,10.82,G04191
244176436,7.172,-4.8207,8.63,G04191
244176440,7.2569,-4.8037,11.41,G04191
244176496,7.1967,-4.5272,11.6,G04191
244176866,7.2419,-2.4505,11.01,G04214;G04039;G04191
244176924,7.1777,-2.184,11.35,G04191
244177032,7.2663,-1.622,10.13,G04191
244177048,7.2461,-1.5391,9.56,G04191
244177839,7.3624,-2.3508,10.09,G04191
244178320,7.3768,-4.9107,8.7,G04191
244178486,7.3165,-5.9118,7.23,G04191;G04103
244178536,7.4988,-5.7653,8.64,G04226;G04098;G04191
244179332,7.4177,-1.6542,10.84,G04191
244200089,7.4082,-1.4477,11.36,G04191
244200353,7.4093,-0.1152,9.68,G04236;G04191
244200735,7.5497,-1.5161,10.01,G04191
244200980,7.5416,-2.8995,11.46,G04191
244201045,7.5762,-3.2425,11.64,G04191
244201095,7.6179,-3.5617,11.03,G04191
244201174,7.5688,-3.9781,10.35,G04191
244201212,7.5449,-4.2703,10.55,G04191
244201601,7.6985,-5.2444,10.34,G04191
244202252,7.7413,-1.7351,10.74,G04191
244202257,7.6779,-1.7085,11.45,G04191
244202723,7.8123,-0.3593,11.05,G04191
244203095,7.7986,-2.4808,11.26,G04191
248343074,16.6004,-0.6273,10.44,G04191
248343881,16.5842,-5.0633,10.82,G04191
248344724,16.663,-1.7339,11.48,G04191
248345081,16.8278,-0.3173,10.93,G04191
248345309,16.7685,-1.5402,11.15,G04191
248345752,16.7598,-4.182,10.87,G04191
248345830,16.8196,-4.7829,10.6,G04191
248346844,16.8934,-1.1484,9.87,G04191
248346848,16.8903,-1.1218,9.58,G04191
248346901,16.9452,-0.8894,10.27,G04191
248347049,16.9276,-0.0809,11.49,G04191
248347722,16.9886,-3.6426,11.35,G04191
248347833,17.0511,-4.1889,10.81,G04191
248348544,17.212,-3.6759,11.05,G04039;G04191
248348728,17.1543,-2.6643,11.14,G04191
248349084,17.1576,-0.7269,11.22,G04191
248349182,17.1348,-0.2463,10.9,G04191
248350605,17.4212,-4.6147,11.38,G04191
248350768,17.3776,-3.6955,10.76,G04191
248350998,17.453,-2.4649,11.15,G04191
248351381,17.3892,-0.5395,10.51,G04191
248351693,17.5411,-0.8113,11.46,G04191
248352065,17.5145,-2.8335,10.94,G04191
248352090,17.5165,-3.0616,9.83,G04191
248352278,17.502,-4.0243,11.47,G04191
248353095,17.6138,-3.0103,10.87,G04191
248353295,17.5935,-1.8127,11.26,G04191
248354268,17.7552,-3.0383,9.66,G04191
248354304,17.7646,-3.2375,11.08,G04191
248354492,17.8269,-4.4375,8.7,G04191
248355300,17.8478,-2.6845,10.77,G04191
248356317,18.034,-2.643,11.35,G04191
248356672,18.0077,-4.6031,11.3,G04191
248379147,18.22,-2.765,10.93,G04191
248379422,18.2734,-4.3618,10.63,G04191
248380067,18.4045,-3.6104,8.65,G04191
248381406,18.5442,-3.6547,11.21,G04191
248382286,18.5719,-3.4107,10.72,G04191
248383668,18.7522,-3.7811,8.57,G04191
248383702,18.7971,-3.9798,11.19,G04191
257193333,6.4339,2.322,9.96,G04191
257193361,6.4261,2.4621,11.3,G04191
257202391,6.5573,0.2083,11.45,G04191
257202445,7.0229,0.2193,10.64,G04191
257208552,7.1301,2.9011,10.86,G04191
257208848,7.0825,1.2304,11.0,G04191
257218326,12.3579,0.3148,11.36,G04191
257218920,12.2632,3.5884,10.85,G04191
257219078,12.3486,4.4883,11.37,G04191
257245129,6.6496,0.8184,11.04,G04191
257245531,6.7366,1.1503,10.92,G04191
257247422,6.9064,2.7075,10.94,G04236;G04191
257247579,6.8734,2.0608,11.48,G04191
257247769,6.879,1.1581,10.61,G04191
257290516,6.8037,0.1203,11.48,G04191
257290657,7.1714,0.6514,10.11,G04191
257292435,7.2985,3.0759,10.5,G04191;G04147
257293333,7.429,1.2099,10.43,G04139;G04039;G04191;20SECONDTARGET
257293474,7.4857,1.8766,11.28,G04191
257304093,7.5555,2.4611,11.46,G04191
257304277,7.5891,1.648,11.28,G04191
257304462,7.5421,0.6998,10.85,G04191
257304471,7.5963,0.6599,11.43,G04191
257305198,7.6761,2.8366,11.3,G04191
257321872,7.7769,1.102,11.51,G04209;G04191
257322498,7.9129,2.1505,11.24,G04191
257322580,7.9656,2.4936,11.1,G04191
257322770,7.9491,3.3827,10.03,G04191
257329947,8.1153,2.432,11.22,G04191
257330542,8.149,0.3984,10.44,G04191
257331080,8.1577,3.2542,11.2,G04191
257332364,8.2714,2.8822,10.66,G04191
257332479,8.31,2.2175,10.87,G04191
257332489,8.2567,2.1657,10.33,G04236;G04191
257332498,8.2715,2.1193,10.95,G04191
257332762,8.3327,0.8913,11.37,G04191
257332841,8.3095,0.512,11.35,G04191
257342972,8.4589,0.933,10.49,G04191
257343191,8.4904,2.0148,10.7,G04191
257372853,11.236,4.3573,11.13,G04191
257372860,11.2205,4.3282,10.47,G04191
257373247,11.2664,2.4936,9.35,G04191
257392449,11.1941,2.3113,11.21,G04191
257392565,11.2701,1.7821,7.12,G04059;G04191
257392656,11.2481,1.2815,10.81,G04191
257393666,12.1118,4.0581,11.3,G04191
257393898,12.1003,5.2737,4.9,G04059;G04211;G04191;G04147
257394337,12.245,4.3795,11.36,G04191
257394825,12.2506,1.4681,10.99,G04191
257395027,12.1522,0.5576,11.34,G04191
257395203,12.5733,0.5125,11.25,G04191
257429075,12.5372,2.6634,11.44,G04191
257429301,12.6138,3.9025,11.12,G04191
257430042,12.6256,4.4753,10.67,G04191
257430613,12.6643,1.2483,11.28,G04191
257430886,12.8383,0.2865,10.87,G04191
257430997,12.7468,0.8011,11.38,G04191
257431385,12.8534,2.9604,10.95,G04191
257434798,12.7972,4.6301,11.4,G04191
257434830,12.8075,4.7643,10.71,G04191
257435555,13.2141,3.5803,10.49,G04191
257436049,13.1161,1.0991,8.9,G04191
257436415,14.688,1.0414,11.08,G04191
257436461,14.6902,1.3824,10.11,G04205;G04242;G04191
257436525,14.6986,1.7579,11.11,G04191
257436734,14.799,2.9797,10.86,G04191
257436744,14.7991,3.0352,11.12,G04191
257436795,14.7116,3.3542,11.25,G04191
257436887,14.7651,3.9346,10.8,G04191
257437054,14.6956,4.8851,10.83,G04191
257558306,11.3786,0.1837,11.45,G04191
257558320,11.2973,0.253,6.48,G04104;G04191;20SECONDTARGET
257559608,11.4725,4.6395,10.64,G04191
257568747,11.4524,4.2435,11.01,G04191
257568943,11.4676,3.2206,10.69,G04191
257569412,11.4167,0.7269,10.85,G04191
257569454,11.4842,0.5056,10.65,G04191
257569746,11.5481,0.9855,10.21,G04191
257569845,11.5866,1.5241,11.08,G04191
257570148,11.5354,3.372,11.37,G04191
257570229,11.6019,3.7869,9.37,G04191
257570769,11.6631,4.894,8.98,G04191
257570869,11.732,4.3549,10.4,G04236;G04191
257570963,11.7051,3.8052,11.15,G04191
257570978,11.6705,3.7077,11.47,G04191
257571018,11.6968,3.5067,10.74,G04191
257571149,11.7661,2.7387,10.72,G04191
257571367,11.672,1.532,11.38,G04191
257590264,11.7427,0.1676,11.0,G04191
257591246,11.7773,3.1735,10.62,G04191
257593939,11.9022,0.19,10.4,G04191
269486057,13.5853,-1.4391,10.68,G04171;G04191
269486198,13.4886,-0.7241,11.05,G04191
269486259,13.575,-0.5249,10.29,G04191
269486843,13.6164,-2.2768,11.3,G04191
269487464,13.8123,-5.8089,9.88,G04191
269487531,13.7984,-5.4359,8.51,G04191
269503951,13.8223,-3.7392,10.97,G04191
269504094,13.806,-2.9898,9.12,G04191
269505317,13.9122,-3.0647,11.47,G04191
269505672,13.92,-4.9487,11.2,G04191
269506245,13.9653,-3.6116,10.81,G04191
269530607,14.0758,-0.6942,10.9,G04191
269530892,14.1436,-0.5747,10.31,G04191
269530902,14.1557,-0.6219,10.18,G04191
269530969,14.1908,-0.9481,11.12,G04209;G04191
269531540,14.143,-3.6177,11.7,G04191
269531714,14.1246,-4.6812,11.78,G04191
269531802,14.0901,-5.11,10.72,G04191
269531907,14.094,-5.7389,11.17,G04191
269531989,14.2206,-5.6109,10.48,G04191
269532184,14.2437,-4.3156,11.21,G04191
269532215,14.2346,-4.1618,11.36,G04191
269532919,14.2619,-0.7014,9.83,G04191
269533411,14.3328,-1.8171,8.66,G04191
269533563,14.3548,-2.563,10.95,G04191
269555954,15.5236,-4.3979,11.21,G04191
